"year","destination_country","age","total_population"
2005,"Grenada","5-9",609
2005,"Guadeloupe","5-9",5834
2005,"Haiti","5-9",2040
2005,"Jamaica","5-9",1940
2005,"Martinique","5-9",3856
2005,"Montserrat","5-9",72
2005,"Puerto Rico","5-9",13576
2005,"Saint Kitts and Nevis","5-9",550
2005,"Saint Lucia","5-9",623
2005,"Saint Vincent and the Grenadines","5-9",521
2005,"Sint Maarten (Dutch part)","5-9",
2005,"Trinidad and Tobago","5-9",1430
2005,"Turks and Caicos Islands","5-9",352
2005,"United States Virgin Islands","5-9",1861
2005,"Belize","5-9",1069
2005,"Costa Rica","5-9",17505
2005,"El Salvador","5-9",2308
2005,"Guatemala","5-9",3271
2005,"Honduras","5-9",1404
2005,"Mexico","5-9",107886
2005,"Nicaragua","5-9",4491
2005,"Panama","5-9",3848
2005,"Argentina","5-9",37360
2005,"Bolivia (Plurinational State of)","5-9",10439
2005,"Brazil","5-9",15742
2005,"Chile","5-9",12328
2005,"Colombia","5-9",9314
2005,"Ecuador","5-9",22509
2005,"Falkland Islands (Malvinas)","5-9",67
2005,"French Guiana","5-9",4458
2005,"Guyana","5-9",562
2005,"Paraguay","5-9",8775
2005,"Peru","5-9",8132
2005,"Suriname","5-9",2547
2005,"Uruguay","5-9",3262
2005,"Venezuela (Bolivarian Republic of)","5-9",27931
2005,"Australia","5-9",91330
2005,"New Zealand","5-9",31867
2005,"Fiji","5-9",695
2005,"New Caledonia","5-9",2224
2005,"Papua New Guinea","5-9",2423
2005,"Solomon Islands","5-9",187
2005,"Vanuatu","5-9",186
2005,"Guam","5-9",3779
2005,"Kiribati","5-9",260
2005,"Marshall Islands","5-9",162
2005,"Micronesia (Fed. States of)","5-9",182
2005,"Nauru","5-9",142
2005,"Northern Mariana Islands","5-9",1368
2005,"Palau","5-9",205
2005,"American Samoa","5-9",1112
2005,"Cook Islands","5-9",340
2005,"French Polynesia","5-9",1608
2005,"Niue","5-9",66
2005,"Samoa","5-9",783
2005,"Tokelau","5-9",39
2005,"Tonga","5-9",454
2005,"Tuvalu","5-9",12
2005,"Wallis and Futuna Islands","5-9",229
2005,"Belarus","5-9",17223
2005,"Bulgaria","5-9",2280
2005,"Czechia","5-9",6020
2005,"Hungary","5-9",7631
2005,"Poland","5-9",18598
2005,"Republic of Moldova","5-9",6679
2005,"Romania","5-9",4090
2005,"Russian Federation","5-9",157352
2005,"Slovakia","5-9",2890
2005,"Ukraine","5-9",60044
2005,"Channel Islands","5-9",1164
2005,"Denmark","5-9",13891
2005,"Estonia","5-9",1218
2005,"Faroe Islands","5-9",670
2005,"Finland","5-9",7502
2005,"Iceland","5-9",1362
2005,"Ireland","5-9",29003
2005,"Isle of Man","5-9",1055
2005,"Latvia","5-9",3074
2005,"Lithuania","5-9",3071
2005,"Norway","5-9",14509
2005,"Sweden","5-9",24389
2005,"United Kingdom","5-9",114802
2005,"Albania","5-9",8984
2005,"Andorra","5-9",976
2005,"Bosnia and Herzegovina","5-9",2334
2005,"Croatia","5-9",7884
2005,"Gibraltar","5-9",683
2005,"Greece","5-9",32693
2005,"Holy See","5-9",
2005,"Italy","5-9",117599
2005,"Malta","5-9",704
2005,"Montenegro","5-9",
2005,"North Macedonia","5-9",4931
2005,"Portugal","5-9",26052
2005,"San Marino","5-9",153
2005,"Serbia","5-9",9510
2005,"Slovenia","5-9",3698
2005,"Spain","5-9",136058
2005,"Austria","5-9",24672
2005,"Belgium","5-9",34821
2005,"France","5-9",139719
2005,"Germany","5-9",151929
2005,"Liechtenstein","5-9",937
2005,"Luxembourg","5-9",4628
2005,"Monaco","5-9",610
2005,"Netherlands","5-9",39743
2005,"Switzerland","5-9",72305
2005,"Bermuda","5-9",488
2005,"Canada","5-9",122327
2005,"Greenland","5-9",249
2005,"Saint Pierre and Miquelon","5-9",72
2005,"United States of America","5-9",1056315
2010,"Burundi","5-9",16092
2010,"Comoros","5-9",698
2010,"Djibouti","5-9",6419
2010,"Eritrea","5-9",963
2010,"Ethiopia","5-9",39699
2010,"Kenya","5-9",86680
2010,"Madagascar","5-9",1546
2010,"Malawi","5-9",13459
2010,"Mauritius","5-9",582
2010,"Mayotte","5-9",3936
2010,"Mozambique","5-9",27841
2010,"Réunion","5-9",9710
2010,"Rwanda","5-9",34290
2010,"Seychelles","5-9",325
2010,"Somalia","5-9",5362
2010,"South Sudan","5-9",27558
2010,"Uganda","5-9",74044
2010,"United Republic of Tanzania","5-9",19466
2010,"Zambia","5-9",9816
2010,"Zimbabwe","5-9",17499
2010,"Angola","5-9",12492
2010,"Cameroon","5-9",29727
2010,"Central African Republic","5-9",7185
2010,"Chad","5-9",36915
2010,"Congo","5-9",35109
2010,"Democratic Republic of the Congo","5-9",41664
2010,"Equatorial Guinea","5-9",432
2010,"Gabon","5-9",20566
2010,"Sao Tome and Principe","5-9",129
2010,"Botswana","5-9",3612
2010,"Eswatini","5-9",1914
2010,"Lesotho","5-9",181
2010,"Namibia","5-9",3738
2010,"South Africa","5-9",69632
2010,"Benin","5-9",12979
2010,"Burkina Faso","5-9",53895
2010,"Cabo Verde","5-9",318
2010,"Côte d'Ivoire","5-9",75872
2010,"Gambia","5-9",15790
2010,"Ghana","5-9",28670
2010,"Guinea","5-9",17235
2010,"Guinea-Bissau","5-9",2355
2010,"Liberia","5-9",11246
2010,"Mali","5-9",35194
2010,"Mauritania","5-9",10002
2010,"Niger","5-9",12338
2010,"Nigeria","5-9",108033
2010,"Saint Helena","5-9",
2010,"Senegal","5-9",17853
2010,"Sierra Leone","5-9",7200
2010,"Togo","5-9",31095
2010,"Algeria","5-9",11717
2010,"Egypt","5-9",10749
2010,"Libya","5-9",39588
2010,"Morocco","5-9",3803
2010,"Sudan","5-9",65211
2010,"Tunisia","5-9",2065
2010,"Western Sahara","5-9",189
2010,"Armenia","5-9",4658
2010,"Azerbaijan","5-9",8226
2010,"Bahrain","5-9",25931
2010,"Cyprus","5-9",5388
2010,"Georgia","5-9",1529
2010,"Iraq","5-9",2413
2010,"Israel","5-9",22398
2010,"Jordan","5-9",356435
2010,"Kuwait","5-9",136143
2010,"Lebanon","5-9",15946
2010,"Oman","5-9",28136
2010,"Qatar","5-9",50575
2010,"Saudi Arabia","5-9",568952
2010,"State of Palestine","5-9",6788
2010,"Syrian Arab Republic","5-9",85909
2010,"Turkey","5-9",31393
2010,"United Arab Emirates","5-9",269997
2010,"Yemen","5-9",20478
2010,"Kazakhstan","5-9",103366
2010,"Kyrgyzstan","5-9",4302
2010,"Tajikistan","5-9",4049
2010,"Turkmenistan","5-9",4199
2010,"Uzbekistan","5-9",26170
2010,"Afghanistan","5-9",6454
2010,"Bangladesh","5-9",70565
2010,"Bhutan","5-9",1171
2010,"India","5-9",102583
2010,"Iran (Islamic Republic of)","5-9",149520
2010,"Maldives","5-9",3114
2010,"Nepal","5-9",26338
2010,"Pakistan","5-9",36978
2010,"Sri Lanka","5-9",5194
2010,"China","5-9",45088
2010,"China, Hong Kong SAR","5-9",26317
2010,"China, Macao SAR","5-9",2740
2010,"Dem. People's Republic of Korea","5-9",1344
2010,"Japan","5-9",64526
2010,"Mongolia","5-9",437
2010,"Republic of Korea","5-9",8653
2010,"Brunei Darussalam","5-9",1543
2010,"Cambodia","5-9",1315
2010,"Indonesia","5-9",21962
2010,"Lao People's Democratic Republic","5-9",1508
2010,"Malaysia","5-9",55415
2010,"Myanmar","5-9",3596
2010,"Philippines","5-9",16091
2010,"Singapore","5-9",63047
2010,"Thailand","5-9",99969
2010,"Timor-Leste","5-9",490
2010,"Viet Nam","5-9",2827
2010,"Anguilla","5-9",329
2010,"Antigua and Barbuda","5-9",1090
2010,"Aruba","5-9",826
2010,"Bahamas","5-9",2286
2010,"Barbados","5-9",1507
2010,"British Virgin Islands","5-9",399
2010,"Bonaire, Sint Eustatius and Saba","5-9",620
2010,"Cayman Islands","5-9",710
2010,"Cuba","5-9",69
2010,"Curaçao","5-9",1739
2010,"Dominica","5-9",909
2010,"Dominican Republic","5-9",17593
2010,"Grenada","5-9",89
2010,"Guadeloupe","5-9",5796
2010,"Haiti","5-9",1561
2010,"Jamaica","5-9",3186
2010,"Martinique","5-9",3401
2010,"Montserrat","5-9",59
2010,"Puerto Rico","5-9",7603
2010,"Saint Kitts and Nevis","5-9",578
2010,"Saint Lucia","5-9",707
2010,"Saint Vincent and the Grenadines","5-9",440
2010,"Sint Maarten (Dutch part)","5-9",1477
2010,"Trinidad and Tobago","5-9",2950
2010,"Turks and Caicos Islands","5-9",436
2010,"United States Virgin Islands","5-9",1667
2010,"Belize","5-9",974
2010,"Costa Rica","5-9",13050
2010,"El Salvador","5-9",1169
2010,"Guatemala","5-9",3138
2010,"Honduras","5-9",2226
2010,"Mexico","5-9",218441
2010,"Nicaragua","5-9",2868
2010,"Panama","5-9",4745
2010,"Argentina","5-9",53702
2010,"Bolivia (Plurinational State of)","5-9",14428
2010,"Brazil","5-9",18927
2010,"Chile","5-9",9418
2010,"Colombia","5-9",11383
2010,"Ecuador","5-9",42752
2010,"Falkland Islands (Malvinas)","5-9",86
2010,"French Guiana","5-9",4499
2010,"Guyana","5-9",368
2010,"Paraguay","5-9",7211
2010,"Peru","5-9",6577
2010,"Suriname","5-9",2675
2010,"Uruguay","5-9",4147
2010,"Venezuela (Bolivarian Republic of)","5-9",56085
2010,"Australia","5-9",129920
2010,"New Zealand","5-9",25403
2010,"Fiji","5-9",745
2010,"New Caledonia","5-9",2296
2010,"Papua New Guinea","5-9",2344
2010,"Solomon Islands","5-9",157
2010,"Vanuatu","5-9",191
2010,"Guam","5-9",3813
2010,"Kiribati","5-9",299
2010,"Marshall Islands","5-9",189
2010,"Micronesia (Fed. States of)","5-9",175
2010,"Nauru","5-9",69
2010,"Northern Mariana Islands","5-9",579
2010,"Palau","5-9",156
2010,"American Samoa","5-9",1036
2010,"Cook Islands","5-9",332
2010,"French Polynesia","5-9",1376
2010,"Niue","5-9",84
2010,"Samoa","5-9",654
2010,"Tokelau","5-9",64
2010,"Tonga","5-9",394
2010,"Tuvalu","5-9",12
2010,"Wallis and Futuna Islands","5-9",168
2010,"Belarus","5-9",5462
2010,"Bulgaria","5-9",3208
2010,"Czechia","5-9",5948
2010,"Hungary","5-9",10383
2010,"Poland","5-9",12924
2010,"Republic of Moldova","5-9",4042
2010,"Romania","5-9",5815
2010,"Russian Federation","5-9",131483
2010,"Slovakia","5-9",4144
2010,"Ukraine","5-9",33593
2010,"Channel Islands","5-9",1265
2010,"Denmark","5-9",13077
2010,"Estonia","5-9",1543
2010,"Faroe Islands","5-9",504
2010,"Finland","5-9",8400
2010,"Iceland","5-9",1986
2010,"Ireland","5-9",31089
2010,"Isle of Man","5-9",848
2010,"Latvia","5-9",1039
2010,"Lithuania","5-9",2284
2010,"Norway","5-9",20225
2010,"Sweden","5-9",34888
2010,"United Kingdom","5-9",201100
2010,"Albania","5-9",8893
2010,"Andorra","5-9",863
2010,"Bosnia and Herzegovina","5-9",1837
2010,"Croatia","5-9",5557
2010,"Gibraltar","5-9",683
2010,"Greece","5-9",24206
2010,"Holy See","5-9",
2010,"Italy","5-9",160980
2010,"Malta","5-9",658
2010,"Montenegro","5-9",1665
2010,"North Macedonia","5-9",5343
2010,"Portugal","5-9",15052
2010,"San Marino","5-9",156
2010,"Serbia","5-9",6128
2010,"Slovenia","5-9",3725
2010,"Spain","5-9",196633
2010,"Austria","5-9",26371
2010,"Belgium","5-9",39440
2010,"France","5-9",139114
2010,"Germany","5-9",100742
2010,"Liechtenstein","5-9",784
2010,"Luxembourg","5-9",4826
2010,"Monaco","5-9",492
2010,"Netherlands","5-9",33081
2010,"Switzerland","5-9",38586
2010,"Bermuda","5-9",481
2010,"Canada","5-9",141851
2010,"Greenland","5-9",254
2010,"Saint Pierre and Miquelon","5-9",58
2010,"United States of America","5-9",1047543
2015,"Burundi","5-9",21442
2015,"Comoros","5-9",642
2015,"Djibouti","5-9",6634
2015,"Eritrea","5-9",986
2015,"Ethiopia","5-9",180273
2015,"Kenya","5-9",113645
2015,"Madagascar","5-9",1681
2015,"Malawi","5-9",10696
2015,"Mauritius","5-9",523
2015,"Mayotte","5-9",3646
2015,"Mozambique","5-9",26275
2015,"Réunion","5-9",10039
2015,"Rwanda","5-9",48437
2015,"Seychelles","5-9",371
2015,"Somalia","5-9",4532
2015,"South Sudan","5-9",73398
2015,"Uganda","5-9",145756
2015,"United Republic of Tanzania","5-9",21958
2015,"Zambia","5-9",5765
2015,"Zimbabwe","5-9",12793
2015,"Angola","5-9",30902
2015,"Cameroon","5-9",67377
2015,"Central African Republic","5-9",6570
2015,"Chad","5-9",34522
2015,"Congo","5-9",31673
2015,"Democratic Republic of the Congo","5-9",58327
2015,"Equatorial Guinea","5-9",771
2015,"Gabon","5-9",27901
2015,"Sao Tome and Principe","5-9",114
2015,"Botswana","5-9",4179
2015,"Eswatini","5-9",1925
2015,"Lesotho","5-9",204
2015,"Namibia","5-9",2740
2015,"South Africa","5-9",164385
2015,"Benin","5-9",32988
2015,"Burkina Faso","5-9",40094
2015,"Cabo Verde","5-9",263
2015,"Côte d'Ivoire","5-9",64238
2015,"Gambia","5-9",13833
2015,"Ghana","5-9",21337
2015,"Guinea","5-9",12124
2015,"Guinea-Bissau","5-9",2511
2015,"Liberia","5-9",7682
2015,"Mali","5-9",22922
2015,"Mauritania","5-9",20376
2015,"Niger","5-9",24993
2015,"Nigeria","5-9",109209
2015,"Saint Helena","5-9",
2015,"Senegal","5-9",18390
2015,"Sierra Leone","5-9",4803
2015,"Togo","5-9",33125
2015,"Algeria","5-9",10269
2015,"Egypt","5-9",10022
2015,"Libya","5-9",44286
2015,"Morocco","5-9",5130
2015,"Sudan","5-9",62430
2015,"Tunisia","5-9",2315
2015,"Western Sahara","5-9",228
2015,"Armenia","5-9",3911
2015,"Azerbaijan","5-9",8116
2015,"Bahrain","5-9",8899
2015,"Cyprus","5-9",5209
2015,"Georgia","5-9",5141
2015,"Iraq","5-9",38687
2015,"Israel","5-9",17926
2015,"Jordan","5-9",408309
2015,"Kuwait","5-9",139376
2015,"Lebanon","5-9",251963
2015,"Oman","5-9",32496
2015,"Qatar","5-9",66491
2015,"Saudi Arabia","5-9",667353
2015,"State of Palestine","5-9",6651
2015,"Syrian Arab Republic","5-9",42177
2015,"Turkey","5-9",242288
2015,"United Arab Emirates","5-9",324853
2015,"Yemen","5-9",31230
2015,"Kazakhstan","5-9",100127
2015,"Kyrgyzstan","5-9",4125
2015,"Tajikistan","5-9",3657
2015,"Turkmenistan","5-9",3494
2015,"Uzbekistan","5-9",23276
2015,"Afghanistan","5-9",61892
2015,"Bangladesh","5-9",71288
2015,"Bhutan","5-9",844
2015,"India","5-9",76886
2015,"Iran (Islamic Republic of)","5-9",147048
2015,"Maldives","5-9",333
2015,"Nepal","5-9",10503
2015,"Pakistan","5-9",34005
2015,"Sri Lanka","5-9",4571
2015,"China","5-9",53205
2015,"China, Hong Kong SAR","5-9",24968
2015,"China, Macao SAR","5-9",3526
2015,"Dem. People's Republic of Korea","5-9",1287
2015,"Japan","5-9",66034
2015,"Mongolia","5-9",1327
2015,"Republic of Korea","5-9",10751
2015,"Brunei Darussalam","5-9",1578
2015,"Cambodia","5-9",1567
2015,"Indonesia","5-9",13567
2015,"Lao People's Democratic Republic","5-9",1130
2015,"Malaysia","5-9",67479
2015,"Myanmar","5-9",3449
2015,"Philippines","5-9",16106
2015,"Singapore","5-9",64927
2015,"Thailand","5-9",118811
2015,"Timor-Leste","5-9",421
2015,"Viet Nam","5-9",2822
2015,"Anguilla","5-9",375
2015,"Antigua and Barbuda","5-9",915
2015,"Aruba","5-9",553
2015,"Bahamas","5-9",1997
2015,"Barbados","5-9",1186
2015,"British Virgin Islands","5-9",363
2015,"Bonaire, Sint Eustatius and Saba","5-9",325
2015,"Cayman Islands","5-9",874
2015,"Cuba","5-9",77
2015,"Curaçao","5-9",863
2015,"Dominica","5-9",529
2015,"Dominican Republic","5-9",19491
2015,"Grenada","5-9",76
2015,"Guadeloupe","5-9",5652
2015,"Haiti","5-9",1538
2015,"Jamaica","5-9",1996
2015,"Martinique","5-9",3069
2015,"Montserrat","5-9",58
2015,"Puerto Rico","5-9",5365
2015,"Saint Kitts and Nevis","5-9",577
2015,"Saint Lucia","5-9",654
2015,"Saint Vincent and the Grenadines","5-9",403
2015,"Sint Maarten (Dutch part)","5-9",1328
2015,"Trinidad and Tobago","5-9",2285
2015,"Turks and Caicos Islands","5-9",532
2015,"United States Virgin Islands","5-9",1380
2015,"Belize","5-9",1006
2015,"Costa Rica","5-9",7142
2015,"El Salvador","5-9",1358
2015,"Guatemala","5-9",3511
2015,"Honduras","5-9",4519
2015,"Mexico","5-9",214588
2015,"Nicaragua","5-9",2956
2015,"Panama","5-9",4195
2015,"Argentina","5-9",68529
2015,"Bolivia (Plurinational State of)","5-9",15822
2015,"Brazil","5-9",30504
2015,"Chile","5-9",24969
2015,"Colombia","5-9",13312
2015,"Ecuador","5-9",44297
2015,"Falkland Islands (Malvinas)","5-9",94
2015,"French Guiana","5-9",3549
2015,"Guyana","5-9",552
2015,"Paraguay","5-9",6748
2015,"Peru","5-9",6686
2015,"Suriname","5-9",3058
2015,"Uruguay","5-9",4403
2015,"Venezuela (Bolivarian Republic of)","5-9",51915
2015,"Australia","5-9",149455
2015,"New Zealand","5-9",32011
2015,"Fiji","5-9",787
2015,"New Caledonia","5-9",2529
2015,"Papua New Guinea","5-9",3073
2015,"Solomon Islands","5-9",146
2015,"Vanuatu","5-9",217
2015,"Guam","5-9",2477
2015,"Kiribati","5-9",227
2015,"Marshall Islands","5-9",214
2015,"Micronesia (Fed. States of)","5-9",168
2015,"Nauru","5-9",93
2015,"Northern Mariana Islands","5-9",387
2015,"Palau","5-9",116
2015,"American Samoa","5-9",804
2015,"Cook Islands","5-9",220
2015,"French Polynesia","5-9",1307
2015,"Niue","5-9",69
2015,"Samoa","5-9",513
2015,"Tokelau","5-9",70
2015,"Tonga","5-9",315
2015,"Tuvalu","5-9",14
2015,"Wallis and Futuna Islands","5-9",108
2015,"Belarus","5-9",11549
2015,"Bulgaria","5-9",8546
2015,"Czechia","5-9",5419
2015,"Hungary","5-9",14239
2015,"Poland","5-9",32717
2015,"Republic of Moldova","5-9",3019
2015,"Romania","5-9",31222
2015,"Russian Federation","5-9",148313
2015,"Slovakia","5-9",9011
2015,"Ukraine","5-9",34264
2015,"Channel Islands","5-9",1208
2015,"Denmark","5-9",16521
2015,"Estonia","5-9",915
2015,"Faroe Islands","5-9",523
2015,"Finland","5-9",11570
2015,"Iceland","5-9",1871
2015,"Ireland","5-9",44341
2015,"Isle of Man","5-9",629
2015,"Latvia","5-9",1629
2015,"Lithuania","5-9",1568
2015,"Norway","5-9",27512
2015,"Sweden","5-9",49273
2015,"United Kingdom","5-9",232674
2015,"Albania","5-9",6921
2015,"Andorra","5-9",631
2015,"Bosnia and Herzegovina","5-9",1870
2015,"Croatia","5-9",3157
2015,"Gibraltar","5-9",748
2015,"Greece","5-9",14093
2015,"Holy See","5-9",
2015,"Italy","5-9",99432
2015,"Malta","5-9",1503
2015,"Montenegro","5-9",1275
2015,"North Macedonia","5-9",5593
2015,"Portugal","5-9",11433
2015,"San Marino","5-9",161
2015,"Serbia","5-9",5189
2015,"Slovenia","5-9",3845
2015,"Spain","5-9",104414
2015,"Austria","5-9",28219
2015,"Belgium","5-9",50021
2015,"France","5-9",158634
2015,"Germany","5-9",158661
2015,"Liechtenstein","5-9",879
2015,"Luxembourg","5-9",6909
2015,"Monaco","5-9",606
2015,"Netherlands","5-9",40469
2015,"Switzerland","5-9",46168
2015,"Bermuda","5-9",450
2015,"Canada","5-9",127384
2015,"Greenland","5-9",232
2015,"Saint Pierre and Miquelon","5-9",52
2015,"United States of America","5-9",667912
2019,"Burundi","5-9",25115
2019,"Comoros","5-9",462
2019,"Djibouti","5-9",5461
2019,"Eritrea","5-9",1087
2019,"Ethiopia","5-9",193590
2019,"Kenya","5-9",96293
2019,"Madagascar","5-9",1728
2019,"Malawi","5-9",10089
2019,"Mauritius","5-9",488
2019,"Mayotte","5-9",3226
2019,"Mozambique","5-9",21290
2019,"Réunion","5-9",10192
2019,"Rwanda","5-9",52796
2019,"Seychelles","5-9",339
2019,"Somalia","5-9",5152
2019,"South Sudan","5-9",65561
2019,"Uganda","5-9",357910
2019,"United Republic of Tanzania","5-9",28897
2019,"Zambia","5-9",6962
2019,"Zimbabwe","5-9",13040
2019,"Angola","5-9",37609
2019,"Cameroon","5-9",56644
2019,"Central African Republic","5-9",5938
2019,"Chad","5-9",35359
2019,"Congo","5-9",25987
2019,"Democratic Republic of the Congo","5-9",44789
2019,"Equatorial Guinea","5-9",858
2019,"Gabon","5-9",28437
2019,"Sao Tome and Principe","5-9",97
2019,"Botswana","5-9",4140
2019,"Eswatini","5-9",1837
2019,"Lesotho","5-9",221
2019,"Namibia","5-9",2605
2019,"South Africa","5-9",182832
2019,"Benin","5-9",21567
2019,"Burkina Faso","5-9",38735
2019,"Cabo Verde","5-9",299
2019,"Côte d'Ivoire","5-9",60545
2019,"Gambia","5-9",13772
2019,"Ghana","5-9",24068
2019,"Guinea","5-9",7815
2019,"Guinea-Bissau","5-9",3287
2019,"Liberia","5-9",4788
2019,"Mali","5-9",19593
2019,"Mauritania","5-9",20027
2019,"Niger","5-9",21456
2019,"Nigeria","5-9",92153
2019,"Saint Helena","5-9",
2019,"Senegal","5-9",18852
2019,"Sierra Leone","5-9",3413
2019,"Togo","5-9",29279
2019,"Algeria","5-9",7445
2019,"Egypt","5-9",15916
2019,"Libya","5-9",41003
2019,"Morocco","5-9",5328
2019,"Sudan","5-9",142451
2019,"Tunisia","5-9",2579
2019,"Western Sahara","5-9",239
2019,"Armenia","5-9",2560
2019,"Azerbaijan","5-9",7573
2019,"Bahrain","5-9",9296
2019,"Cyprus","5-9",4373
2019,"Georgia","5-9",3660
2019,"Iraq","5-9",30024
2019,"Israel","5-9",19449
2019,"Jordan","5-9",450916
2019,"Kuwait","5-9",173180
2019,"Lebanon","5-9",218534
2019,"Oman","5-9",65805
2019,"Qatar","5-9",90304
2019,"Saudi Arabia","5-9",764990
2019,"State of Palestine","5-9",6053
2019,"Syrian Arab Republic","5-9",42044
2019,"Turkey","5-9",322752
2019,"United Arab Emirates","5-9",428111
2019,"Yemen","5-9",33753
2019,"Kazakhstan","5-9",95395
2019,"Kyrgyzstan","5-9",2619
2019,"Tajikistan","5-9",3643
2019,"Turkmenistan","5-9",3360
2019,"Uzbekistan","5-9",22167
2019,"Afghanistan","5-9",17964
2019,"Bangladesh","5-9",184874
2019,"Bhutan","5-9",925
2019,"India","5-9",79490
2019,"Iran (Islamic Republic of)","5-9",102717
2019,"Maldives","5-9",926
2019,"Nepal","5-9",6939
2019,"Pakistan","5-9",38357
2019,"Sri Lanka","5-9",3796
2019,"China","5-9",52818
2019,"China, Hong Kong SAR","5-9",34562
2019,"China, Macao SAR","5-9",5883
2019,"Dem. People's Republic of Korea","5-9",1133
2019,"Japan","5-9",53861
2019,"Mongolia","5-9",915
2019,"Republic of Korea","5-9",16747
2019,"Brunei Darussalam","5-9",1811
2019,"Cambodia","5-9",1857
2019,"Indonesia","5-9",9296
2019,"Lao People's Democratic Republic","5-9",1556
2019,"Malaysia","5-9",116551
2019,"Myanmar","5-9",3435
2019,"Philippines","5-9",16485
2019,"Singapore","5-9",57344
2019,"Thailand","5-9",135320
2019,"Timor-Leste","5-9",426
2019,"Viet Nam","5-9",2996
2019,"Anguilla","5-9",376
2019,"Antigua and Barbuda","5-9",443
2019,"Aruba","5-9",692
2019,"Bahamas","5-9",1690
2019,"Barbados","5-9",682
2019,"British Virgin Islands","5-9",415
2019,"Bonaire, Sint Eustatius and Saba","5-9",409
2019,"Cayman Islands","5-9",727
2019,"Cuba","5-9",140
2019,"Curaçao","5-9",778
2019,"Dominica","5-9",371
2019,"Dominican Republic","5-9",15170
2019,"Grenada","5-9",83
2019,"Guadeloupe","5-9",5565
2019,"Haiti","5-9",1524
2019,"Jamaica","5-9",1755
2019,"Martinique","5-9",3018
2019,"Montserrat","5-9",52
2019,"Puerto Rico","5-9",4867
2019,"Saint Kitts and Nevis","5-9",532
2019,"Saint Lucia","5-9",633
2019,"Saint Vincent and the Grenadines","5-9",402
2019,"Sint Maarten (Dutch part)","5-9",1198
2019,"Trinidad and Tobago","5-9",2740
2019,"Turks and Caicos Islands","5-9",559
2019,"United States Virgin Islands","5-9",1426
2019,"Belize","5-9",1210
2019,"Costa Rica","5-9",5996
2019,"El Salvador","5-9",1753
2019,"Guatemala","5-9",3121
2019,"Honduras","5-9",3786
2019,"Mexico","5-9",221242
2019,"Nicaragua","5-9",2933
2019,"Panama","5-9",3503
2019,"Argentina","5-9",74307
2019,"Bolivia (Plurinational State of)","5-9",16713
2019,"Brazil","5-9",33555
2019,"Chile","5-9",24641
2019,"Colombia","5-9",82412
2019,"Ecuador","5-9",33398
2019,"Falkland Islands (Malvinas)","5-9",114
2019,"French Guiana","5-9",3525
2019,"Guyana","5-9",439
2019,"Paraguay","5-9",6462
2019,"Peru","5-9",38087
2019,"Suriname","5-9",3342
2019,"Uruguay","5-9",4550
2019,"Venezuela (Bolivarian Republic of)","5-9",50796
2019,"Australia","5-9",118560
2019,"New Zealand","5-9",22507
2019,"Fiji","5-9",815
2019,"New Caledonia","5-9",1859
2019,"Papua New Guinea","5-9",2927
2019,"Solomon Islands","5-9",134
2019,"Vanuatu","5-9",223
2019,"Guam","5-9",2319
2019,"Kiribati","5-9",199
2019,"Marshall Islands","5-9",228
2019,"Micronesia (Fed. States of)","5-9",155
2019,"Nauru","5-9",118
2019,"Northern Mariana Islands","5-9",439
2019,"Palau","5-9",126
2019,"American Samoa","5-9",300
2019,"Cook Islands","5-9",208
2019,"French Polynesia","5-9",871
2019,"Niue","5-9",69
2019,"Samoa","5-9",439
2019,"Tokelau","5-9",61
2019,"Tonga","5-9",293
2019,"Tuvalu","5-9",15
2019,"Wallis and Futuna Islands","5-9",80
2019,"Belarus","5-9",13710
2019,"Bulgaria","5-9",17209
2019,"Czechia","5-9",8359
2019,"Hungary","5-9",16545
2019,"Poland","5-9",35461
2019,"Republic of Moldova","5-9",3772
2019,"Romania","5-9",59245
2019,"Russian Federation","5-9",149095
2019,"Slovakia","5-9",9779
2019,"Ukraine","5-9",55356
2019,"Channel Islands","5-9",1731
2019,"Denmark","5-9",22060
2019,"Estonia","5-9",2267
2019,"Faroe Islands","5-9",624
2019,"Finland","5-9",13472
2019,"Iceland","5-9",2292
2019,"Ireland","5-9",44162
2019,"Isle of Man","5-9",586
2019,"Latvia","5-9",3451
2019,"Lithuania","5-9",3945
2019,"Norway","5-9",26766
2019,"Sweden","5-9",58941
2019,"United Kingdom","5-9",176323
2019,"Albania","5-9",6703
2019,"Andorra","5-9",785
2019,"Bosnia and Herzegovina","5-9",1405
2019,"Croatia","5-9",3297
2019,"Gibraltar","5-9",596
2019,"Greece","5-9",14177
2019,"Holy See","5-9",
2019,"Italy","5-9",102304
2019,"Malta","5-9",2424
2019,"Montenegro","5-9",1090
2019,"North Macedonia","5-9",5418
2019,"Portugal","5-9",10938
2019,"San Marino","5-9",179
2019,"Serbia","5-9",4692
2019,"Slovenia","5-9",3634
2019,"Spain","5-9",98723
2019,"Austria","5-9",42835
2019,"Belgium","5-9",54533
2019,"France","5-9",177518
2019,"Germany","5-9",268177
2019,"Liechtenstein","5-9",875
2019,"Luxembourg","5-9",7237
2019,"Monaco","5-9",545
2019,"Netherlands","5-9",45754
2019,"Switzerland","5-9",50436
2019,"Bermuda","5-9",354
2019,"Canada","5-9",174325
2019,"Greenland","5-9",243
2019,"Saint Pierre and Miquelon","5-9",51
2019,"United States of America","5-9",731422
