"year","destination_country","origin_country","total_migrants"
2000,"Azerbaijan","Ukraine",3399
2000,"Italy","Syrian Arab Republic",3399
2005,"Hungary","Poland",3399
2015,"Aruba","Venezuela (Bolivarian Republic of)",3399
1995,"Belarus","Estonia",3397
1995,"Belgium","Mauritius",3397
2019,"Japan","New Zealand",3396
1995,"Poland","Belgium",3395
1995,"United Kingdom","Bulgaria",3395
2019,"Jordan","Pakistan",3395
2019,"Norway","Canada",3395
2019,"Canada","Estonia",3394
2010,"Senegal","Benin",3393
2005,"Yemen","State of Palestine",3392
1990,"France","Albania",3391
2000,"Mexico","Brazil",3391
2005,"Sweden","North Macedonia",3391
1995,"Poland","Greece",3390
1990,"Thailand","India",3389
2015,"Bosnia and Herzegovina","Slovakia",3389
1995,"France","Monaco",3388
2015,"Greece","China",3388
1990,"United States of America","Democratic Republic of the Congo",3387
1995,"Armenia","Greece",3387
2010,"Netherlands","Lebanon",3387
1990,"Egypt","Jordan",3386
2010,"Singapore","New Zealand",3386
2015,"Israel","Chile",3386
2019,"Sweden","Argentina",3386
1995,"Bolivia (Plurinational State of)","United States of America",3385
2005,"Italy","Afghanistan",3384
2010,"Switzerland","Slovenia",3384
2000,"Poland","Bosnia and Herzegovina",3383
2015,"Japan","Cambodia",3383
1990,"Netherlands","Czechia",3382
1995,"New Zealand","Singapore",3382
2010,"Finland","Poland",3382
2015,"Sweden","Democratic Republic of the Congo",3381
1990,"Channel Islands","Portugal",3380
2010,"Mexico","United Kingdom",3379
2015,"Turkey","Denmark",3378
1995,"Qatar","Lebanon",3377
2005,"Cameroon","Equatorial Guinea",3377
2010,"Turkey","Poland",3377
2019,"France","Guinea-Bissau",3374
1995,"Azerbaijan","Ukraine",3372
1995,"Italy","Republic of Moldova",3371
1995,"New Zealand","Viet Nam",3371
2000,"Italy","Libya",3371
2005,"Myanmar","Pakistan",3371
2010,"Belgium","South Africa",3371
2010,"Germany","Senegal",3371
2015,"Australia","Lithuania",3370
2019,"Finland","France",3370
2010,"Sweden","Australia",3369
1990,"Sweden","Afghanistan",3368
2019,"Dominican Republic","Cuba",3367
2019,"Gabon","Côte d'Ivoire",3367
1995,"United Kingdom","Syrian Arab Republic",3366
2000,"Gabon","Sao Tome and Principe",3366
2000,"Belarus","Estonia",3365
1990,"Greece","Sweden",3364
2005,"Canada","Costa Rica",3364
2015,"Czechia","Italy",3364
2019,"Australia","State of Palestine",3364
1990,"United States of America","Aruba",3363
1995,"France","Norway",3363
2000,"Bosnia and Herzegovina","Slovenia",3363
2000,"Mongolia","Russian Federation",3362
2019,"Slovenia","Montenegro",3362
2015,"Slovakia","Austria",3361
1990,"Georgia","Kyrgyzstan",3360
2005,"Chile","Uruguay",3359
2019,"Togo","Guinea",3359
1995,"France","Venezuela (Bolivarian Republic of)",3358
2005,"Chile","Georgia",3358
2005,"Finland","United States of America",3358
2010,"Nigeria","Sierra Leone",3358
2019,"Suriname","Netherlands",3358
2005,"United Kingdom","Bermuda",3357
2010,"South Africa","Serbia",3356
2005,"Philippines","Brazil",3355
1990,"France","Slovenia",3354
2000,"France","Rwanda",3354
2005,"Ghana","Sierra Leone",3354
2015,"Belgium","Indonesia",3354
2019,"Kuwait","Somalia",3354
1995,"Yemen","State of Palestine",3353
2010,"Switzerland","Israel",3353
1995,"United States of America","Angola",3352
2005,"Honduras","Guatemala",3351
2010,"Australia","Venezuela (Bolivarian Republic of)",3350
2000,"United Kingdom","Fiji",3349
2019,"Chile","Belgium",3349
2019,"Sweden","Burundi",3349
2019,"Sweden","Armenia",3348
1990,"United States of America","Slovenia",3347
1990,"France","Afghanistan",3346
1995,"Denmark","France",3345
1990,"Turkey","Saudi Arabia",3344
1990,"Turkey","United Arab Emirates",3344
2005,"Venezuela (Bolivarian Republic of)","Mexico",3344
2010,"State of Palestine","Lebanon",3344
2015,"Austria","Viet Nam",3344
2019,"Luxembourg","Brazil",3344
1995,"Sao Tome and Principe","Cabo Verde",3343
2015,"Colombia","Argentina",3343
1995,"Colombia","Peru",3342
2015,"Belgium","Sweden",3342
2015,"Norway","State of Palestine",3342
1990,"Ireland","Germany",3341
1990,"Lithuania","Turkmenistan",3341
2010,"Czechia","Zambia",3341
2010,"Faroe Islands","Denmark",3341
2015,"Spain","Lebanon",3341
2000,"South Africa","Belgium",3340
2019,"Sweden","Ghana",3340
1990,"Canada","Venezuela (Bolivarian Republic of)",3339
1990,"Réunion","Madagascar",3339
2015,"Spain","Costa Rica",3339
2005,"Congo","Chad",3338
2015,"Togo","Guinea",3338
2019,"Singapore","New Zealand",3337
1995,"Honduras","Guatemala",3336
2005,"Italy","Congo",3336
2019,"Mexico","Ecuador",3336
2010,"Canada","Madagascar",3335
1990,"Spain","Senegal",3334
2005,"Switzerland","Pakistan",3334
2015,"Belgium","Mauritius",3334
2000,"Denmark","Italy",3333
2010,"Netherlands","Venezuela (Bolivarian Republic of)",3333
2015,"Belgium","Ireland",3333
2019,"Costa Rica","China, Hong Kong SAR",3333
2000,"Russian Federation","Syrian Arab Republic",3332
2000,"Austria","Pakistan",3331
2000,"India","United States of America",3330
2000,"United Kingdom","Saint Helena",3329
2015,"Cyprus","United States of America",3329
2010,"Turkey","Denmark",3328
2015,"Netherlands","Chile",3328
2019,"Montenegro","North Macedonia",3328
1990,"Martinique","Guadeloupe",3327
2019,"Cyprus","United States of America",3327
2015,"Turkey","Albania",3325
1990,"Brunei Darussalam","Indonesia",3324
1995,"Mexico","Nicaragua",3324
2010,"Italy","Jordan",3324
2019,"Germany","Lao People's Democratic Republic",3323
2015,"Italy","Gambia",3322
2019,"Hungary","Poland",3322
2005,"Spain","Cameroon",3321
2010,"Australia","Sierra Leone",3320
2010,"Czechia","United States of America",3320
2015,"Austria","Syrian Arab Republic",3320
2015,"Belgium","Somalia",3319
1990,"Panama","United States of America",3318
1995,"Channel Islands","Portugal",3318
2015,"Finland","Spain",3318
2015,"South Sudan","Eritrea",3318
2019,"Brunei Darussalam","India",3318
1990,"Barbados","Saint Lucia",3317
2015,"Canada","Trinidad and Tobago",3317
2015,"Montenegro","North Macedonia",3317
1995,"Gibraltar","United Kingdom",3316
1995,"Netherlands","Democratic Republic of the Congo",3316
2015,"Austria","Georgia",3316
2015,"Switzerland","Cuba",3316
2010,"United Kingdom","Rwanda",3315
1990,"Switzerland","Slovakia",3313
1995,"Algeria","Syrian Arab Republic",3312
2015,"State of Palestine","Lebanon",3311
2019,"France","Eritrea",3311
2000,"Turkey","Norway",3310
2019,"Canada","Angola",3310
2010,"Switzerland","Indonesia",3309
2019,"Mexico","Uruguay",3309
1990,"Ukraine","United States of America",3308
2019,"Greece","China",3308
2015,"Germany","Nepal",3307
2015,"Italy","Congo",3307
2019,"Viet Nam","United States of America",3307
1990,"Georgia","Tajikistan",3306
1995,"Italy","Czechia",3306
2005,"Bonaire, Sint Eustatius and Saba","Aruba",3306
2005,"Cyprus","South Africa",3305
2015,"Hungary","Viet Nam",3305
1995,"United Arab Emirates","Somalia",3304
2015,"Philippines","Indonesia",3304
1995,"Paraguay","Uruguay",3303
2000,"Paraguay","Uruguay",3303
1995,"Belgium","Canada",3302
1995,"Georgia","Kazakhstan",3302
2005,"Russian Federation","Syrian Arab Republic",3301
2015,"United Kingdom","Botswana",3301
2005,"Australia","Lithuania",3300
2005,"Switzerland","Afghanistan",3300
2015,"Norway","Sudan",3300
2010,"Nicaragua","United States of America",3298
1990,"Argentina","Hungary",3297
1995,"Georgia","Armenia",3297
2000,"Switzerland","Ethiopia",3297
2010,"South Africa","Ukraine",3297
2015,"Belgium","Austria",3296
2019,"France","Guatemala",3296
2010,"Brazil","Netherlands",3295
2010,"Chile","United Kingdom",3295
2019,"Austria","South Africa",3295
2015,"Peru","Mexico",3294
1990,"Paraguay","Uruguay",3293
1995,"Canada","Honduras",3293
1995,"Norway","Somalia",3293
2000,"Brazil","Syrian Arab Republic",3293
2000,"Portugal","Luxembourg",3293
2015,"Lao People's Democratic Republic","Thailand",3293
2019,"Italy","Congo",3293
2005,"Nigeria","Sierra Leone",3292
2019,"Israel","Chile",3292
1990,"Switzerland","Iraq",3291
1995,"Sweden","Iceland",3291
2000,"Gabon","Ghana",3291
2005,"France","Slovakia",3290
2019,"New Zealand","Iran (Islamic Republic of)",3290
1990,"Botswana","United Kingdom",3289
2005,"Belgium","Albania",3289
2015,"Hungary","Netherlands",3289
2005,"Bonaire, Sint Eustatius and Saba","Haiti",3288
2005,"Croatia","Austria",3288
2019,"State of Palestine","Lebanon",3288
2000,"Italy","Congo",3287
2015,"Switzerland","Kazakhstan",3287
2000,"Spain","Japan",3286
1995,"Finland","Estonia",3285
2015,"Costa Rica","China, Hong Kong SAR",3285
2015,"Republic of Moldova","Italy",3285
2005,"Netherlands","Denmark",3284
2010,"Israel","Chile",3283
2015,"Iceland","Denmark",3283
1990,"Czechia","Russian Federation",3282
1990,"France","Monaco",3282
1995,"Bahamas","Jamaica",3282
2005,"Puerto Rico","Spain",3281
2015,"France","Somalia",3281
2010,"Honduras","Guatemala",3280
2019,"Poland","Greece",3280
1990,"Malawi","United Republic of Tanzania",3279
2005,"Qatar","Syrian Arab Republic",3279
2005,"Spain","Slovakia",3279
2000,"Antigua and Barbuda","Jamaica",3278
2000,"Mauritius","India",3278
2005,"Turkey","Poland",3278
2000,"Cyprus","Philippines",3277
2010,"France","Dominican Republic",3277
2010,"Spain","Turkey",3276
2010,"Turkey","Albania",3276
2000,"Senegal","Algeria",3275
2015,"Kazakhstan","Georgia",3275
1995,"Mauritius","China",3273
1995,"San Marino","Italy",3273
2000,"Italy","Slovakia",3273
2000,"Kenya","Rwanda",3273
2005,"Italy","Togo",3273
2015,"France","Bolivia (Plurinational State of)",3273
2019,"Japan","Argentina",3273
2019,"New Zealand","Switzerland",3273
2015,"Lebanon","Sri Lanka",3272
2019,"Libya","Tunisia",3272
2019,"Mexico","Costa Rica",3272
1995,"Sweden","Bulgaria",3271
2005,"Netherlands","Lebanon",3271
2015,"Kyrgyzstan","Georgia",3270
1990,"Norway","Netherlands",3268
2005,"Brazil","Egypt",3268
2010,"Peru","Germany",3268
1990,"Panama","Cuba",3267
2000,"Iraq","Sudan",3267
2015,"Israel","Australia",3266
2010,"Cameroon","Democratic Republic of the Congo",3265
2010,"Germany","Côte d'Ivoire",3265
2015,"Russian Federation","Syrian Arab Republic",3265
2019,"Chad","Nigeria",3265
2000,"Japan","New Zealand",3264
2019,"Russian Federation","Syrian Arab Republic",3264
1995,"Canada","Albania",3263
1995,"Barbados","United Kingdom",3262
2019,"Libya","China",3261
2005,"Australia","State of Palestine",3260
2005,"Congo","France",3260
2015,"Benin","Mali",3260
2019,"Congo","Gabon",3260
1990,"Turkmenistan","Belarus",3259
1995,"Sweden","Brazil",3259
2015,"Dominican Republic","Cuba",3259
2000,"Ethiopia","Djibouti",3258
1990,"France","Norway",3257
1995,"United Kingdom","Nepal",3257
2015,"Gambia","Mauritania",3257
1995,"Albania","United States of America",3255
2015,"Italy","San Marino",3254
2019,"Oman","France",3254
1990,"France","Venezuela (Bolivarian Republic of)",3253
2010,"Belgium","Indonesia",3253
2010,"Philippines","Indonesia",3253
1995,"France","Rwanda",3252
2010,"Belgium","Austria",3252
2010,"Gabon","Guinea",3251
1990,"Honduras","Guatemala",3250
2010,"Japan","New Zealand",3250
2019,"Spain","Nepal",3249
1990,"Argentina","Lebanon",3248
2000,"France","Djibouti",3247
2010,"Cyprus","Australia",3247
2010,"Palau","Philippines",3247
2000,"Libya","Philippines",3246
2019,"Congo","Mauritania",3245
2000,"United Kingdom","Mozambique",3244
1995,"United Kingdom","Angola",3243
2005,"Spain","Cabo Verde",3243
2010,"Lebanon","Indonesia",3243
2010,"Zambia","Burundi",3243
2015,"Belarus","Estonia",3243
2010,"Netherlands","Denmark",3242
2000,"Guam","Republic of Korea",3240
2015,"United Kingdom","Oman",3240
1990,"Congo","Chad",3239
1990,"China, Hong Kong SAR","Republic of Korea",3238
2019,"Uganda","Ethiopia",3238
2019,"Australia","Brunei Darussalam",3237
2019,"Australia","China, Macao SAR",3237
1995,"United Kingdom","Slovakia",3236
2000,"Bolivia (Plurinational State of)","Paraguay",3236
2015,"Mexico","Ecuador",3236
2019,"Bolivia (Plurinational State of)","Colombia",3236
1990,"Cyprus","Russian Federation",3235
2010,"Costa Rica","China, Hong Kong SAR",3235
1990,"Malaysia","Brunei Darussalam",3234
1990,"South Africa","Somalia",3233
1990,"United Kingdom","Ukraine",3233
2019,"Republic of Moldova","Italy",3233
2005,"Belarus","Estonia",3232
2015,"Ireland","Bangladesh",3232
2000,"Portugal","Netherlands",3231
2010,"Aruba","Venezuela (Bolivarian Republic of)",3231
2015,"Ireland","Mauritius",3231
2019,"Austria","Bangladesh",3231
2019,"Chile","Japan",3231
2000,"Bulgaria","Ukraine",3230
2000,"Norway","Colombia",3230
2005,"Turkey","Denmark",3230
2000,"Israel","Switzerland",3228
2010,"Belgium","Senegal",3228
2000,"Dominican Republic","Argentina",3227
2005,"Hungary","France",3227
2015,"Hungary","Poland",3227
1995,"Guinea","Guinea-Bissau",3226
2000,"Angola","South Africa",3226
2015,"Italy","Latvia",3226
1990,"Armenia","Syrian Arab Republic",3225
2005,"Azerbaijan","Ukraine",3225
2015,"Panama","El Salvador",3225
2019,"Canada","Slovakia",3225
2005,"Namibia","China",3224
2015,"Cameroon","Senegal",3224
2019,"Mauritania","Guinea",3224
2019,"Sweden","Belgium",3224
1995,"Austria","Brazil",3223
1995,"United Kingdom","Kuwait",3223
2005,"Bahrain","Kuwait",3223
2000,"Kazakhstan","Lithuania",3222
2005,"Hungary","Italy",3222
2005,"Jordan","Lebanon",3221
2000,"Brazil","Austria",3220
2005,"United States of America","Tajikistan",3220
2010,"Canada","Zambia",3220
1990,"United States Virgin Islands","Dominica",3219
2000,"Senegal","Morocco",3219
2019,"Czechia","France",3219
2019,"Romania","Israel",3219
2005,"Italy","Israel",3218
2005,"Ukraine","Poland",3216
2019,"Finland","Bangladesh",3216
2019,"Namibia","China",3216
2000,"Canada","Saint Lucia",3214
2010,"Peru","Japan",3214
2010,"Poland","Greece",3214
1995,"Botswana","Zambia",3213
2000,"Qatar","Sudan",3213
2000,"Switzerland","Ecuador",3213
2005,"Belgium","Angola",3213
1995,"Spain","Austria",3212
2015,"Kyrgyzstan","Poland",3212
2019,"Turkey","Bosnia and Herzegovina",3212
1995,"Italy","Ireland",3211
2000,"Slovakia","United Kingdom",3211
2005,"Qatar","Lebanon",3211
1995,"Turkmenistan","Afghanistan",3210
2000,"Netherlands","New Zealand",3210
2015,"Mexico","Uruguay",3210
1995,"Indonesia","Jordan",3209
1990,"Malaysia","Pakistan",3208
2005,"United Arab Emirates","Afghanistan",3208
2010,"Romania","Germany",3208
2005,"Sweden","Tunisia",3207
2019,"Cameroon","Senegal",3207
2005,"Denmark","Canada",3206
1990,"Romania","North Macedonia",3205
2005,"Portugal","Belgium",3205
2000,"Suriname","Brazil",3204
2005,"Germany","Libya",3204
2019,"Bahrain","Syrian Arab Republic",3204
2019,"Kyrgyzstan","Georgia",3204
2010,"Russian Federation","Syrian Arab Republic",3203
2015,"Finland","Romania",3203
2015,"Netherlands","Latvia",3202
2019,"Belarus","Estonia",3202
1995,"Argentina","Austria",3201
2015,"New Zealand","Iran (Islamic Republic of)",3201
1995,"Hungary","Poland",3200
1995,"Ukraine","United States of America",3200
2015,"United Kingdom","Liberia",3200
2019,"Mongolia","Russian Federation",3200
1995,"Greece","Uzbekistan",3199
1995,"Netherlands","Bonaire, Sint Eustatius and Saba",3199
2015,"Brazil","Mexico",3198
1990,"Argentina","Greece",3197
1995,"Chile","Venezuela (Bolivarian Republic of)",3197
1990,"Portugal","Ukraine",3196
1995,"Brazil","Colombia",3196
2005,"Belgium","Mauritius",3196
2010,"Belgium","Egypt",3196
2019,"Italy","Denmark",3196
1990,"China","Malaysia",3195
1990,"Estonia","Lithuania",3195
2015,"Switzerland","Côte d'Ivoire",3195
2000,"United States Virgin Islands","Dominican Republic",3194
2019,"Sweden","Yemen",3194
1990,"Switzerland","Congo",3193
2005,"China","Bangladesh",3193
1995,"Poland","United Kingdom",3192
2010,"France","Belarus",3192
1990,"South Africa","Greece",3191
2015,"Australia","State of Palestine",3190
2005,"Austria","Spain",3189
2005,"Norway","France",3189
2000,"United Arab Emirates","Morocco",3188
2015,"France","Guinea-Bissau",3188
2005,"Indonesia","Netherlands",3187
2010,"Spain","Côte d'Ivoire",3187
1995,"Spain","Pakistan",3186
1995,"Mozambique","Democratic Republic of the Congo",3185
2005,"Spain","Egypt",3185
2015,"New Zealand","Switzerland",3185
2010,"Libya","Algeria",3184
2019,"Cayman Islands","United States of America",3184
2000,"South Africa","France",3182
2000,"Turkey","Poland",3181
2010,"Japan","Argentina",3181
1990,"Denmark","Finland",3180
2005,"Turkey","Albania",3180
2005,"Palau","Philippines",3179
2015,"Chile","Republic of Korea",3179
1990,"Qatar","Sudan",3178
1995,"Egypt","Libya",3176
2000,"Jordan","United States of America",3176
2019,"Israel","Australia",3176
2019,"Sudan","Kenya",3175
1995,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",3174
2010,"Germany","Nepal",3174
2015,"Mexico","Costa Rica",3174
2019,"Australia","Seychelles",3174
1990,"Faroe Islands","Denmark",3173
2005,"France","Norway",3173
2000,"China","Pakistan",3172
2005,"Cameroon","Senegal",3172
2019,"Austria","Dem. People's Republic of Korea",3171
1990,"Guinea-Bissau","Guinea",3170
1995,"Antigua and Barbuda","Dominica",3170
2015,"Netherlands","Argentina",3170
1990,"Ireland","Poland",3168
1995,"Peru","Spain",3168
2010,"United Kingdom","Seychelles",3168
2015,"Canada","Estonia",3168
2015,"Egypt","Eritrea",3168
2015,"Kuwait","Somalia",3168
1990,"Japan","France",3167
1990,"Poland","Latvia",3167
2000,"Switzerland","Somalia",3167
2010,"Israel","Australia",3167
2000,"Mexico","Costa Rica",3166
1990,"Peru","Spain",3165
2019,"Turkey","Republic of Moldova",3165
2005,"France","Bangladesh",3164
2010,"Ireland","Bangladesh",3164
2015,"Viet Nam","United States of America",3164
2000,"Luxembourg","Netherlands",3163
2010,"Ireland","Mauritius",3163
2015,"Congo","Gabon",3163
1995,"Argentina","Colombia",3162
2000,"Libya","Comoros",3162
2000,"Qatar","Lebanon",3162
2000,"United Kingdom","Congo",3162
1990,"United States of America","Cameroon",3161
1995,"Burkina Faso","Nigeria",3161
2005,"Indonesia","Libya",3161
2015,"Czechia","Zambia",3161
2015,"Italy","Indonesia",3161
1995,"New Caledonia","French Polynesia",3159
2010,"New Zealand","France",3159
2010,"United Kingdom","Burundi",3159
2019,"Sweden","El Salvador",3158
1990,"Belgium","Iran (Islamic Republic of)",3157
2015,"Germany","Saudi Arabia",3157
2015,"Jordan","Pakistan",3157
2005,"Spain","Nicaragua",3156
2010,"Austria","Tunisia",3155
2019,"Canada","Kyrgyzstan",3155
2019,"Egypt","Lebanon",3155
1990,"New Caledonia","Vanuatu",3153
2005,"Denmark","Lithuania",3153
2019,"Bulgaria","United States of America",3153
2019,"Germany","Uruguay",3153
2019,"Sweden","Mexico",3153
2000,"China","China, Hong Kong SAR",3152
2005,"Panama","Mexico",3152
2010,"Panama","Spain",3152
2015,"Japan","New Zealand",3152
2015,"Sweden","Argentina",3152
1990,"France","Rwanda",3150
2015,"Luxembourg","Poland",3150
2015,"Sweden","Japan",3150
2019,"Hungary","Switzerland",3150
1995,"France","Djibouti",3149
2010,"Spain","Costa Rica",3149
2015,"Congo","Mauritania",3149
1990,"Kuwait","Eritrea",3148
2005,"South Africa","Canada",3147
2005,"United Kingdom","Rwanda",3147
2015,"Austria","Albania",3147
2019,"Kyrgyzstan","Poland",3147
1995,"Australia","Colombia",3146
2005,"Paraguay","Uruguay",3146
1990,"Spain","Norway",3145
1995,"South Africa","Australia",3145
2019,"Costa Rica","Mexico",3145
2010,"Gambia","Mauritania",3144
2010,"Mali","Togo",3144
1990,"Algeria","Italy",3143
1990,"Germany","Latvia",3143
2000,"Mozambique","Nigeria",3143
2005,"Germany","Gambia",3143
2015,"Norway","Myanmar",3143
2019,"Barbados","Saint Vincent and the Grenadines",3143
2019,"Brazil","Austria",3143
2010,"Bahrain","Lebanon",3142
2010,"Puerto Rico","Mexico",3142
2015,"Denmark","Australia",3141
2019,"Viet Nam","China",3141
2015,"Croatia","Italy",3140
2019,"Canada","Zimbabwe",3140
2005,"Namibia","Zambia",3139
2019,"Bosnia and Herzegovina","Slovakia",3139
2010,"Netherlands","Singapore",3138
2015,"Suriname","Netherlands",3138
2005,"Faroe Islands","Denmark",3137
2015,"Spain","Nepal",3136
2000,"Suriname","China",3135
2000,"Turkey","Denmark",3135
2005,"Israel","Chile",3134
1995,"Brazil","Greece",3133
2000,"Ukraine","United States of America",3132
2019,"Namibia","Zambia",3132
1990,"Israel","Spain",3129
2010,"Spain","Latvia",3129
2005,"Germany","Bolivia (Plurinational State of)",3128
2015,"France","Eritrea",3128
1995,"Zambia","Mozambique",3127
1995,"Bosnia and Herzegovina","North Macedonia",3126
2010,"Switzerland","Republic of Korea",3126
2000,"United Kingdom","Cameroon",3125
2010,"Spain","Lebanon",3125
2015,"Austria","Dominican Republic",3125
2019,"Poland","Canada",3125
1995,"Turkey","Sweden",3124
2000,"Argentina","North Macedonia",3123
2000,"Serbia","Russian Federation",3123
2019,"China","Russian Federation",3123
2010,"Italy","Indonesia",3122
2019,"Egypt","United Kingdom",3121
2019,"Mozambique","Burundi",3121
1990,"Spain","Russian Federation",3120
1995,"Ecuador","Venezuela (Bolivarian Republic of)",3120
1995,"Senegal","Benin",3120
2005,"Australia","Kuwait",3120
2005,"Spain","Panama",3120
2010,"Croatia","Italy",3120
2015,"Cyprus","Australia",3119
1995,"Netherlands","Tunisia",3118
2000,"Mozambique","Zambia",3118
2005,"Puerto Rico","Mexico",3118
2005,"Guyana","Suriname",3117
2019,"Cyprus","Australia",3117
1990,"India","Australia",3116
2000,"Germany","Liberia",3116
2005,"Belgium","South Africa",3116
1995,"Greece","Switzerland",3115
2000,"Venezuela (Bolivarian Republic of)","Mexico",3115
2015,"Chad","Niger",3115
2000,"Norway","Russian Federation",3114
2015,"Barbados","Saint Vincent and the Grenadines",3114
2015,"France","Guatemala",3114
1995,"Germany","Sierra Leone",3113
2005,"Italy","Lithuania",3113
1990,"Angola","Sao Tome and Principe",3112
1995,"Cabo Verde","Sao Tome and Principe",3111
1995,"Luxembourg","Netherlands",3111
2005,"Netherlands","Bulgaria",3111
2015,"Denmark","North Macedonia",3111
2015,"South Africa","Czechia",3111
2019,"United Arab Emirates","Netherlands",3110
1995,"Switzerland","Ukraine",3109
2000,"Latvia","Azerbaijan",3109
2005,"Liechtenstein","Austria",3109
1990,"Japan","India",3108
2010,"Morocco","Spain",3108
2019,"Ukraine","Poland",3108
2005,"Kuwait","Eritrea",3107
2010,"Namibia","China",3106
2000,"Italy","San Marino",3105
2015,"Mauritania","Guinea",3105
1995,"Ireland","France",3104
2000,"Bonaire, Sint Eustatius and Saba","Aruba",3103
2010,"Myanmar","Pakistan",3102
2000,"Chile","France",3101
2005,"Panama","Peru",3101
1990,"Mexico","Canada",3100
2000,"Gambia","Mauritania",3100
2000,"Sweden","Pakistan",3100
2010,"Mauritania","Guinea",3100
2010,"Sweden","Canada",3100
2015,"Costa Rica","Mexico",3100
1995,"Canada","Zimbabwe",3099
2000,"Ecuador","Spain",3099
2010,"Belarus","Estonia",3099
2015,"Gabon","Côte d'Ivoire",3099
2005,"Algeria","Saudi Arabia",3098
2015,"Ireland","Zimbabwe",3098
2015,"Poland","Greece",3098
2010,"Bosnia and Herzegovina","North Macedonia",3097
2010,"Latvia","Germany",3097
1990,"Mexico","Japan",3096
1990,"Mexico","Nicaragua",3096
1990,"Russian Federation","Iran (Islamic Republic of)",3096
2005,"Austria","Greece",3096
2010,"Italy","Sudan",3094
2010,"Switzerland","Ireland",3094
1990,"Luxembourg","Netherlands",3092
2010,"Belgium","Mauritius",3092
1995,"China","Australia",3091
1990,"Qatar","Lebanon",3090
2010,"Australia","Eritrea",3090
2010,"Australia","Lithuania",3090
2019,"Lebanon","Sri Lanka",3090
1990,"Egypt","France",3089
1995,"Kazakhstan","Georgia",3089
2010,"Brazil","Egypt",3089
2015,"Canada","Angola",3089
1990,"Austria","Thailand",3088
2000,"Guinea","Côte d'Ivoire",3087
1995,"United States of America","Guinea",3086
2000,"Bonaire, Sint Eustatius and Saba","Haiti",3086
2000,"Turkey","Albania",3086
1990,"New Zealand","Singapore",3085
2005,"Netherlands","Malaysia",3085
2005,"Nicaragua","United States of America",3085
2015,"Israel","Greece",3085
1995,"Latvia","Germany",3084
2000,"Azerbaijan","Kyrgyzstan",3084
2015,"Libya","Tunisia",3084
2019,"Myanmar","Pakistan",3084
2000,"Dominican Republic","France",3083
2015,"Turkey","Libya",3082
2005,"Serbia","Russian Federation",3081
2015,"Brunei Darussalam","India",3081
2015,"Latvia","Estonia",3081
1995,"Bosnia and Herzegovina","Slovenia",3080
2010,"Kazakhstan","Georgia",3079
2015,"Bosnia and Herzegovina","North Macedonia",3079
2015,"Mali","United Arab Emirates",3079
1990,"Bolivia (Plurinational State of)","United States of America",3078
2010,"Italy","Latvia",3078
2015,"Ukraine","Poland",3078
1990,"Netherlands","Philippines",3077
1990,"Russian Federation","United States of America",3077
2005,"India","United States of America",3077
1990,"New Zealand","Viet Nam",3076
2005,"Gambia","Mauritania",3076
2005,"Aruba","Venezuela (Bolivarian Republic of)",3074
2015,"Libya","China",3074
2000,"Algeria","Syrian Arab Republic",3073
2010,"Belgium","Peru",3073
2010,"Malaysia","Republic of Korea",3073
2010,"Switzerland","Nigeria",3073
2000,"Japan","Argentina",3072
2010,"Zambia","South Africa",3072
2000,"Burkina Faso","Benin",3071
2005,"Croatia","Montenegro",3071
2010,"Dominica","Haiti",3071
2010,"Australia","State of Palestine",3070
2000,"Hungary","Russian Federation",3069
1990,"Algeria","Saudi Arabia",3068
2005,"Mauritania","Guinea",3068
2010,"Ukraine","Poland",3068
2019,"Finland","Hungary",3068
1995,"Switzerland","Bulgaria",3067
2000,"Slovakia","Germany",3067
2015,"Chile","Switzerland",3067
2000,"Chad","Niger",3066
2005,"American Samoa","United States of America",3066
2015,"South Africa","Switzerland",3066
1995,"Israel","Spain",3065
2005,"Japan","New Zealand",3065
2019,"Spain","Côte d'Ivoire",3064
2005,"Canada","Uzbekistan",3063
2015,"Peru","Canada",3062
1995,"Azerbaijan","Kyrgyzstan",3061
2010,"Poland","Canada",3061
2010,"Sweden","Switzerland",3061
2015,"Norway","Canada",3061
1995,"Pakistan","Iran (Islamic Republic of)",3060
2000,"Australia","State of Palestine",3060
1990,"Paraguay","Mexico",3059
2019,"South Africa","Japan",3059
1995,"Mexico","United Kingdom",3058
2000,"Egypt","Italy",3058
2019,"Algeria","Syrian Arab Republic",3058
2005,"Norway","Ethiopia",3057
2010,"New Zealand","Switzerland",3057
1995,"Ireland","China",3056
2000,"Greece","Netherlands",3056
2000,"Sweden","Eritrea",3054
2000,"Czechia","Hungary",3053
2005,"Qatar","Turkey",3053
2010,"Costa Rica","Mexico",3053
2010,"Switzerland","Kenya",3052
2019,"Norway","Greece",3052
1990,"Egypt","United Kingdom",3051
1990,"India","Iran (Islamic Republic of)",3051
1995,"Russian Federation","United States of America",3051
2015,"Austria","Armenia",3051
2019,"Italy","Jordan",3051
1990,"France","Djibouti",3050
2010,"Netherlands","Chile",3050
2019,"Colombia","Mexico",3050
1990,"Libya","Netherlands",3048
1995,"Italy","Slovenia",3048
2000,"Netherlands","Denmark",3048
2015,"Lebanon","Bangladesh",3047
2019,"Finland","Morocco",3046
2010,"Canada","Dominica",3045
1995,"Norway","Morocco",3044
2010,"Finland","Afghanistan",3044
