1990,1990122,Sri Lanka,,144,B R,"41,561","1,035",591,0,,,,,,,,,,,51,,,,4,7,,,,,,,2,,,,,,,,,,,,,,2,,,,,,37,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,0,50,,,,,,21,,,1,,,,,,,,,0,,,,,39329,3,1,0,,,0,3,,9,3,,,,20,,,,8,,,0,,,,,,22,17,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,1,3,173,,,,,,,,0,,3,7,,,,1,,,,,,,,,,15,,,0,,8,,,,,,3,,0,,,,,29,6,0,,3,,,,,,,0,,,,,,19,48,,18,,,,,,,,,,,,,,,,
1990,1990123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,"6,835,882","514,670","317,992",57,421,795,0,0,581,0,0,"2,689",31,9,"25,937",404,0,0,19,"40,897",0,0,478,0,0,0,0,108,0,0,0,"69,289",0,"3,340",2,0,0,12,"105,753",0,"20,362",0,0,0,0,9,"2,657,308","29,966","81,233",156,0,121,0,21,0,0,85,0,0,7,1448,1,1061,0,0,0,105,401,0,0,0,0,0,0,0,0,0,461,6850,0,0,0,0,0,8898,606,0,19,0,0,0,58,9,0,0,0,0,0,0,3,0,112589,403203,1449,50,1172,0,59,2249,0,49838,5033,625,4,0,47,0,170498,0,30,0,0,13892,0,0,0,0,0,260840,0,0,0,0,0,0,0,0,817,0,0,112,0,0,0,0,235606,0,0,30824,2854,0,7511,0,0,238,0,12,0,1272,93,37475,3,0,9,0,12577,278945,376,4217,8,27,858671,0,0,2,4451,0,0,0,0,0,0,0,0,0,5771,0,0,0,0,46277,0,4,0,0,53,186,0,1382,16486,0,17,28,934,2091,3484,0,86201,736,0,0,0,0,17,311,0,0,0,0,0,99,60256,0,107653,0,7,30,0,0,113509,0,0,0,0,0,,,,,
1990,1990124,Eastern Asia,,906,,"3,959,266","268,115","57,510",0,0,0,0,0,0,0,0,"2,657",0,0,"12,899",312,0,0,0,"4,997",0,0,402,0,0,0,0,0,0,0,0,"69,014",0,0,2,0,0,0,"1,174",0,"17,768",0,0,0,0,0,"2,023,030","14,291","69,478",0,0,0,0,0,0,0,0,0,0,7,51,0,450,0,0,0,0,368,0,0,0,0,0,0,0,0,0,452,5155,0,0,0,0,0,5625,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20006,116025,1237,0,1139,0,0,1373,0,18801,0,625,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18291,0,0,0,0,0,0,0,0,786,0,0,112,0,0,0,0,88,0,0,6264,1432,0,2820,0,0,193,0,12,0,360,0,9300,0,0,0,0,12571,159791,364,3881,0,0,845360,0,0,0,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7813,0,4,0,0,0,0,0,1125,4936,0,0,0,586,1471,0,0,27623,0,0,0,0,0,0,109,0,0,0,0,0,0,27596,0,75568,0,7,30,0,0,32794,0,0,0,0,0,,,,,
1990,1990125,China,9,156,C,"376,361","62,366","15,595",,,,,,,,,,,,"2,417",,,,,"1,858",,,,,,,,,,,,"12,090",,,,,,,,,"3,756",,,,,,,"2,458","12,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496,21305,,,,,,,,4547,,,,,,,,,,,,,,,,,,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,2202,28155,,,,,148141,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,3026,,,,,,,,5839,,,,,,,,,,,,,,4737,,16962,,,,,,18063,,,,,,,,,,
1990,1990126,"China, Hong Kong SAR",10,344,B,"2,218,473","189,176","29,032",,,,,,,,,,,,"6,092",,,,,297,,,,,,,,,,,,,,,,,,,,,"8,414",,,,,,"1,659,157",,"57,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,,,,,1323,,,,,,,,,,,,,,,,,12064,90186,,,466,,,430,,9505,,,,,,,,,,,,,,,,,,10234,,,,,,,,,,,,,,,,,,,,6254,683,,1506,,,,,,,,,5062,,,,,,79010,,73,,,3238,,,,59,,,,,,,,,,,,,,,6619,,,,,,,,269,524,,,,,487,,,12860,,,,,,,,,,,,,,11838,,7599,,,,,,7324,,,,,,,,,,
1990,1990127,"China, Macao SAR",11,446,B,"205,047","3,415","10,247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172,346","11,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990128,Dem. People's Republic of Korea,,408,I,"34,103","2,473",618,,,,,,,,,,,,96,,,,,74,,,,,,,,,,,,479,,,,,,,,,149,,,,,,"19,668",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,845,,,,,,,,180,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,87,1116,,,,,5873,,,,43,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,232,,,,,,,,,,,,,,188,,672,,,,,,716,,,,,,,,,,
1990,1990129,Japan,,392,C,"1,075,317","8,616","1,316",,,,,,,,,"2,657",,,"3,976",309,,,,"2,110",,,402,,,,,,,,,"56,445",,,,,,,"1,171",,"4,910",,,,,,"150,383",,,,,,,,,,,,,,,,450,,,,,368,,,,,,,,,,432,3167,,,,,,3607,598,,,,,,,,,,,,,,,,3108,3624,1237,,671,,,940,,,,,,,,,,,,,,,,,,,,4684,,,,,,,,,786,,,,,,,,,,,,749,,1275,,,193,,,,360,,2068,,,,,10282,49106,359,319,,,687832,,,,440,,,,,,,,,,,,,,,1194,,,,,,,,856,1206,,,,586,980,,,6726,,,,,,,,,,,,,,10209,,38375,,,,,,6235,,,,,,,,,,
1990,1990130,Mongolia,,496,C,"6,718",506,169,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,2,,,,,,26,,,,,,"1,649",,,,,,,,,,,,,7,51,,,,,,,,,,,,,,,,,20,11,,,,,,50,,,,,,,,,,,,,,,0,,24,,,,2,,,3,,122,,528,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,31,5,,,,276,,,,2755,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,109,,,,,,,65,,247,,7,,,,11,,,,,,,,,,
1990,1990131,Republic of Korea,,410,C,"43,247","1,563",533,,,,,,,,,,,,315,,,,,658,,,,,,,,,,,,,,,,,,,3,,513,,,,,,"19,827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,645,,,,,,,,,,,,,,,,,136,65,,,,,,,,4447,,97,,,,0,,,,,,,,,,,,51,,,,,,,,,,,,112,,,,,88,,,10,,,39,,,0,,,,,,269,,,,,,482,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,43,,,,,,,,,,,,,,559,,11713,,,30,,,445,,,,,,,,,,
1990,1990132,South-Eastern Asia,,920,,"2,876,616","246,555","260,482",57,421,795,0,0,581,0,0,32,31,9,"13,038",92,0,0,19,"35,900",0,0,76,0,0,0,0,108,0,0,0,275,0,"3,340",0,0,0,12,"104,579",0,"2,594",0,0,0,0,9,"634,278","15,675","11,755",156,0,121,0,21,0,0,85,0,0,0,1397,1,611,0,0,0,105,33,0,0,0,0,0,0,0,0,0,9,1695,0,0,0,0,0,3273,8,0,19,0,0,0,58,9,0,0,0,0,0,0,3,0,92583,287178,212,50,33,0,59,876,0,31037,5033,0,4,0,47,0,170494,0,30,0,0,13892,0,0,0,0,0,242549,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,235518,0,0,24560,1422,0,4691,0,0,45,0,0,0,912,93,28175,3,0,9,0,6,119154,12,336,8,27,13311,0,0,2,37,0,0,0,0,0,0,0,0,0,5771,0,0,0,0,38464,0,0,0,0,53,186,0,257,11550,0,17,28,348,620,3484,0,58578,736,0,0,0,0,17,202,0,0,0,0,0,99,32660,0,32085,0,0,0,0,0,80715,0,0,0,0,0,,,,,
1990,1990133,Brunei Darussalam,,96,B,"73,200",600,200,,,,,,,,,,,,262,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,509",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,3324,,,,,,,,83,,,,,,,,,,,,,,,,,,40306,,,,,,,,,,,,,,,,,,,,3665,247,,119,,,,,,,,,378,,,,,,7837,,,,,138,,,,,,,,,,,,,,,,,,,1499,,,,,,,,,676,,,,,,,,6612,,,,,,,,,,,,,,1996,,113,,,,,,,,,,,,,,,,
1990,1990134,Cambodia,,116,B,"38,375","3,962","1,731",,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,707,54,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,128,,,,,,18,,,,,,,,,,,,,,,,,44,49,,,,,,7,,58,,,,,,,121,,,,,,,,,,,80,,,,,,,,,,,,,,,,,24,,,21,14,,,,,,,,,,,19,,,,,,71,,,,,26,,,,14,,,,,,,,,,,,,,,57,,,,,,,,,22,,,,,,,,14149,,,,,,,,,,,,,,43,,91,,,,,,16771,,,,,,,,,,
1990,1990135,Indonesia,,360,B R,"465,612","31,731","58,930",,,,,,,,,,,,"5,963",,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,"258,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7818,,,,,,,,,12535,4851,,,,,,,,,,,13860,,,,,,5406,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,,5486,,,,,,3472,,,,,10866,,,,,,,,,,,,,,5544,,,,,4346,,,,,,,,,,,,,,,3465,,1458,729,,,,,,,,,,,,,20883,,8745,,,,,,,,,,,,,,,,
1990,1990136,Lao People's Democratic Republic,,418,C R,"22,866",484,308,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,"1,398",,,,,,,,"4,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
1990,1990137,Malaysia,12,458,C R,"695,920","53,583","33,033",32,,,,,,,,,,,"1,851",,,,,"23,930",,,,,,,,,,,,,,"3,234",,,,,747,,,,,,,,"91,377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20808,252710,,32,,,,,,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,,,14931,,,746,,,,,,,,,3208,,,,,,104730,,,,,1194,,,,,,,,,,,,,,,,,,,31269,,,,,51,,,,1194,,,,,,,,31127,,,,,,,,,,,,,,3433,,,,,,,,12877,,,,,,,,,,
1990,1990138,Myanmar,,104,C,"133,545","8,835","4,663",,,,,,,,,,,,,,,,,"1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,"72,413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990139,Philippines,,608,C R,"154,071","13,018","12,587",25,421,795,,,581,,,32,31,9,943,92,,,19,70,,,76,,,,,108,,,,123,,106,,,,12,"7,528",,628,,,,,9,"53,792",196,,156,,121,,21,,,,,,,1321,1,182,,,,105,33,,,,,,,,,,9,197,,,,,,704,8,,19,,,,58,9,,,,,,,3,0,2611,3752,212,18,33,,59,207,,2891,182,,4,,47,,4321,,30,,,32,,,,,,245,,,,,,,,,31,,,,,,,,55,,,74,82,,117,,,45,,,,100,93,262,3,,9,,6,,12,25,8,27,593,,,2,23,,,,,,,,,,227,,,,,133,,,,,,186,,257,43,,17,28,99,250,19,,180,7,,,,,17,202,,,,,,99,6028,,17746,,,,,,18174,,,,,,,,,,
1990,1990140,Singapore,,702,B,"727,262","132,943","148,625",,,,,,,,,,,,"2,913",,,,,"8,818",,,,,,,,,,,,,,,,,,,,,717,,,,,,"150,447","15,043","11,755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14109,21520,,,,,,,,,,,,,,,,,,,,,,,,,,195072,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,12345,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,,,,,,,,1438,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,,,,,
1990,1990141,Thailand,,764,B R,"528,693",17,5,0,,,,,,,,,,,593,,,,,725,,,,,,,,,,,,,,,,,,,"73,756",,917,,,,,,58,,,,,,,,0,,,,,,0,0,429,,,,,0,,,,,,0,,,,,1349,,,,,,2551,,,,,,,,,,,,,,,,,3389,545,0,0,,,,662,,10091,,,,,,,165019,,,,0,,,,,,,1293,,,,,,,,,,,,,,,,,229504,,,5763,151,,2439,,,,,,,812,,1086,,,,,,1266,,53,,,469,,,,,0,,,,,,,,,0,,,,,809,,,,,2,,,,3781,0,0,,249,370,,,,,0,,,,,0,,,,0,,,21,,1640,,,,,,18879,,,0,,0,,,,,
1990,1990142,Timor-Leste,,626,B,"8,954",948,114,,,,,,,,,,,,425,,,,,103,,,,,,,,,,,,152,,,,,,,,,,,,,,,928,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,190,,,,,,591,,258,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,64,,,,,,162,,,,,,,,,,
1990,1990143,Viet Nam,,704,C R,"28,118",434,286,,,,,,,,,,,,16,,,,,225,,,,,,,,,,,,,,,,,,,"21,150",,26,,,,,,612,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,116,793,,,,,,,,124,,,,,,,1033,,,,,,,,,,,13,,,,,,,,,,,,,,,,,963,,,106,,,,,,,,,,,,30,,,,,,12,,,,,25,,,,,,,,,,,,,,,,,,,294,,,,,,,,,46,,,,,,,,1218,,,,,,,,,,,,,,256,,263,,,,,,,,,,,,,,,,
1990,1990144,LATIN AMERICA AND THE CARIBBEAN,,1830,,"7,161,371","344,362","64,989",199,503,863,0,55,"5,400","1,507","6,485","180,164","1,366","5,948","3,056","13,173",5,"1,721",53,71,"5,338",680,"7,823","3,934",1,91,16,"181,152",306,33,5,"194,655","2,895",2,"2,639",27,21,59,168,50,"25,285",104,19,13,101,"297,969","50,072","2,465",33,"643,244",4,102,11,"21,636",158,"3,001","59,378",4123,136,7006,1284,53,2132,0,18623,78647,48291,5876,733802,3,25,211,3,159,23,2,7,812,113595,2783,18,10,11,38,80796,91,40,8904,513,19423,5655,6,102929,5,3,26812,234106,21,42258,10949,54,6508,511,1039,290,1164,0,9488,514797,13682,106383,1370,13,105,0,93,4,1475,480,33733,17,9,279,178,2288,265,27,1,186,2,10,63,0,10725,10,1,0,43120,10,30,7,241,2014,2445,1077,55,6,0,14,19290,3,464,263014,12,783,2,13451,8,1108,34,666,1,44535,4,283290,83613,2106,52514,364122,18768,37,19244,1015,862,13631,26114,4,125,10802,11897,52,18625,0,43,12,1512,144,942,0,1,89,912,161,1978,0,34,1097,0,511194,37,1315,24,19461,3618,13505,25914,2,324,0,4,0,1,14587,142,4504,3,2090,8,22,6315,46,36002,36,578299,2235,176204,41,211,69923,260,12,1,14,5,28,,,,,
1990,1990145,Caribbean,,915,,"1,056,483","32,898","23,139",0,242,222,0,0,218,"1,460","6,385","4,740",0,"5,155",170,"1,171",0,"1,658",21,0,"4,686",0,750,156,0,65,9,600,248,6,0,"1,248","2,895",0,653,0,3,3,118,3,"9,714",11,6,3,4,"3,550","5,924",104,0,"12,013",0,0,9,"2,506",0,0,"30,320",3233,0,418,0,0,83,0,17883,56253,1668,90,1020,0,0,0,0,3,0,0,0,47,65256,1974,0,0,0,0,9544,43,0,166,195,18872,3564,0,1419,0,0,13671,221191,0,1782,206,0,2749,67,72,6,195,0,275,9528,11266,1740,175,3,16,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,47,0,0,33,0,6109,0,0,0,4889,0,0,0,0,2001,21,0,0,0,0,0,9827,0,38,1857,8,404,0,6,0,82,0,230,0,2900,0,61,3424,904,734,1920,14671,0,620,6,497,183,4782,0,94,10787,9817,38,18401,0,0,0,24,0,180,0,0,0,632,0,0,0,0,297,0,23956,24,188,0,2866,380,2720,421,0,51,0,0,0,0,10513,0,230,0,2087,0,0,1488,0,17907,4,272205,2228,1913,0,0,21493,124,12,0,0,2,6,,,,,
1990,1990146,Anguilla,,660,B,"2,570",581,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,215,192,,,,,,,,,,,,,,,
1990,1990147,Antigua and Barbuda,,28,B,"12,029",743,82,,,,,,,17,,,,7,7,,,5,,,204,,,8,,9,,,4,,,,66,,,,,,,,218,,,,,,57,,,,,,,,,,12,10,,,,,,,2442,621,,12,,,,,,1,,,,,32,4,,,,,45,10,,,,115,46,,,,,1660,11,,3,,,32,,,,,,,49,386,2,,,,,,,,,46,,,,,,,,,,,,,,5,,,,3,,,,,844,,,,,,,17,,3,,,35,,,,,,7,,,,,,,,,30,,,,,,,,,469,392,,478,,,,,,,,,,8,,,,,19,,5,,,,9,,,142,,,,,,,356,,,,4,,,,,623,,1308,295,,,,11,,,,,,,,,,,
1990,1990148,Aruba,,533,B,"14,444","1,673","1,672",,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,247,,,"1,849",,,,,,,,438,,,,,,,143,2042,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,107,320,,,,,39,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,,19,,,,,,,,,,,,,141,217,,177,,,,,,,,,,,,,225,,,,,,,,,,125,,,,,,,,,,,721,,,,,,,,,,,,115,,,,,,,,,425,,,,,1144,,,,,,,,,,,
1990,1990149,Bahamas,,44,B,"26,855",962,574,,,,,,,,13,8,,,27,15,,,,,234,,8,31,,34,,,,,0,36,5,,0,,,,,,730,9,,,,9,67,46,,28,,,,10,,,48,,,,,,8,,35,44,10,9,5,,,0,0,,,,,,38,,,,,,161,23,,72,,28,,,7,,,419,10894,,7,,,160,8,,,55,,,78,2792,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,36,,14,9,,30,,,,13,,15,,17,,,43,64,12,1,,,,,,0,4,,,13,25,,20,,,,,,,,,,,,,,,21,,32,24,,,,11,85,,,,,,,,278,,,,2080,,0,0,,1964,,4247,,2,,,16,,,,,,0,,,,,
1990,1990150,Barbados,,52,B,"24,024","2,997","2,575",,,,,,,,226,,,,24,,,55,,,,,,..,,..,,,,,,,,,,,,,,,668,,,,,,..,,,,,,,,,,..,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,2557,..,,,,,441,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,3317,,3676,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,1750,,,,,,,,,2988,,1112,,,,,,,,,,,,,,,,
1990,1990151,British Virgin Islands,,92,B,"8,035",182,337,,,,,,,,388,,,,12,,,14,,,94,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,619,748,,,,,,,,,,,,,12,,,,,,29,,,,,,,,,,,841,,,,,,20,,,,,,,,272,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,1555,274,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,440,,674,,,,,,,,,,,,,,,,
1990,1990152,"Bonaire, Sint Eustatius and Saba",13,535,B,"38,410",404,73,,,,,,,168,321,14,,"4,376",,,,44,,,142,,,,,,,,,,,,0,,,,,,,,52,,,,,,23,58,,787,,,,,,,621,2367,,,,,,,1820,8195,,,,,,,,,,,,,58,2,,,,,,,,,,5,61,,,,,389,4062,,,,,12,59,,,,,,24,450,76,,,,,,,,,312,,,,,,,,,,,,,,0,,,,10,,,,,,,,,,,,6705,,3,,,,,,,2,,,,,,,,,,1328,23,,,,,,,,,2083,1,,39,,,,,,,,,,296,,,,,,,15,,,,2005,,,,,,,,,,23,,,,,,,,,50,,346,52,,,,454,,,,,,,,,,,
1990,1990153,Cayman Islands,,136,C,"9,315",21,50,,,,,,,,,3,,,23,15,,58,,,64,,3,110,,10,,,,,,21,,,,,,,,,422,,,,4,,,,,72,,,,87,,,232,3,,,,,5,,,20,,,,,,,,,,,,2,11,,,,,,42,,,,,4,,,,,,60,5,,747,,,44,,2,,79,,3,28,3767,6,,,10,,,,,,,,,,,,,,,5,,,,,,,,,12,,,,,,,,,,,,11,,17,238,8,2,,,,,,34,,42,,,4,33,,,14,,,,,,,,,,2,,9,,,,,,,,,,,,,,,11,,8,,,,,,24,,,16,,,,,112,,,,,,,,,1040,4,1619,,,,,10,,,,,2,5,,,,,
1990,1990154,Cuba,,192,B,"34,555","3,726","1,242",,242,103,,,218,,,373,,,,,,,,,,,,,,,,128,,,,,,,296,,,,,,135,,,,,393,658,,,353,,,,,,,,,,406,,,,,,267,135,,,,,,,,,,,,328,,,,,,752,,,,195,180,,,153,,,,2063,,,155,,,,,,,,,492,656,,,,,,,,,,123,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,595,,,,,,,,,,184,,,191,,211,,272,,,,,153,4491,,,,,,,,,,,,,,,,,,,,,,,10703,,,,,,,,,,,,,,,,,,,,,1367,,110,,1186,,,,,431,,,,,,,,,,,
1990,1990155,Curaçao,,531,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990156,Dominica,,212,B,"2,519",389,75,,,,,,,7,184,,,17,3,,,5,,,61,,,,,,,,,,,,31,,,,,,,,67,,,,,,14,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,29,8,,,,,11,,,,,,14,,,,,69,561,,,,,10,,,,,,,,47,,,,,,,,,,12,,,,,,,,,,,,,,52,,,,,,,,,59,,,,,,,4,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,23,102,,45,,,,,,,,,,,,,,,,,,,,,7,,,6,,,,,,,111,,,,,,,,,230,,226,,,,,11,,,,,,,,,,,
1990,1990157,Dominican Republic,,214,B,"291,151",300,902,,,,,,,139,266,"2,642",,330,67,965,,91,21,,,,490,,,9,9,363,,6,,950,12,,357,,3,3,118,3,"3,562",,6,3,,"1,891","3,613",,,"4,697",,,9,"1,552",,,"6,824",,,12,,,70,,24,,950,,366,,,,,,,,,45,2524,,,,,,5084,,,94,,,97,,475,,,45,187210,,433,51,,287,,70,6,51,,185,6960,421,1256,,3,,,,,,,717,,,,,,,,,36,,,33,,51,,,,1737,,,,,,21,,,,,,578,,,415,,42,,6,,67,,166,,699,,61,1991,115,475,160,8767,,548,6,,30,287,,94,76,,38,,,,,24,,180,,,,,,,,,242,,7354,,188,,103,369,2140,76,,,,,,,100,,73,,3,,,121,,581,,9115,472,1625,,,14235,,12,,,,,,,,,
1990,1990158,Grenada,,308,B,"4,263",416,"1,054",,,,,,,,22,,,,,,,17,,,101,,,,,,,,,,,,8,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,92,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,,7,,,,43,,,,,,,,,,,
1990,1990159,Guadeloupe,14,312,B,"65,944","3,061",935,,,74,,,,,,,,,,,,,,,,,186,,,,,,,,,35,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,5560,3440,,,,,,,,,,,,,31775,732,,,,,125,,,,,,,,,,,56,12028,,,,,80,,,,,,,143,,,,,,,,,,,121,,,,,,,,,,,,,,5803,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,186,,,,,244,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,3,,89,117,,,,,,,,,,,,,,,,166,,197,,,,,,,,,,,,,,,,
1990,1990160,Haiti,,332,B,"19,084",951,408,,,,,,,,,466,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,333,348,,,828,,,,274,,,"1,203",,,,,,,,,2406,,,,,,,,,,,,,445,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,1227,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,377,,,,,,,,,,,,,,,,,,,1607,,286,,,2510,,,,,,,,,,,
1990,1990161,Jamaica,,388,B,"20,475","2,130",219,,,,,,,,120,,,,,,,518,,,418,,,6,,,,,,,,,,,,,,,,,"1,140",,,,,,,,,,,,,96,,,"1,746",,,,,,,,107,,,,130,,,,,,,,,,,,,,,,,,,,,161,,,295,,,,,,157,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,73,,,,,,,,,,,,,,,,75,257,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,5469,,4575,,,,,,,,,,,,,,,,
1990,1990162,Martinique,,474,B,"38,705","1,029",643,,,45,,,,,,,,,,,,,,,,,58,,,,,,,,,16,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,184,16,,,,,,,,,,,,,29695,1101,,,,,,,,,,,3327,,,,,,1109,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,
