"destination_country","year","total_estimates"
"British Virgin Islands","2005",1
"Cayman Islands","2005",1
"Sint Maarten (Dutch part)","2005",1
"Fiji","2005",1
"Cayman Islands","2010",1
"Sint Maarten (Dutch part)","2010",1
"Fiji","2010",1
"Micronesia (Fed. States of)","2010",1
"Myanmar","2015",1
"Singapore","2015",1
"Palau","2015",1
"Anguilla","2019",1
"Vanuatu","2019",1
"Comoros","1990",0
"Eritrea","1990",0
"Madagascar","1990",0
"Mauritius","1990",0
"Mayotte","1990",0
"Réunion","1990",0
"Seychelles","1990",0
"Chad","1990",0
"Equatorial Guinea","1990",0
"Sao Tome and Principe","1990",0
"Namibia","1990",0
"Cabo Verde","1990",0
"Saint Helena","1990",0
"Libya","1990",0
"Western Sahara","1990",0
"Israel","1990",0
"Oman","1990",0
"Qatar","1990",0
"Bhutan","1990",0
"Maldives","1990",0
"China, Macao SAR","1990",0
"Dem. People's Republic of Korea","1990",0
"Mongolia","1990",0
"Brunei Darussalam","1990",0
"Cambodia","1990",0
"Lao People's Democratic Republic","1990",0
"Myanmar","1990",0
"Anguilla","1990",0
"Antigua and Barbuda","1990",0
"Aruba","1990",0
"Bahamas","1990",0
"Barbados","1990",0
"British Virgin Islands","1990",0
"Bonaire, Sint Eustatius and Saba","1990",0
"Cayman Islands","1990",0
"Dominica","1990",0
"Grenada","1990",0
"Guadeloupe","1990",0
"Haiti","1990",0
"Jamaica","1990",0
"Martinique","1990",0
"Montserrat","1990",0
"Puerto Rico","1990",0
"Saint Kitts and Nevis","1990",0
"Saint Lucia","1990",0
"Saint Vincent and the Grenadines","1990",0
"Trinidad and Tobago","1990",0
"Turks and Caicos Islands","1990",0
"United States Virgin Islands","1990",0
"Falkland Islands (Malvinas)","1990",0
"Guyana","1990",0
"Fiji","1990",0
"New Caledonia","1990",0
"Solomon Islands","1990",0
"Vanuatu","1990",0
"Guam","1990",0
"Kiribati","1990",0
"Marshall Islands","1990",0
"Micronesia (Fed. States of)","1990",0
"Nauru","1990",0
"Northern Mariana Islands","1990",0
"Palau","1990",0
"American Samoa","1990",0
"Cook Islands","1990",0
"French Polynesia","1990",0
"Niue","1990",0
"Samoa","1990",0
"Tokelau","1990",0
"Tonga","1990",0
"Tuvalu","1990",0
"Wallis and Futuna Islands","1990",0
"Bulgaria","1990",0
"Poland","1990",0
"Channel Islands","1990",0
"Faroe Islands","1990",0
"Isle of Man","1990",0
"Andorra","1990",0
"Gibraltar","1990",0
"Holy See","1990",0
"Malta","1990",0
"North Macedonia","1990",0
"San Marino","1990",0
"Liechtenstein","1990",0
"Monaco","1990",0
"Bermuda","1990",0
"Greenland","1990",0
"Saint Pierre and Miquelon","1990",0
"Madagascar","1995",0
"Mauritius","1995",0
"Mayotte","1995",0
"Réunion","1995",0
"Seychelles","1995",0
"Equatorial Guinea","1995",0
"Sao Tome and Principe","1995",0
"Cabo Verde","1995",0
"Saint Helena","1995",0
"Western Sahara","1995",0
"Oman","1995",0
"Qatar","1995",0
"Bhutan","1995",0
"Maldives","1995",0
"China, Macao SAR","1995",0
"Dem. People's Republic of Korea","1995",0
"Mongolia","1995",0
"Brunei Darussalam","1995",0
"Lao People's Democratic Republic","1995",0
"Myanmar","1995",0
"Anguilla","1995",0
"Antigua and Barbuda","1995",0
"Aruba","1995",0
"Barbados","1995",0
"British Virgin Islands","1995",0
"Bonaire, Sint Eustatius and Saba","1995",0
"Cayman Islands","1995",0
"Dominica","1995",0
"Grenada","1995",0
"Guadeloupe","1995",0
"Haiti","1995",0
"Martinique","1995",0
"Montserrat","1995",0
"Puerto Rico","1995",0
"Saint Kitts and Nevis","1995",0
"Saint Vincent and the Grenadines","1995",0
"Trinidad and Tobago","1995",0
"Turks and Caicos Islands","1995",0
"United States Virgin Islands","1995",0
"Falkland Islands (Malvinas)","1995",0
"Guyana","1995",0
"Fiji","1995",0
"New Caledonia","1995",0
"Solomon Islands","1995",0
"Vanuatu","1995",0
"Guam","1995",0
"Kiribati","1995",0
"Marshall Islands","1995",0
"Micronesia (Fed. States of)","1995",0
"Nauru","1995",0
"Northern Mariana Islands","1995",0
"Palau","1995",0
"American Samoa","1995",0
"Cook Islands","1995",0
"French Polynesia","1995",0
"Niue","1995",0
"Samoa","1995",0
"Tokelau","1995",0
"Tonga","1995",0
"Tuvalu","1995",0
"Wallis and Futuna Islands","1995",0
"Republic of Moldova","1995",0
"Russian Federation","1995",0
"Channel Islands","1995",0
"Faroe Islands","1995",0
"Isle of Man","1995",0
"Lithuania","1995",0
"Andorra","1995",0
"Gibraltar","1995",0
"Holy See","1995",0
"San Marino","1995",0
"Liechtenstein","1995",0
"Monaco","1995",0
"Bermuda","1995",0
"Greenland","1995",0
"Saint Pierre and Miquelon","1995",0
"Mauritius","2000",0
"Mayotte","2000",0
"Réunion","2000",0
"Seychelles","2000",0
"Equatorial Guinea","2000",0
"Sao Tome and Principe","2000",0
"Cabo Verde","2000",0
"Saint Helena","2000",0
"Western Sahara","2000",0
"Oman","2000",0
"Afghanistan","2000",0
"Bhutan","2000",0
"Maldives","2000",0
"China, Macao SAR","2000",0
"Dem. People's Republic of Korea","2000",0
"Mongolia","2000",0
"Brunei Darussalam","2000",0
"Lao People's Democratic Republic","2000",0
"Myanmar","2000",0
"Singapore","2000",0
"Anguilla","2000",0
"Antigua and Barbuda","2000",0
"Aruba","2000",0
"Barbados","2000",0
"British Virgin Islands","2000",0
"Bonaire, Sint Eustatius and Saba","2000",0
"Cayman Islands","2000",0
"Dominica","2000",0
"Grenada","2000",0
"Guadeloupe","2000",0
"Haiti","2000",0
"Martinique","2000",0
"Montserrat","2000",0
"Puerto Rico","2000",0
"Saint Kitts and Nevis","2000",0
"Saint Vincent and the Grenadines","2000",0
"Trinidad and Tobago","2000",0
"Turks and Caicos Islands","2000",0
"United States Virgin Islands","2000",0
"Brazil","2000",0
"Falkland Islands (Malvinas)","2000",0
"French Guiana","2000",0
"Guyana","2000",0
"Fiji","2000",0
"New Caledonia","2000",0
"Solomon Islands","2000",0
"Vanuatu","2000",0
"Guam","2000",0
"Kiribati","2000",0
"Marshall Islands","2000",0
"Micronesia (Fed. States of)","2000",0
"Nauru","2000",0
"Northern Mariana Islands","2000",0
"Palau","2000",0
"American Samoa","2000",0
"Cook Islands","2000",0
"French Polynesia","2000",0
"Niue","2000",0
"Samoa","2000",0
"Tokelau","2000",0
"Tonga","2000",0
"Tuvalu","2000",0
"Wallis and Futuna Islands","2000",0
"Channel Islands","2000",0
"Faroe Islands","2000",0
"Isle of Man","2000",0
"Andorra","2000",0
"Gibraltar","2000",0
"Holy See","2000",0
"San Marino","2000",0
"Monaco","2000",0
"Bermuda","2000",0
"Greenland","2000",0
"Saint Pierre and Miquelon","2000",0
"Madagascar","2005",0
"Mauritius","2005",0
"Mayotte","2005",0
"Réunion","2005",0
"Seychelles","2005",0
"Equatorial Guinea","2005",0
"Sao Tome and Principe","2005",0
"Cabo Verde","2005",0
"Saint Helena","2005",0
"Western Sahara","2005",0
"Bhutan","2005",0
"Maldives","2005",0
"China, Macao SAR","2005",0
"Dem. People's Republic of Korea","2005",0
"Brunei Darussalam","2005",0
"Lao People's Democratic Republic","2005",0
"Myanmar","2005",0
"Anguilla","2005",0
"Antigua and Barbuda","2005",0
"Aruba","2005",0
"Barbados","2005",0
"Bonaire, Sint Eustatius and Saba","2005",0
"Dominica","2005",0
"Grenada","2005",0
"Guadeloupe","2005",0
"Haiti","2005",0
"Martinique","2005",0
"Montserrat","2005",0
"Puerto Rico","2005",0
"Saint Kitts and Nevis","2005",0
"Saint Vincent and the Grenadines","2005",0
"Trinidad and Tobago","2005",0
"Turks and Caicos Islands","2005",0
"United States Virgin Islands","2005",0
"Falkland Islands (Malvinas)","2005",0
"French Guiana","2005",0
"New Caledonia","2005",0
"Solomon Islands","2005",0
"Vanuatu","2005",0
"Guam","2005",0
"Kiribati","2005",0
"Marshall Islands","2005",0
"Micronesia (Fed. States of)","2005",0
"Nauru","2005",0
"Northern Mariana Islands","2005",0
"Palau","2005",0
"American Samoa","2005",0
"Cook Islands","2005",0
"French Polynesia","2005",0
"Niue","2005",0
"Samoa","2005",0
"Tokelau","2005",0
"Tonga","2005",0
"Tuvalu","2005",0
"Wallis and Futuna Islands","2005",0
"Channel Islands","2005",0
"Faroe Islands","2005",0
"Isle of Man","2005",0
"Andorra","2005",0
"Gibraltar","2005",0
"Holy See","2005",0
"San Marino","2005",0
"Monaco","2005",0
"Bermuda","2005",0
"Greenland","2005",0
"Saint Pierre and Miquelon","2005",0
"Comoros","2010",0
"Madagascar","2010",0
"Mauritius","2010",0
"Mayotte","2010",0
"Réunion","2010",0
"Seychelles","2010",0
"Equatorial Guinea","2010",0
"Sao Tome and Principe","2010",0
"Lesotho","2010",0
"Cabo Verde","2010",0
"Saint Helena","2010",0
"Western Sahara","2010",0
"Bhutan","2010",0
"Maldives","2010",0
"China, Macao SAR","2010",0
"Dem. People's Republic of Korea","2010",0
"Brunei Darussalam","2010",0
"Lao People's Democratic Republic","2010",0
"Myanmar","2010",0
"Anguilla","2010",0
"Antigua and Barbuda","2010",0
"Aruba","2010",0
"Barbados","2010",0
"Bonaire, Sint Eustatius and Saba","2010",0
"Grenada","2010",0
"Guadeloupe","2010",0
"Haiti","2010",0
"Martinique","2010",0
"Puerto Rico","2010",0
"Saint Kitts and Nevis","2010",0
"Saint Vincent and the Grenadines","2010",0
"Turks and Caicos Islands","2010",0
"United States Virgin Islands","2010",0
"Falkland Islands (Malvinas)","2010",0
"French Guiana","2010",0
"New Caledonia","2010",0
"Solomon Islands","2010",0
"Guam","2010",0
"Kiribati","2010",0
"Marshall Islands","2010",0
"Northern Mariana Islands","2010",0
"Palau","2010",0
"American Samoa","2010",0
"Cook Islands","2010",0
"French Polynesia","2010",0
"Niue","2010",0
"Samoa","2010",0
"Tokelau","2010",0
"Tonga","2010",0
"Tuvalu","2010",0
"Wallis and Futuna Islands","2010",0
"Channel Islands","2010",0
"Faroe Islands","2010",0
"Isle of Man","2010",0
"Andorra","2010",0
"Gibraltar","2010",0
"Holy See","2010",0
"San Marino","2010",0
"Monaco","2010",0
"Bermuda","2010",0
"Greenland","2010",0
"Saint Pierre and Miquelon","2010",0
"Comoros","2015",0
"Mauritius","2015",0
"Mayotte","2015",0
"Réunion","2015",0
"Seychelles","2015",0
"Equatorial Guinea","2015",0
"Sao Tome and Principe","2015",0
"Cabo Verde","2015",0
"Saint Helena","2015",0
"Western Sahara","2015",0
"Bhutan","2015",0
"Maldives","2015",0
"Dem. People's Republic of Korea","2015",0
"Brunei Darussalam","2015",0
"Lao People's Democratic Republic","2015",0
"Timor-Leste","2015",0
"Viet Nam","2015",0
"Anguilla","2015",0
"Barbados","2015",0
"British Virgin Islands","2015",0
"Bonaire, Sint Eustatius and Saba","2015",0
"Grenada","2015",0
"Guadeloupe","2015",0
"Martinique","2015",0
"Montserrat","2015",0
"Puerto Rico","2015",0
"Saint Kitts and Nevis","2015",0
"Saint Vincent and the Grenadines","2015",0
"Turks and Caicos Islands","2015",0
"United States Virgin Islands","2015",0
"Falkland Islands (Malvinas)","2015",0
"French Guiana","2015",0
"New Caledonia","2015",0
"Guam","2015",0
"Kiribati","2015",0
"Marshall Islands","2015",0
"Northern Mariana Islands","2015",0
"American Samoa","2015",0
"Cook Islands","2015",0
"French Polynesia","2015",0
"Niue","2015",0
"Samoa","2015",0
"Tokelau","2015",0
"Tonga","2015",0
"Tuvalu","2015",0
"Wallis and Futuna Islands","2015",0
"Channel Islands","2015",0
"Faroe Islands","2015",0
"Isle of Man","2015",0
"Andorra","2015",0
"Gibraltar","2015",0
"Holy See","2015",0
"San Marino","2015",0
"Bermuda","2015",0
"Greenland","2015",0
"Saint Pierre and Miquelon","2015",0
"Comoros","2019",0
"Mauritius","2019",0
"Mayotte","2019",0
"Réunion","2019",0
"Seychelles","2019",0
"Equatorial Guinea","2019",0
"Sao Tome and Principe","2019",0
"Cabo Verde","2019",0
"Saint Helena","2019",0
"Western Sahara","2019",0
"Bhutan","2019",0
"Maldives","2019",0
"Dem. People's Republic of Korea","2019",0
"Mongolia","2019",0
"Brunei Darussalam","2019",0
"Lao People's Democratic Republic","2019",0
"Myanmar","2019",0
"Singapore","2019",0
"Timor-Leste","2019",0
"Viet Nam","2019",0
"Barbados","2019",0
"British Virgin Islands","2019",0
"Bonaire, Sint Eustatius and Saba","2019",0
"Grenada","2019",0
"Guadeloupe","2019",0
"Martinique","2019",0
"Montserrat","2019",0
"Puerto Rico","2019",0
"Saint Kitts and Nevis","2019",0
"Saint Lucia","2019",0
"Saint Vincent and the Grenadines","2019",0
"Turks and Caicos Islands","2019",0
"United States Virgin Islands","2019",0
"Falkland Islands (Malvinas)","2019",0
"French Guiana","2019",0
"New Caledonia","2019",0
"Guam","2019",0
"Kiribati","2019",0
"Marshall Islands","2019",0
"Micronesia (Fed. States of)","2019",0
"Northern Mariana Islands","2019",0
"Palau","2019",0
"American Samoa","2019",0
"Cook Islands","2019",0
"French Polynesia","2019",0
"Niue","2019",0
"Tokelau","2019",0
"Tonga","2019",0
"Tuvalu","2019",0
"Wallis and Futuna Islands","2019",0
"Channel Islands","2019",0
"Faroe Islands","2019",0
"Isle of Man","2019",0
"Andorra","2019",0
"Gibraltar","2019",0
"Holy See","2019",0
"San Marino","2019",0
"Bermuda","2019",0
"Greenland","2019",0
"Saint Pierre and Miquelon","2019",0
"South Sudan","1990",
"Armenia","1990",
"Azerbaijan","1990",
"Georgia","1990",
"Kazakhstan","1990",
"Kyrgyzstan","1990",
"Turkmenistan","1990",
"Uzbekistan","1990",
"Timor-Leste","1990",
"Curaçao","1990",
"Sint Maarten (Dutch part)","1990",
"Belarus","1990",
"Czechia","1990",
"Republic of Moldova","1990",
"Russian Federation","1990",
"Slovakia","1990",
"Ukraine","1990",
"Estonia","1990",
"Latvia","1990",
"Lithuania","1990",
"Bosnia and Herzegovina","1990",
"Croatia","1990",
"Montenegro","1990",
"Slovenia","1990",
"South Sudan","1995",
"Timor-Leste","1995",
"Curaçao","1995",
"Sint Maarten (Dutch part)","1995",
"Bosnia and Herzegovina","1995",
"Montenegro","1995",
"South Sudan","2000",
"Timor-Leste","2000",
"Curaçao","2000",
"Sint Maarten (Dutch part)","2000",
"Montenegro","2000",
"South Sudan","2005",
"Curaçao","2005",
"Montenegro","2005",
