1995,1995214,Polynesia,17,957,,6.3,7.4,7.7,8.0,9.9,10.6,11.3,9.8,8.0,6.9,5.0,3.1,2.3,1.6,1.0,1.3,100.0,6.1,7.1,7.3,7.6,9.6,10.3,11.1,9.9,8.4,7.1,5.6,3.5,2.6,1.7,1.0,1.1,100.0,6.6,7.8,8.1,8.5,10.2,11.0,11.4,9.7,7.4,6.7,4.2,2.6,1.9,1.4,1.0,1.4,100.0,,,,,
1995,1995215,American Samoa,,16,B,3.8,5.7,7.2,9.0,12.3,12.7,12.2,10.3,8.1,5.9,4.4,3.0,2.3,1.4,1.0,0.8,100.0,3.8,5.7,7.1,8.7,11.6,12.2,12.0,10.5,8.4,6.4,4.9,3.3,2.4,1.4,1.0,0.8,100.0,3.8,5.7,7.2,9.4,13.2,13.2,12.3,10.1,7.7,5.4,3.8,2.6,2.2,1.4,1.0,0.9,100.0,,,,,
1995,1995216,Cook Islands,,184,B,13.2,14.0,12.4,10.6,9.0,7.4,7.3,5.6,5.0,3.8,3.1,2.6,1.8,1.4,1.2,1.7,100.0,12.9,13.9,12.4,10.5,8.9,7.2,6.9,5.9,5.5,4.1,3.4,2.7,1.9,1.2,1.0,1.5,100.0,13.5,14.2,12.3,10.8,9.3,7.7,7.7,5.2,4.3,3.4,2.7,2.4,1.7,1.6,1.3,2.0,100.0,,,,,
1995,1995217,French Polynesia,,258,B,4.1,6.4,6.3,6.2,8.4,10.4,12.5,11.2,9.5,9.2,6.4,3.4,2.4,1.6,0.9,1.2,100.0,3.6,5.7,5.6,5.7,8.8,10.5,12.4,11.1,9.8,8.8,7.1,3.9,2.9,2.0,1.0,1.2,100.0,4.8,7.4,7.2,6.8,7.7,10.3,12.6,11.4,9.0,9.8,5.5,2.6,1.7,1.1,0.8,1.3,100.0,,,,,
1995,1995218,Niue,,570,B,13.1,12.9,12.3,10.2,7.7,7.5,10.4,6.7,4.8,3.8,3.1,2.3,2.1,1.5,0.6,1.0,100.0,10.5,11.3,11.7,10.5,7.8,7.4,8.6,7.8,6.2,5.1,4.3,3.1,2.7,1.2,0.8,1.2,100.0,16.1,14.8,13.0,9.9,7.6,7.6,12.6,5.4,3.1,2.2,1.8,1.3,1.3,1.8,0.4,0.9,100.0,,,,,
1995,1995219,Samoa,,882,B,19.9,11.4,11.5,10.6,7.9,6.0,5.5,5.4,4.3,3.6,2.4,2.6,2.0,2.1,1.5,3.2,100.0,21.7,12.6,12.5,10.2,6.4,4.6,4.8,5.7,5.1,4.3,2.8,2.7,2.0,1.6,1.1,1.8,100.0,18.0,10.0,10.3,11.0,9.5,7.5,6.4,5.1,3.4,2.9,2.0,2.5,2.1,2.7,2.0,4.8,100.0,,,,,
1995,1995220,Tokelau,,772,B,12.8,16.9,18.0,12.0,8.3,6.8,5.3,3.8,2.6,2.6,1.9,1.1,1.1,0.8,0.4,5.6,100.0,12.9,16.3,15.6,10.2,6.8,6.8,5.4,5.4,4.1,4.1,2.7,2.0,1.4,1.4,0.7,4.1,100.0,12.6,17.6,21.0,14.3,10.1,6.7,5.0,1.7,0.8,0.8,0.8,0.0,0.8,0.0,0.0,7.6,100.0,,,,,
1995,1995221,Tonga,,776,B,15.2,12.7,10.4,8.9,8.3,7.7,7.1,6.0,4.9,3.8,3.5,3.2,2.8,2.5,1.3,1.8,100.0,15.5,12.3,9.8,8.3,7.8,7.3,7.0,6.1,5.2,4.2,4.0,3.5,2.9,3.0,1.5,1.6,100.0,14.9,13.0,11.0,9.6,8.9,8.0,7.1,5.8,4.5,3.4,3.1,2.9,2.8,2.0,1.0,2.0,100.0,,,,,
1995,1995222,Tuvalu,,798,C,6.1,4.9,4.2,7.2,11.0,11.4,10.3,9.5,7.6,6.1,5.7,4.2,3.8,4.2,2.3,1.5,100.0,6.1,4.7,4.7,8.1,12.8,11.5,10.1,9.5,8.1,6.1,5.4,4.1,3.4,4.1,0.7,0.7,100.0,6.1,5.2,3.5,6.1,8.7,11.3,10.4,9.6,7.0,6.1,6.1,4.3,4.3,4.3,4.3,2.6,100.0,,,,,
1995,1995223,Wallis and Futuna Islands,,876,B,7.8,11.7,12.5,10.9,11.7,10.9,10.3,7.0,5.3,4.3,3.0,3.0,0.6,0.6,0.3,0.0,100.0,7.7,11.5,12.2,12.0,12.0,9.1,10.2,7.1,5.5,4.6,3.1,3.1,0.8,0.8,0.3,0.0,100.0,7.9,11.9,12.9,9.6,11.4,12.9,10.3,7.0,5.0,4.1,2.9,2.9,0.5,0.5,0.2,0.0,100.0,,,,,
1995,1995224,EUROPE AND NORTHERN AMERICA,,1829,,1.3,2.6,4.0,5.4,7.5,9.4,10.5,10.5,9.7,8.3,7.2,6.0,5.1,3.9,3.5,5.3,100.0,1.3,2.7,4.1,5.7,7.8,9.9,10.9,10.8,9.8,8.4,7.1,5.9,4.8,3.5,3.0,4.1,100.0,1.2,2.5,3.8,5.2,7.1,9.0,10.0,10.2,9.5,8.3,7.2,6.1,5.4,4.1,4.0,6.4,100.0,,,,,
1995,1995225,EUROPE,,917,,1.5,2.7,4.3,5.6,7.3,8.7,9.8,10.0,9.6,8.4,7.1,6.3,5.5,4.2,3.6,5.5,100.0,1.6,2.8,4.5,5.8,7.5,9.0,10.1,10.4,9.9,8.6,7.3,6.3,5.2,3.8,3.1,4.1,100.0,1.4,2.6,4.1,5.3,7.1,8.5,9.5,9.7,9.3,8.3,7.0,6.3,5.7,4.5,4.0,6.7,100.0,,,,,
1995,1995226,Eastern Europe,,923,,1.4,2.7,5.0,6.0,6.7,7.6,8.5,9.4,9.4,8.7,7.2,6.9,6.1,4.2,3.8,6.4,100.0,1.5,2.9,5.3,6.4,7.2,8.1,9.0,9.9,9.8,8.9,7.2,6.7,5.6,3.6,2.9,4.8,100.0,1.3,2.5,4.6,5.6,6.3,7.1,8.0,8.9,9.1,8.5,7.2,7.1,6.5,4.8,4.5,7.9,100.0,,,,,
1995,1995227,Belarus,,112,B,2.4,2.7,4.3,5.6,7.0,8.8,9.5,10.0,9.0,8.2,7.0,6.4,5.3,4.2,3.7,5.8,100.0,2.8,2.9,4.7,5.9,7.1,8.9,9.8,10.4,9.2,8.3,7.3,6.5,5.1,4.0,3.0,4.1,100.0,2.2,2.4,4.1,5.4,6.9,8.7,9.3,9.7,8.9,8.1,6.9,6.2,5.4,4.3,4.4,7.2,100.0,,,,,
1995,1995228,Bulgaria,,100,B,2.9,3.6,4.6,6.4,10.5,8.1,8.8,10.0,9.5,7.2,4.8,3.0,5.4,4.7,4.4,6.0,100.0,3.6,4.7,5.9,8.1,13.5,9.6,9.8,10.2,7.8,4.6,3.2,2.5,4.2,3.8,3.7,4.6,100.0,2.4,2.8,3.7,5.2,8.4,7.0,8.0,9.9,10.8,9.1,5.9,3.4,6.3,5.2,4.9,7.0,100.0,,,,,
1995,1995229,Czechia,,203,C,0.5,1.2,1.9,2.3,3.6,5.2,6.6,7.4,8.1,8.9,8.3,10.2,9.5,8.3,7.9,10.2,100.0,0.5,1.4,2.1,2.4,3.7,5.5,7.4,8.3,8.6,9.0,8.5,10.7,9.6,8.1,6.9,7.3,100.0,0.4,1.1,1.7,2.1,3.4,4.8,5.6,6.5,7.5,8.8,8.1,9.6,9.4,8.6,9.0,13.4,100.0,,,,,
1995,1995230,Hungary,,348,B R,2.1,2.7,4.1,5.2,6.9,7.6,8.1,6.3,6.0,5.3,5.0,8.2,6.5,5.7,6.0,14.3,100.0,2.4,3.1,4.8,5.8,7.4,8.0,8.7,6.7,6.2,5.4,5.1,8.3,6.2,5.3,5.2,11.4,100.0,1.8,2.3,3.6,4.7,6.4,7.2,7.6,6.0,5.8,5.2,4.9,8.1,6.8,6.1,6.6,16.8,100.0,,,,,
1995,1995231,Poland,,616,B,1.3,1.9,2.1,1.8,2.1,2.3,2.6,2.6,2.8,3.8,6.7,12.7,14.2,10.9,10.4,22.0,100.0,1.4,1.9,2.2,1.9,2.2,2.5,2.7,2.8,3.1,4.5,7.6,13.5,14.5,10.6,9.6,19.1,100.0,1.3,1.8,2.0,1.7,1.9,2.1,2.4,2.4,2.5,3.4,6.0,12.1,14.0,11.1,11.0,24.0,100.0,,,,,
1995,1995232,Republic of Moldova,18,498,B,3.3,2.2,1.7,2.7,5.0,3.9,3.2,4.2,7.0,10.3,12.3,11.4,9.1,7.3,6.0,10.4,100.0,4.1,2.7,2.1,3.3,6.0,4.6,3.6,4.6,7.4,10.7,12.4,11.1,8.3,6.2,4.7,8.1,100.0,2.7,1.8,1.4,2.3,4.2,3.4,2.9,4.0,6.7,10.0,12.2,11.6,9.7,8.1,7.0,12.1,100.0,,,,,
1995,1995233,Romania,,642,B,1.1,1.2,1.2,2.5,3.5,2.9,2.7,2.4,2.2,4.9,7.6,10.6,12.4,13.2,10.8,20.8,100.0,1.2,1.4,1.3,2.5,3.8,3.3,3.6,3.5,3.2,5.8,8.4,11.3,12.4,12.5,9.8,15.9,100.0,1.0,1.1,1.1,2.5,3.2,2.6,1.9,1.5,1.4,4.2,6.9,10.1,12.3,13.7,11.7,24.9,100.0,,,,,
1995,1995234,Russian Federation,,643,B,1.2,2.9,5.7,7.0,7.7,8.6,9.3,10.2,10.2,9.0,6.8,6.3,5.3,3.0,2.6,4.4,100.0,1.3,2.9,5.9,7.2,8.0,9.0,9.8,10.7,10.6,9.2,6.7,6.0,4.8,2.6,2.1,3.4,100.0,1.2,2.8,5.6,6.7,7.4,8.1,8.8,9.7,9.8,8.9,6.8,6.6,5.8,3.4,3.0,5.3,100.0,,,,,
1995,1995235,Slovakia,,703,B,0.5,1.3,2.8,3.3,3.8,4.9,6.1,7.5,8.5,9.0,11.2,8.6,9.7,7.5,6.0,9.2,100.0,0.6,1.6,3.2,3.8,4.2,5.3,6.5,8.1,9.2,9.5,11.3,8.3,9.1,6.7,5.1,7.6,100.0,0.5,1.2,2.4,3.0,3.5,4.6,5.8,7.1,8.0,8.6,11.1,8.9,10.3,8.1,6.6,10.4,100.0,,,,,
1995,1995236,Ukraine,19,804,B,1.3,2.8,4.5,5.4,5.8,6.7,8.1,9.4,9.6,9.0,8.1,6.9,5.9,5.0,4.5,7.1,100.0,1.5,3.3,5.2,6.1,6.4,7.2,8.6,9.7,9.8,9.2,8.2,6.8,5.5,4.2,3.4,5.0,100.0,1.1,2.4,4.0,4.8,5.3,6.3,7.8,9.1,9.4,8.9,8.0,6.9,6.3,5.7,5.4,8.6,100.0,,,,,
1995,1995237,Northern Europe,,924,,1.6,2.5,3.3,4.6,7.5,8.8,10.3,9.9,9.3,8.3,6.9,6.4,5.8,5.4,4.5,4.8,100.0,1.8,2.7,3.5,4.9,7.4,9.0,10.8,10.3,9.4,8.4,7.2,6.6,5.5,5.1,4.1,3.5,100.0,1.5,2.3,3.1,4.4,7.6,8.6,9.9,9.6,9.3,8.3,6.6,6.3,6.0,5.6,4.9,5.9,100.0,,,,,
1995,1995238,Channel Islands,20,830,B,0.9,1.6,2.0,2.9,7.0,10.7,10.5,9.7,9.1,9.6,9.4,6.4,4.9,4.2,3.8,7.3,100.0,0.9,1.6,2.2,2.9,6.3,10.5,10.7,9.7,9.5,10.1,10.0,7.0,5.1,4.2,3.6,5.6,100.0,0.8,1.5,1.9,2.9,7.6,10.9,10.3,9.7,8.8,9.1,8.8,5.9,4.7,4.3,4.1,8.8,100.0,,,,,
1995,1995239,Denmark,,208,B,1.9,4.0,5.0,5.9,10.0,13.5,13.0,10.5,7.9,6.8,5.7,4.3,3.4,2.7,2.2,3.0,100.0,1.9,3.9,4.8,5.5,10.2,15.5,14.6,11.0,8.4,7.5,5.7,3.8,2.5,1.8,1.4,1.4,100.0,1.9,4.2,5.2,6.4,9.8,11.6,11.5,10.1,7.5,6.2,5.7,4.8,4.2,3.6,2.9,4.5,100.0,,,,,
1995,1995240,Estonia,,233,B,0.8,1.5,1.9,2.9,4.1,6.4,7.9,8.9,8.6,9.4,9.9,8.8,10.4,6.8,5.6,6.2,100.0,0.9,1.7,2.3,4.1,5.1,7.2,8.7,9.6,9.2,9.9,10.2,8.6,9.5,5.4,4.3,3.3,100.0,0.7,1.3,1.7,2.0,3.3,5.7,7.3,8.3,8.2,9.0,9.7,8.9,11.0,7.8,6.6,8.4,100.0,,,,,
1995,1995241,Faroe Islands,,234,B,3.6,7.4,7.9,10.1,8.3,9.8,11.3,8.6,7.2,8.1,6.9,3.3,2.3,1.5,1.6,2.3,100.0,3.4,7.5,7.6,9.7,8.9,10.0,11.2,8.8,7.7,8.8,7.8,2.5,2.3,1.3,1.1,1.4,100.0,3.9,7.4,8.2,10.5,7.5,9.6,11.3,8.3,6.6,7.2,5.8,4.2,2.3,1.7,2.0,3.3,100.0,,,,,
1995,1995242,Finland,21,246,B,2.6,5.9,9.2,9.7,10.4,11.4,11.4,9.3,7.2,5.5,3.8,2.7,2.4,2.3,2.0,4.0,100.0,2.6,5.9,9.2,9.6,10.5,11.8,12.1,10.4,8.4,6.3,4.0,2.6,1.9,1.8,1.4,1.8,100.0,2.6,6.0,9.3,9.8,10.2,11.0,10.7,8.2,6.1,4.8,3.7,2.9,3.0,2.8,2.7,6.2,100.0,,,,,
1995,1995243,Iceland,,352,B,5.8,6.2,6.6,7.9,9.4,10.9,10.7,10.2,8.2,6.4,4.9,3.7,3.0,1.9,1.6,2.6,100.0,6.6,6.9,7.3,8.1,9.3,10.9,10.8,10.4,8.5,6.9,5.3,3.7,2.6,1.2,0.8,0.6,100.0,5.2,5.5,6.1,7.7,9.5,11.0,10.6,10.1,7.9,6.0,4.5,3.7,3.4,2.4,2.2,4.2,100.0,,,,,
1995,1995244,Ireland,,372,B,3.9,6.8,4.9,6.1,10.1,13.1,12.8,10.2,6.8,6.1,4.6,3.8,2.8,2.6,2.1,3.4,100.0,4.0,7.2,5.1,6.2,9.8,13.0,13.0,10.4,7.0,6.2,4.7,3.8,2.8,2.4,1.9,2.4,100.0,3.7,6.5,4.8,6.0,10.4,13.1,12.5,10.0,6.7,5.9,4.6,3.8,2.9,2.6,2.2,4.2,100.0,,,,,
1995,1995245,Isle of Man,,833,B,1.2,2.7,3.6,3.9,5.3,7.2,8.4,8.2,7.3,9.0,7.9,6.8,5.7,5.5,5.8,11.4,100.0,1.3,2.9,3.8,4.3,5.3,7.3,8.9,8.4,7.6,9.3,8.3,7.2,5.7,5.2,5.4,8.9,100.0,1.0,2.5,3.3,3.6,5.3,7.2,8.0,8.1,7.1,8.8,7.5,6.5,5.6,5.7,6.1,13.6,100.0,,,,,
1995,1995246,Latvia,,428,B,0.2,0.5,1.2,1.9,2.4,3.2,5.0,8.1,10.4,10.9,10.5,9.9,9.3,8.4,8.4,9.6,100.0,0.3,0.7,1.4,2.3,2.8,3.7,5.6,8.8,11.3,11.7,11.1,10.2,9.2,7.4,7.0,6.7,100.0,0.2,0.4,1.0,1.6,2.0,2.9,4.6,7.5,9.7,10.4,10.1,9.7,9.4,9.1,9.5,11.8,100.0,,,,,
1995,1995247,Lithuania,,440,B,1.4,1.5,1.5,2.2,2.9,4.1,6.5,9.5,11.5,11.2,9.3,7.5,8.1,9.3,7.8,5.8,100.0,1.5,1.7,1.7,2.5,3.2,4.4,7.0,10.1,12.1,11.7,9.5,7.5,7.7,8.4,6.3,4.5,100.0,1.2,1.3,1.4,2.0,2.6,3.7,6.1,9.0,10.8,10.7,9.1,7.6,8.4,10.1,9.1,6.9,100.0,,,,,
1995,1995248,Norway,22,578,B,2.5,4.6,5.1,6.0,8.8,12.1,12.6,11.5,9.6,7.5,5.4,4.2,3.1,2.8,1.7,2.7,100.0,2.5,4.6,5.1,5.9,8.7,12.2,13.0,12.1,10.2,7.9,5.6,4.2,2.7,2.5,1.3,1.6,100.0,2.5,4.5,5.1,6.1,9.0,12.0,12.2,10.8,8.9,7.0,5.2,4.3,3.5,3.0,2.1,3.8,100.0,,,,,
1995,1995249,Sweden,,752,B,1.3,3.7,4.8,4.8,5.9,8.4,10.3,10.1,9.3,9.1,7.3,6.7,5.5,4.8,3.7,4.1,100.0,1.3,3.9,5.2,5.0,5.7,8.5,11.1,10.6,9.6,9.3,7.9,6.9,5.1,4.1,3.0,2.7,100.0,1.2,3.5,4.6,4.6,6.1,8.4,9.6,9.6,9.1,9.0,6.8,6.4,5.9,5.5,4.4,5.4,100.0,,,,,
1995,1995250,United Kingdom,,826,B,1.8,2.1,3.0,4.9,8.7,9.2,10.9,10.1,9.4,7.9,6.3,6.1,5.4,5.4,4.4,4.4,100.0,1.9,2.2,3.2,5.1,8.3,9.1,11.1,10.2,9.1,7.8,6.6,6.4,5.4,5.5,4.4,3.6,100.0,1.6,1.9,2.8,4.7,9.0,9.3,10.8,10.0,9.7,8.0,6.0,5.9,5.5,5.2,4.4,5.2,100.0,,,,,
1995,1995251,Southern Europe,,925,,2.7,3.9,5.2,6.7,9.4,11.4,11.2,10.0,8.2,6.8,5.5,4.5,3.8,2.9,3.1,4.7,100.0,2.9,4.2,5.7,7.2,9.9,11.7,11.5,10.1,8.2,6.6,5.3,4.2,3.5,2.5,2.7,3.8,100.0,2.5,3.6,4.8,6.2,8.9,11.0,11.0,9.9,8.3,6.9,5.6,4.8,4.2,3.2,3.5,5.6,100.0,,,,,
1995,1995252,Albania,,8,B,8.1,8.1,8.0,8.1,9.1,9.5,10.3,10.3,8.3,5.6,3.6,2.6,2.0,1.6,1.9,2.9,100.0,9.5,9.6,9.5,9.6,10.6,10.6,10.8,9.8,6.5,3.7,2.5,2.0,1.4,1.0,1.2,1.7,100.0,6.9,6.8,6.7,6.8,7.8,8.5,9.9,10.8,9.8,7.2,4.6,3.1,2.5,2.2,2.5,4.0,100.0,,,,,
1995,1995253,Andorra,,20,C,1.7,3.1,4.4,5.8,7.7,10.2,12.4,12.0,10.0,7.9,5.8,4.8,4.3,4.0,2.5,3.4,100.0,1.6,2.9,4.2,5.5,7.4,10.0,12.6,12.5,10.5,8.2,5.8,4.7,4.2,4.1,2.5,3.3,100.0,1.8,3.2,4.7,6.1,8.1,10.3,12.2,11.5,9.5,7.7,5.7,4.9,4.4,3.9,2.6,3.5,100.0,,,,,
1995,1995254,Bosnia and Herzegovina,,70,I R,4.9,4.7,3.3,4.3,7.7,8.8,8.4,8.3,8.6,8.2,7.6,6.6,6.2,5.5,4.4,2.6,100.0,5.6,5.4,3.8,4.8,7.9,8.5,8.0,8.0,8.4,8.1,7.6,6.6,5.9,5.2,4.0,2.3,100.0,4.1,4.0,2.9,3.9,7.5,9.1,8.8,8.5,8.7,8.3,7.7,6.7,6.5,5.8,4.7,2.8,100.0,,,,,
1995,1995255,Croatia,,191,B R,2.6,2.6,2.7,4.4,8.3,10.2,10.6,10.5,9.8,8.2,6.3,7.2,6.0,4.7,3.1,2.9,100.0,2.8,2.9,2.9,4.7,8.2,9.7,10.5,10.5,9.9,8.6,6.7,7.6,6.2,4.4,2.6,2.0,100.0,2.4,2.4,2.5,4.2,8.5,10.6,10.8,10.4,9.6,7.8,5.9,6.8,5.9,5.0,3.6,3.7,100.0,,,,,
1995,1995256,Gibraltar,,292,B,7.5,7.1,6.3,5.6,7.9,10.8,11.7,11.2,9.4,7.1,5.6,4.0,2.8,1.4,0.7,0.9,100.0,7.1,6.6,5.8,5.2,7.3,10.2,11.3,11.3,10.0,7.7,6.2,4.6,3.2,1.6,0.8,1.0,100.0,8.0,7.7,6.8,5.9,8.4,11.4,12.2,11.0,8.8,6.5,4.9,3.5,2.4,1.2,0.6,0.8,100.0,,,,,
1995,1995257,Greece,,300,B,5.3,6.2,7.0,7.8,10.9,12.4,11.6,9.4,8.1,6.0,4.5,3.1,2.5,1.0,1.0,3.2,100.0,5.4,6.3,7.2,8.2,11.4,12.8,11.6,9.1,7.7,5.7,4.4,3.1,2.4,1.0,0.9,2.8,100.0,5.3,6.1,6.8,7.4,10.2,12.1,11.6,9.7,8.5,6.3,4.6,3.1,2.6,1.0,1.1,3.6,100.0,,,,,
1995,1995258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,,,,,
1995,1995259,Italy,,380,B,2.3,3.8,5.2,7.1,9.9,12.9,13.2,11.0,7.8,5.5,4.6,3.5,2.6,2.1,3.0,5.5,100.0,2.6,4.2,5.8,7.8,10.6,13.5,13.8,11.4,7.8,5.2,4.0,3.0,2.1,1.7,2.4,3.9,100.0,2.1,3.4,4.7,6.5,9.3,12.4,12.7,10.5,7.8,5.9,5.1,4.0,3.0,2.5,3.4,6.8,100.0,,,,,
1995,1995260,Malta,,470,B,2.5,7.5,9.6,10.3,11.2,12.8,10.1,7.3,5.2,4.7,4.0,3.1,3.1,2.9,2.5,3.3,100.0,2.7,8.2,10.5,11.0,11.6,12.6,9.4,6.8,5.0,4.6,3.9,2.9,2.8,2.6,2.3,3.0,100.0,2.2,6.8,8.7,9.6,10.9,13.0,10.7,7.8,5.4,4.8,4.1,3.3,3.3,3.1,2.7,3.5,100.0,,,,,
1995,1995261,Montenegro,,499,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995262,North Macedonia,,807,B,4.3,2.4,2.5,0.9,5.4,4.8,6.1,7.7,9.4,9.1,10.6,11.2,9.7,6.8,5.1,4.0,100.0,5.4,3.0,3.1,1.0,5.6,4.5,5.7,7.5,9.3,9.1,10.6,11.1,9.6,6.7,4.5,3.4,100.0,3.6,2.0,2.1,0.8,5.3,5.0,6.4,7.8,9.5,9.1,10.7,11.2,9.8,6.8,5.4,4.4,100.0,,,,,
1995,1995263,Portugal,,620,B,2.8,5.2,9.4,12.5,14.0,13.7,10.7,8.0,5.9,4.3,3.2,2.6,2.2,1.5,1.8,2.1,100.0,3.0,5.5,9.9,13.1,14.5,14.0,10.7,7.9,5.7,4.0,2.9,2.4,2.0,1.3,1.4,1.6,100.0,2.6,4.9,9.0,12.0,13.5,13.4,10.6,8.1,6.1,4.5,3.4,2.8,2.5,1.8,2.2,2.6,100.0,,,,,
1995,1995264,San Marino,,674,C,3.7,4.5,4.2,4.1,9.2,14.6,16.4,13.2,10.6,7.0,4.5,2.9,2.0,1.3,0.8,1.3,100.0,3.2,3.9,3.6,3.7,8.5,14.1,16.5,13.7,11.4,7.7,5.0,3.2,2.2,1.3,0.8,1.0,100.0,4.2,5.1,4.8,4.6,9.9,15.1,16.2,12.6,9.6,6.2,3.8,2.6,1.8,1.2,0.7,1.6,100.0,,,,,
1995,1995265,Serbia,24,688,B,0.6,1.7,3.4,4.3,4.9,6.0,6.5,7.6,8.9,10.4,9.2,6.7,7.0,5.5,7.2,10.1,100.0,0.7,2.0,3.9,4.9,5.4,6.3,6.6,7.7,9.2,10.7,9.5,6.0,6.1,4.7,6.8,9.3,100.0,0.5,1.4,2.9,3.8,4.6,5.8,6.4,7.5,8.8,10.1,8.9,7.3,7.6,6.2,7.5,10.8,100.0,,,,,
1995,1995266,Slovenia,,705,B,0.6,1.5,2.5,3.6,5.0,8.1,10.8,12.6,12.2,11.5,8.9,6.5,5.5,4.1,2.6,4.0,100.0,0.7,1.5,2.3,3.5,5.1,8.7,10.1,11.8,12.0,12.4,9.6,7.0,6.1,4.3,2.2,2.8,100.0,0.6,1.5,2.6,3.7,4.8,7.6,11.5,13.4,12.5,10.5,8.1,6.0,4.9,4.0,2.9,5.4,100.0,,,,,
1995,1995267,Spain,25,724,B,2.7,4.3,5.4,6.9,10.5,13.5,13.1,11.4,7.9,5.7,4.3,3.4,2.9,2.3,2.2,3.5,100.0,2.7,4.4,5.6,7.1,10.9,14.0,13.6,11.6,7.9,5.5,4.0,3.0,2.6,2.1,2.0,3.1,100.0,2.6,4.2,5.2,6.7,10.2,13.1,12.7,11.1,7.9,5.9,4.5,3.8,3.2,2.6,2.4,3.9,100.0,,,,,
1995,1995268,Western Europe,,926,,1.3,2.3,3.5,5.0,7.1,9.2,10.5,10.8,10.2,8.8,7.6,6.3,5.2,4.0,3.2,4.8,100.0,1.3,2.4,3.6,5.0,7.0,9.0,10.5,11.0,10.6,9.1,7.9,6.5,5.2,4.1,3.1,3.7,100.0,1.3,2.3,3.5,5.0,7.3,9.3,10.5,10.5,9.9,8.4,7.3,6.0,5.3,4.0,3.3,5.9,100.0,,,,,
1995,1995269,Austria,,40,B,1.5,2.2,3.4,5.0,7.2,8.4,9.6,10.5,9.9,8.7,7.6,6.7,5.6,5.0,3.9,4.9,100.0,1.6,2.4,3.6,5.3,7.2,8.1,9.9,11.5,10.7,9.0,8.0,6.8,5.4,4.3,3.2,3.1,100.0,1.4,2.1,3.2,4.6,7.1,8.7,9.4,9.6,9.2,8.3,7.2,6.6,5.8,5.6,4.5,6.5,100.0,,,,,
1995,1995270,Belgium,,56,B,1.6,4.0,5.2,6.5,7.3,8.9,9.6,9.6,8.6,7.6,7.5,6.6,5.6,4.3,3.1,3.8,100.0,1.6,3.8,5.0,6.1,6.7,8.7,9.8,10.1,9.1,8.1,8.1,6.9,5.7,4.4,3.0,3.0,100.0,1.7,4.1,5.5,6.9,7.9,9.1,9.4,9.1,8.1,7.1,7.0,6.2,5.5,4.3,3.2,4.7,100.0,,,,,
1995,1995271,France,,250,B,0.8,1.7,2.6,3.5,5.2,7.1,9.0,10.2,10.6,9.6,8.5,7.3,6.2,5.3,4.4,8.1,100.0,0.8,1.7,2.7,3.5,5.1,6.9,8.9,10.2,10.9,10.2,9.2,7.9,6.2,5.4,4.2,6.1,100.0,0.8,1.7,2.6,3.5,5.3,7.2,9.2,10.2,10.3,9.0,7.7,6.6,6.1,5.1,4.6,10.1,100.0,,,,,
1995,1995272,Germany,,276,B,0.9,1.9,3.6,5.8,8.4,10.4,11.6,11.5,10.6,8.7,7.2,5.8,4.8,3.2,2.6,3.1,100.0,0.9,2.0,3.7,5.9,8.3,10.2,11.5,11.6,10.8,8.7,7.1,5.7,4.7,3.3,2.7,2.8,100.0,0.9,1.9,3.5,5.8,8.5,10.6,11.6,11.3,10.5,8.7,7.3,5.8,4.9,3.1,2.4,3.4,100.0,,,,,
1995,1995273,Liechtenstein,,438,B,7.3,7.3,7.0,7.0,8.7,9.8,9.6,9.0,8.5,8.0,5.8,3.3,2.5,2.5,1.4,2.3,100.0,7.2,7.3,7.0,6.6,7.7,8.4,8.6,9.0,9.5,9.4,6.9,3.9,2.7,2.6,1.2,1.9,100.0,7.5,7.3,7.1,7.3,9.8,11.3,10.8,8.9,7.5,6.4,4.5,2.6,2.2,2.5,1.5,2.7,100.0,,,,,
1995,1995274,Luxembourg,,442,B,2.1,3.3,3.9,4.4,7.0,10.6,12.1,11.4,10.4,8.2,7.3,5.4,4.4,3.0,2.3,4.1,100.0,2.2,3.3,4.0,4.4,7.0,10.6,12.3,11.9,11.0,8.7,7.7,5.5,4.0,2.8,1.9,2.7,100.0,2.1,3.2,3.8,4.3,7.0,10.7,11.9,11.0,9.8,7.7,6.9,5.2,4.8,3.3,2.7,5.5,100.0,,,,,
1995,1995275,Monaco,,492,B,2.4,2.6,2.6,2.9,3.6,5.0,6.8,7.9,8.2,8.1,8.2,8.1,7.4,6.3,6.8,13.1,100.0,2.5,2.7,2.8,3.0,3.6,5.0,6.8,8.1,8.6,8.6,8.7,8.5,7.3,6.0,6.2,11.6,100.0,2.3,2.4,2.5,2.7,3.5,5.1,6.7,7.8,7.9,7.6,7.8,7.9,7.4,6.6,7.3,14.5,100.0,,,,,
