1995,1995045,Angola,,24,B R,"20,755","1,730","1,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,151",,,,,,6,,,,,,,,210,,,3,,,,,,,"7,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,203,,,,,,,,,,,,,,,,,,,,,,"3,833",,,,,,,,52,,,,,,,,"1,797",,,,,,,,,,,,"1,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
1995,1995046,Cameroon,,120,B,"133,945","21,015","7,005",,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995047,Central African Republic,,140,C,"52,975","9,809","3,270",,,,,,,,,,,,9,18,,,,,,,,,,,,,,,,0,,,,,,,,,79,,,"7,299",,,,,,,,,,,,,,,4,,,"10,164",1,,,,,38,,,,,,,,,,,"6,743",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,32,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,50,,,,,,,,,23,,,59,0,,,,"14,332",,8,90,,,,,5,,,,,1,,,,,,,,,592,,,,,,,,,,,,,,,,
1995,1995048,Chad,,148,B R,"48,298","2,921",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,156",,,"4,726",,,,,,,,,419,,,,,,,,,,108,,,,,,,,,,,,,,,,,519,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,531","8,683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995049,Congo,,178,B,"95,822","2,385",795,,,,,,"8,654",,,,,,,,,,,,,,,,"2,521",,,,,,,,,,,,,,,"2,275",,,"5,710","2,368",,,299,,,,,,,,,,51,,,,,"52,653",,,,,,,,288,,,,,,,,,"3,121",,,510,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,"5,820",,,,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,325,"2,890",,,,,,,,,,"3,300",,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
1995,1995050,Democratic Republic of the Congo,,180,B R,"901,379","33,304","16,652",,,,,,"137,155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,743",,,,,,,,,,,,,,,"2,954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"562,103",,,,,,,,,,,,,,,,,,,,,"68,135",,,,"7,553",,,,,,,,,,,,,,,,,"9,780",,,,,,,,,,,,,,,,,,,,,
1995,1995051,Equatorial Guinea,,226,C,"1,930",302,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995052,Gabon,,266,C,"97,800","2,451",451,,,26,,,269,,,,,,,,,,,,,,112,,"10,879",,,,,,,,,,,"1,738",40,,,"10,376",67,,,"1,124",,,102,,,,,"3,125",,,894,,,,,,41,"1,983",,,,,,,,"17,678",,,,,,,,,"3,749",,,,,,20,"2,242",,,,,,,,"1,518",,,,,,,,,,,,,,4,,,7,,,,,,,,,717,,,,,,,,,,,"14,595",,,,,,,,,,,,,145,,,,,,,,,,,"7,164",,,,,,,,,,,,,,,,,50,,,,,45,,,,,,,,"1,255",,"10,036",,,,,,,,,,5,,,,,,,,,7,,,,"4,712",,,,52,,,,,,,,,,121,,,,,,,,,,,,,,,,
1995,1995053,Sao Tome and Principe,,678,C,"2,548",30,4,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995054,Southern Africa,,913,,"718,438","27,829","6,844",49,28,481,0,0,"21,795",0,265,344,89,0,"1,735","1,720",0,18,63,"1,164",12,47,"2,151",0,173,18,0,37,0,31,"12,138",702,8,6,"1,110",48,"1,293",0,0,"1,107","1,265",0,55,0,0,278,"8,419",535,0,74,100,"3,277",0,0,491,213,667,0,641,467,151,"6,711",553,0,0,0,0,817,0,0,174,46,"19,260","1,066",0,0,14,140,"2,069",0,0,98,55,0,"17,765","2,730",17,"1,586",0,0,0,0,36,74,3,13,0,0,0,0,10,"8,084",379,215,68,"2,328",0,"1,064","5,387",39,473,17,0,"2,909",0,38,0,7,112,307,"91,822",73,101,0,71,33,187,"14,661",81,20,29,46,0,0,0,"2,515",0,47,0,6,0,0,0,393,"229,270",36,"13,024",6,43,"5,785",0,609,20,8,"8,926",7,38,13,274,10,"2,388",0,16,15,31,61,710,"1,384","8,793",0,0,460,0,283,335,"1,018",992,32,9,0,0,0,0,0,0,181,"1,533",730,138,275,164,0,121,0,0,"1,735","17,514",0,526,529,8,960,0,197,"1,287",29,0,104,0,0,0,0,9,32,380,0,0,0,"2,244","1,020",48,"50,876","2,359","4,227",0,48,0,0,82,32,0,0,14,"11,127","62,626",,,,,
1995,1995055,Botswana,,72,B,"23,517","2,542",342,,,,,,456,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,"1,018",,,,,,,,,,,,,,,439,52,,,,,,,,,,108,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,"1,298",,,,98,,,101,,,,,96,,,,,,,431,,,,,,95,686,,,,,,,,284,,,,,,,,,167,,245,,,108,,,,,102,,,,63,,99,,,,,,,,82,,,,,,,,,,,,,,,,,,,,48,,,,,,,,"6,090",,,252,,,,76,,,,,,,,,,,,,,,227,,,922,395,166,,,,,,,,,,"1,755","4,390",,,,,
1995,1995056,Eswatini,,748,B R,"18,701","3,153",345,,,,,,80,,,,,,5,,,,,,,,,,,,,,,,35,,,,,,73,,,,3,,,,,,,,,,,5,,,,,,,,,,107,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,,,,,,,,,,,,,,,,,,,,,,,"10,440",,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,75,"4,221",,,,,,,,,,,,,,,,,,,,,,5,,,,,57,,,,,,,,,,,,,,,,
1995,1995057,Lesotho,,426,C R,"3,827",578,"1,202",,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,19,,3,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,225",,,,,,,,,,,,,,,,,,,,,,88,,,,49,47,,,,,,,,,,37,37,,,,,
1995,1995058,Namibia,,516,B,"61,310","1,228",220,25,,323,,,"14,488",,265,26,89,,294,464,,18,19,28,,,131,,95,,,,,,454,315,,,10,48,334,,,138,118,,,,,32,"3,151",,,,,917,,,30,,390,,,34,142,"2,171",108,,,,,150,,,,,125,95,,,,31,341,,,,55,,"5,422",119,,,,,,,,46,,,,,,,,623,48,26,,41,,86,522,,61,,,791,,,,,,40,85,,24,,,28,,278,,,,,,,,62,,,,,,,,,111,,,,,356,,41,,,850,,,,26,,210,,,,,,128,83,363,,,20,,,24,376,282,,,,,,,,,,26,,31,107,,,,,,92,"5,978",,286,,,126,,66,257,,,44,,,,,,,30,,,,346,314,,"1,025",765,625,,,,,,,,,,"2,772","10,346",,,,,
1995,1995059,South Africa,,710,B R,"611,083","20,328","4,735",24,28,158,,,"6,771",,,318,,,"1,381","1,256",,,44,"1,136",12,47,"2,020",,78,18,,37,,31,"11,601",387,8,6,"1,100",,886,,,969,"1,092",,55,,,246,"4,170",535,,74,100,"2,355",,,461,213,277,,641,433,9,"3,994",393,,,,,667,,,174,46,"19,006",969,,,14,109,"1,728",,,98,,,"12,166","2,541",17,"1,586",,,,,36,28,3,13,,,,,10,"6,015",331,189,68,"2,189",,978,"4,764",39,412,17,,"2,022",,38,0,7,112,267,"91,247",70,77,,71,5,92,"13,670",81,20,29,46,,,,"2,169",,47,,6,,,,393,"218,533",36,"12,776",6,43,"5,321",,566,20,8,"7,974",7,38,13,185,10,"1,931",,16,15,31,61,582,"1,301","8,348",,,440,,283,311,642,679,32,9,,,,,,,181,"1,507",730,59,168,164,,121,,,"1,568",,0,240,277,8,834,,55,"1,030",29,,60,,,,,9,32,350,,,,"1,578",706,48,"48,929","1,150","3,332",,48,,,82,32,,,14,"6,563","47,853",,,,,
1995,1995060,Western Africa,,914,,"2,876,376","115,875","40,201",0,0,"2,706",0,0,"1,010",0,0,36,0,0,6,0,0,0,0,0,0,0,209,0,"126,106",0,0,0,0,0,0,599,0,0,0,"673,547",0,430,0,"7,107",473,0,264,"7,289",0,0,910,0,0,0,0,"2,567",0,0,"194,969",0,84,0,0,0,5,183,0,0,0,0,0,118,0,34,0,0,0,8,0,0,0,0,"9,741",0,0,"2,803","10,070",0,956,"110,439",0,0,0,0,0,0,0,"193,666","19,178",0,0,0,0,0,0,985,0,0,40,0,0,13,391,0,37,0,0,6,0,11,0,0,0,"4,499",0,"248,958","3,322",0,0,2,0,0,0,0,"394,752",0,0,0,"72,745",0,0,3,0,0,0,0,0,"1,867",29,0,0,0,0,270,0,0,0,"107,136","65,467",0,0,0,0,0,27,0,0,0,0,2,11,18,"1,050",0,0,135,0,0,0,607,676,0,0,0,0,0,0,0,"1,501","1,177","104,283",0,0,"210,286",0,0,0,0,0,0,57,0,252,9,72,197,0,563,154,108,0,0,8,"128,324",0,0,0,112,0,0,0,0,0,69,30,"1,490",3,"3,016",16,0,0,0,0,1,0,0,0,0,0,,,,,
1995,1995061,Benin,,204,C B R,"56,304","5,303",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,870",,,,,,,,107,,,,,,,,291,,,"2,057",,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,"1,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,"22,012","13,062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995062,Burkina Faso,,854,B R,"223,156","10,159","3,886",,,,,,,,,,,,,,,,,,,,,,"1,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,165",,,,,,,,,,,,,,,,,,,,,,,"5,195","1,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,341",,,,,,,,,,,,,,,,,,,,,,,"2,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995063,Cabo Verde,,132,B,"5,091",272,271,,,,,,969,,,2,,,,,,,,,,,10,,,,,,,,,53,,,,,,,,,,,,,,,20,,,,,,,,5,,46,,,,,,,,,,,,,,,,,,,,,,69,,,8,4,,18,36,,,,,,,,41,493,,,,,,,,,,,,,,144,,0,,,,,,,,,,,,,,,2,,,,,6,,,,,,,3,,,,,,,29,,,,,39,,,,,57,,,,,,,,,,,2,,,526,,,,,,,37,,,,,,,,,"1,491",,216,,,11,,,,,,,,,20,,,,,,13,,,,8,,,,,,,,,,,19,,12,,123,16,,,,,,,,,,,,,,,
1995,1995064,Côte d'Ivoire,,384,C B,"1,150,710","11,015","9,299",,,,,,,,,,,,,,,,,,,,,,"31,052",,,,,,,,,,,"623,756",,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,156",,,"35,286",,,,,,,,"73,199",190,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,049","3,187",,,,,,,,"246,817",,,,"7,990",,,,,,,,,,,,,,,,,,,"41,176","18,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,130",,,384,,,,,,,,,,,,,,,,,,,,"18,605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995065,Gambia,,270,B,"82,048","1,738",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,191","4,696",,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,"4,534",,,,"2,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,025",,,"3,717",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995066,Ghana,,288,B,"127,423","2,982","2,658",,,5,,,,,,,,,6,,,,,,,,,,"4,895",,,,,,,4,,,,"24,463",,,,40,69,,,6,,,101,,,,,,,,"2,663",,,,,,,8,,,,,,12,,,,,,8,,,,,66,,,,13,,,,,,,,,,,47,,,,,,,,275,,,,,,13,75,,19,,,6,,,,,,318,,"7,838",,,,,,,,,"2,620",,,,6,,,,,,,,,,,,,,,79,,,,"3,131","8,515",,,,,,27,,,,,,11,18,,,,,,,,23,110,,,,,,,,,,35,,,666,,,,,,,,,,9,,15,,,62,22,,,,"64,743",,,,,,,,,,,,516,3,222,,,,,,,,,,,,,,,,
1995,1995067,Guinea,,324,C B R,"386,537",921,"2,762",,,,,,,,,,,,,,,,,,,,151,,"1,602",,,,,,,188,,,,370,,64,,,200,,,,,,122,,,,,,,,"1,637",,38,,,,,,,,,,,,,,,,,,,,,,"1,192",,,,606,,,,,,,,,,,,"1,875",,,,,,,,,,,,,,,,16,,,,,,,,,,,"220,292",,,,,,,,,"10,529",,,,306,,,,,,,,,,,,,,,,,,,901,803,,,,,,,,,,,,,,149,,,104,,,,367,,,,,,,,,,444,"5,436",,,"133,832",,,,,,,,,36,,,,,,,27,,,,"1,164",,,,,,,,,,50,,,,353,,,,,,,,,,,,,,,,
1995,1995068,Guinea-Bissau,,624,B R,"13,833",300,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,619,,,,,,,,,,,"2,238",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,469",,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,"7,743",,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,
1995,1995069,Liberia,,430,B,"111,647","7,308","2,811",,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,228,,,,,125,,,,,,,,,,,,,,"1,215",,,,,,,,,,,,,,,,,,,,,,,,150,,,,378,,457,"5,219",,,,,,,,"19,217","1,092",,,,,,,476,,,,,,,146,,,,,,,,,,,"2,454",,,,,,,,,,,"1,271",,,,,,,,,,,,,,,,,,,152,,,,517,"1,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,"63,943",,,,,,,,,151,,,,,563,79,,,,,141,,,,,,,,,,,,582,,"1,352",,,,,,,,,,,,,,,,
1995,1995070,Mali,,466,B R,"90,871","8,828",981,,,272,,,41,,,,,,,,,,,,,,,,330,,,,,,,,,,,"10,232",,,,351,,,152,,,,145,,,,,"2,194",,,"30,893",,,,,,,,,,,,,,,,,,,,,,,,"1,409",,,"2,495",337,,,"1,216",,,,,,,,"8,858",,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,"10,508",,,,,,,,,,,,,,,,,,,"2,596",903,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,"6,366",,,658,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,
1995,1995071,Mauritania,,478,C R,"47,015",761,28,,,927,,,,,,34,,,,,,,,,,,29,,273,,,,,,,86,,,,,,,,217,30,,,28,,,32,,,,,,,,85,,,,,,,16,,,,,,106,,,,,,,,,,,,,,42,,,,69,,,,,,,,"1,098",398,,,,,,,,,,40,,,,26,,,,,,,11,,,,51,,,66,,,,,,,,"23,200",,,,,,,,,,,,,168,,,,,,,,,,63,,,,,,,,,,,,,,,,,,23,,,,43,,,,,,,,,,156,"18,499",,,,,,,,,,,,45,,72,,,,,59,,,,37,,,,112,,,,,,,30,,,55,,,,,,,,,,,,,,,,
1995,1995072,Niger,,562,B R,"69,751","4,072","1,088",,,222,,,,,,,,,,,,,,,,,,,"5,049",,,,,,,,,,,"7,806",,,,149,,,,612,,,,,,,,,,,"1,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,"32,284",,,,,,,,,,,,,,,,,,,,,,,,"12,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,180,,,,,,,,"2,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995073,Nigeria,,566,C R,"258,091","48,491","8,063",,,,,,,,,,,,,,,,,,,,,,"65,530",,,,,,,,,,,,,,,"5,789",,,,"6,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,422",,,,,,,,,"21,880",,,,,,,,,,,,,,,,,,,,,,,"22,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,,"29,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995074,Saint Helena,3,654,C,70,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,
1995,1995075,Senegal,,686,B R,"147,165","11,133","5,689",,,"1,280",,,,,,,,,,,,,,,,,,,"1,579",,,,,,,268,,,,,,,,328,,,2,,,,,,,,,,,,"1,270",,,,,,,13,,,,,,,,,,,,,,,,,"5,721",,,,"1,928",,374,"1,194",,,,,,,,"27,867","10,390",,,,,,,,,,,,,,,,,,,,,,,,,612,,97,,,,,,,,,"15,068",,,,"51,453",,,,,,,,,"1,699",,,,,,,,,,758,538,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,577,,,,"5,907",,,,,,,,,,,,,,,,,,,,953,,,,,0,,,,,,,,,335,,,,,,,,,,,,,,,,
1995,1995076,Sierra Leone,,694,B R,"55,937",210,339,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,21,,2,,,15,,,2,,,266,,,,,,,,43,,,,,,5,0,,,,,,,,0,0,,,,,,,,,,,,"2,718",,70,847,,,,,,,,"41,993",15,,,,,,,234,,,0,,,,,,2,,,0,,,,,,"1,064",,"4,282",,,,,,,,,"1,030",,,,104,,,,,,,,,,,,,,,,,,,129,"1,302",,,,,,0,,,,,,,,,,,8,,,,23,0,,,,,,,,,,470,,,,,,,,,0,45,,,,,2,,,,,,,,27,,,,,,,,,,,,329,,242,,,,,,1,,,,0,,,,,,
1995,1995077,Togo,,768,C R,"50,727","2,379",781,,,,,,,,,,,,,,,,,,,,19,,"14,385",,,,,,,,,,,"3,801",,12,,233,14,,110,254,,,224,,,,,82,,,900,,,,,,,146,,,,,,,,34,,,,,,,,,806,,,258,311,,37,"7,810",,,,,,,,917,29,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,"1,155",,,,31,,,,,,,,,,,,,,,,,,,"8,439","6,660",,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,10,,292,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,
1995,1995078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"11,047,709","567,122","158,569","123,715","1,282","24,553",0,0,10,0,6,"14,208","91,426",0,"3,865","8,992","251,468",2,"5,235","789,522",0,"16,460","6,366",0,37,0,0,2,0,"4,027",1,"3,221",20,25,"228,658",50,34,0,0,104,"4,546",0,"9,444","48,705",0,"1,366","4,664",30,0,701,"2,286",779,0,17,764,154,20,0,"4,530",511,117,"7,537","1,970",712,0,1,3,"761,314",303,0,"159,676",625,16,"311,079",0,0,0,977,"33,472",0,0,0,22,"54,804","135,794",665,6,"45,051",0,0,14,0,3,789,507,0,0,0,2,"7,895",15,"1,671,340","590,353","64,906","128,014",305,0,"43,648","13,180",3,"2,603","149,924","9,189","3,592",0,"33,702","2,865",0,"4,200","61,164",0,27,"16,274",0,"5,799",14,38,18,"7,075",9,"1,307",16,0,0,"1,492",2,0,872,0,129,60,0,0,"88,975",9,"68,038",93,0,"142,571","12,877",0,167,2,309,"16,514",0,"41,170",0,"1,288","5,903","721,561",0,5,0,0,451,"257,060","44,188",89,2,"5,654",799,"14,521",0,"64,817","156,802",34,0,0,0,0,0,0,0,0,"48,721","2,376",419,10,91,309,0,135,44,0,"73,038","5,816","6,411","3,814","168,255","1,108,179","213,229",0,"2,713","7,876","273,938","3,870","7,224",0,0,0,0,1,"23,383","47,771","3,147",0,0,"29,252","91,400","43,134","43,839",490,"58,466",0,"2,316","31,731",0,329,11,0,"91,693","297,292",32,69,,,,,
1995,1995079,Northern Africa,,912,,"1,105,808","31,513","5,481",501,232,"12,357",0,0,10,0,6,146,192,0,793,830,22,2,605,675,0,379,"1,314",0,34,0,0,0,0,108,0,168,0,21,26,50,32,0,0,93,"1,120",0,"9,441","43,401",0,9,"2,545",0,0,44,"2,286",779,0,0,764,80,0,0,41,83,55,"7,414",485,712,0,0,2,"19,395",301,0,"151,690",8,0,"239,220",0,0,0,334,"14,625",0,0,0,22,0,"15,622",550,4,"1,717",0,0,0,0,3,789,507,0,0,0,0,178,0,"3,661","7,770",273,"20,490",34,0,427,"9,315",0,"1,830","10,353",355,"3,511",0,"6,676",34,0,0,"5,617",0,27,"5,172",0,0,0,37,17,"6,632",9,"1,307",0,0,0,"1,299",0,0,19,0,129,5,0,0,"4,661",8,8,91,0,0,"1,522",0,57,0,308,"14,107",0,67,0,214,"1,101","1,274",0,0,0,0,0,"1,418",597,17,0,758,611,40,0,339,"9,786",34,0,0,0,0,0,0,0,0,"18,540","2,350",0,9,89,264,0,23,0,0,"33,088",403,"1,698","2,010",401,"152,068","23,242",0,618,"2,177","15,961",288,"2,680",0,0,0,0,0,"2,025","1,991",110,0,0,"29,247",219,"1,353","6,476",350,"12,168",0,0,272,0,9,0,0,"91,693","12,114",15,24,,,,,
1995,1995080,Algeria,,12,B R,"143,696","5,003","1,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,"1,987",,,,,,,,,,,,,,,,,,941,,"2,064",,,,"1,035",,,"1,234",,,,820,,,,612,,,"1,195",,,,,,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,340",,,,,,,,,,"2,212",,,,,,,,,,"3,511",,,,,"18,261","3,009",,,,"1,822",,,,,,,,,,,,,,,,774,,"1,504",,,,,,,,"91,693","1,464",,,,,,,
1995,1995081,Egypt,,818,B R,"88,545","3,428","1,142",150,61,189,,,10,,6,146,52,,224,249,22,2,140,121,,90,256,,34,,,,,17,,44,,21,26,50,32,,,93,212,,29,169,,9,370,,,44,443,29,,,127,80,,,41,83,55,59,119,150,,,2,,62,,179,8,,203,,,,68,"1,317",,,,22,,"3,965",143,4,451,,,,,3,128,65,,,,,45,,507,"1,341",66,"2,007",34,,427,"1,969",,566,"1,826",64,81,,"1,233",34,,,956,,27,"1,726",,,,37,17,"1,397",9,153,,,,95,,,19,,28,5,,,145,8,8,91,,,432,,57,,79,432,,67,,56,254,270,,,,,,279,176,17,,160,163,40,,92,"2,479",34,,,,,,,,,"3,146",268,,9,17,47,,23,,,"3,363",97,,189,117,"27,402","6,442",,166,694,"2,783",51,695,,,,,,236,508,21,,,65,36,290,"1,400",101,"2,800",,,62,,9,,,,"2,217",15,24,,,,,
1995,1995082,Libya,,434,C,"300,906",,,351,171,879,,,,,,,140,,569,581,,,465,554,,289,599,,,,,,,91,,124,,,,,,,,,908,,,494,,,"1,293",,,,"1,843",134,,,363,,,,,,,202,366,562,,,,"7,208",239,,695,,,689,,,,266,"3,395",,,,,,"8,749",407,,"1,266",,,,,,,209,,,,,133,,"1,966","5,488",207,"15,858",,,,"4,881",,"1,264","7,293",291,215,,"4,623",,,,"3,607",,,,,,,,,"4,394",,364,,,,258,,,,,101,,,,886,,,,,,"1,090",,,,229,"1,416",,,,158,847,"1,004",,,,,,"1,139",421,,,598,448,,,247,"5,967",,,,,,,,,,"13,182",780,,,72,217,,,,,"26,153",306,"1,698",480,284,"106,089","13,791",,452,"1,483","10,496",237,"1,985",,,,,,945,"1,483",89,,,,183,"1,063","3,905",249,"7,147",,,210,,,,,,"8,433",,,,,,,
1995,1995083,Morocco,,504,C,"26,264","3,713","1,500",,,"4,396",,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,609,,,,,,,,,,,"7,204",,,,,,471,,,,,,,,,323,,,,,,,,,,,561,,,,621,,,,,,,,,,,442,,,385,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,"1,341",,,,,,,670,,,,,,,,844,,,,,,,,397,,599,,,,,,,,,,,,,,,,
