1990,1990074,Saint Helena,3,654,C,68,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
1990,1990075,Senegal,,686,B R,"131,570","13,035","6,517",,,"2,226",,,,,,,,,,,,,,,,,,,"1,465",,,,,,,278,,,,,,,,520,,,0,,,,,,,,,,,,"1,101",,,,,,,0,,,,,,,,,,,,,,,,,"5,946",,,,"2,405",,362,332,,,,,,,,"15,818","13,813",,,,,,,,,,,,,,,,,,,,,,,,,324,,0,,,,,,,,,"13,668",,,,"43,087",,,,,,,,,"1,769",,,,,,,,,,668,186,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,621,,,,"6,623",,,,,,,,,,,,,,,,,,,,466,,,,,0,,,,,,,,,340,,,,,,,,,,,,,,,,
1990,1990076,Sierra Leone,,694,B R,"99,250",175,299,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,13,,2,,,22,,,0,,,7,,,,,,,,29,,,,,,1,0,,,,,,,,0,0,,,,,,,,,,,,"2,384",,61,426,,,,,,,,"30,371",8,,,,,,,161,,,0,,,,,,4,,,0,,,,,,"1,039",,"61,373",,,,,,,,,871,,,,34,,,,,,,,,,,,,,,,,,,28,759,,,,,,0,,,,,,,,,,,6,,,,50,0,,,,,,,,,,248,,,,,,,,,0,188,,,,,0,,,,,,,,14,,,,,,,,,,,,266,,251,,,,,,0,,,,0,,,,,,
1990,1990077,Togo,,768,C R,"41,941","6,496",928,,,,,,,,,,,,,,,,,,,,8,,"10,803",,,,,,,,,,,"2,759",,8,,127,6,,81,117,,,48,,,,,50,,,791,,,,,,,148,,,,,,,,20,,,,,,,,,855,,,201,234,,43,"7,313",,,,,,,,739,36,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,667,,,,40,,,,,,,,,,,,,,,,,,,"4,314","4,275",,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,10,,224,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,
1990,1990078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"7,471,631","488,224","124,126","62,398",546,"23,191",0,0,11,0,7,"13,364","110,560",0,"4,036","8,458","282,741",10,"5,734","162,049",0,"28,910","6,217",0,2,0,0,1,0,"3,253",1,"3,734",9,46,"249,479",3,5,0,0,23,"3,555",0,"8,721","106,894",0,"1,411","2,499",7,0,716,192,616,0,6,499,72,8,0,"4,829",383,71,"8,034","1,612",355,0,2,8,"385,614",366,0,"34,995",871,11,"528,921",0,0,1,"1,122","31,054",0,0,0,7,"55,781","129,634",204,3,"63,469",0,0,5,0,5,521,325,0,1,0,0,"8,713",11,"565,087","294,822","46,124","97,636",309,0,"56,401","14,610",2,"3,229","101,907","19,920","3,111",0,"19,579","4,604",1,"5,939","36,869",0,3,"14,777",0,"9,416",7,1,6,"4,514",0,863,9,0,0,970,1,0,834,0,126,22,0,0,"87,979",8,"29,987",255,0,"42,887","11,817",0,105,1,19,"12,926",0,"18,613",0,600,"5,680","264,965",0,1,0,2,397,"189,675","55,124",61,0,"5,715",435,"18,485",0,"74,807","288,829",13,0,0,0,0,0,0,0,0,"28,753","1,454",357,7,103,149,0,106,19,0,"20,922","5,439","4,132","4,226","165,247","907,292","129,597",1,"2,119","8,926","203,047","4,342","2,922",0,0,0,0,3,"24,334","27,125","3,297",0,0,"37,142","127,674","27,184","36,744",126,"52,747",0,"2,273","36,414",0,407,313,0,"75,515","160,747",29,50,,,,,
1990,1990079,Northern Africa,,912,,"1,172,615","30,018","5,398",164,143,"12,646",0,0,11,0,7,128,442,0,933,"1,483",2,10,878,89,0,542,"1,737",0,2,0,0,0,0,44,0,315,0,39,36,3,5,0,0,17,509,0,"8,719","98,871",0,13,"1,141",0,0,6,192,616,0,0,499,16,0,0,45,136,48,"7,943",535,354,0,0,7,"15,086",365,0,"32,165",6,0,"479,804",0,0,0,448,"15,512",0,0,0,7,0,"20,638",175,3,"2,863",0,0,0,0,5,521,325,0,0,0,0,254,0,"2,302","1,317",233,"4,451",66,0,410,"10,949",0,"2,702","7,263",354,"3,087",0,"4,005",11,0,0,"6,275",0,3,"4,337",0,0,0,0,5,"4,017",0,863,0,0,0,916,0,0,46,0,126,0,0,0,"5,175",6,2,255,0,0,"1,963",0,40,0,18,"11,775",0,58,0,151,634,442,0,0,0,0,0,"1,439",656,24,0,491,319,6,0,409,"27,399",13,0,0,0,0,0,0,0,0,"7,714","1,448",0,6,103,114,0,40,0,0,"3,275",308,"2,148","2,119",376,"117,815","28,330",0,590,"3,222","11,807",28,594,0,0,0,0,0,"1,802",666,7,0,0,"37,141",123,621,"6,374",103,"14,812",0,0,71,0,17,0,0,"75,515","7,379",8,7,,,,,
1990,1990080,Algeria,,12,B R,"123,720","4,736","1,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,"2,850",,,,,,,,,,,,,,,,,,191,,563,,,,"1,376",,,"1,050",,,,579,,,,844,,,859,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,959",,,,,,,,,,"1,115",,,,,,,,,,473,,,,,"16,984","3,984",,,,"1,584",,,,,,,,,,,,,,,,865,,"2,038",,,,,,,,"75,515","1,071",,,,,,,
1990,1990081,Egypt,,818,B R,"81,838","3,561","1,168",43,37,360,,,11,,7,128,115,,243,386,2,10,229,23,,141,335,,2,,,,,11,,82,,39,36,3,5,,,17,133,,16,107,,13,85,,,6,50,3,,,58,16,,,45,136,48,37,139,92,,,7,,95,,178,6,,340,,,,117,"1,425",,,,7,,"4,394",46,3,746,,,,,5,10,2,,,,,66,,314,293,61,870,66,,410,"2,122",,704,"1,618",92,30,,892,11,,,"1,301",,3,"1,325",,,,0,5,895,0,46,,,,37,,,46,,33,0,,,396,6,2,255,,,511,,40,,5,114,,58,,39,165,115,,,,,,375,171,24,,128,83,6,,107,"6,105",13,,,,,,,,,"1,719",75,,6,27,30,,40,,,730,80,,208,98,"26,183","6,900",,154,839,"2,441",7,155,,,,,,253,174,2,,,10,32,162,"1,333",27,"3,143",,,19,,17,,,,"1,642",8,7,,,,,
1990,1990082,Libya,,434,C,"214,368",,,121,106,"1,021",,,,,,,327,,690,"1,097",,,649,66,,401,951,,,,,,,33,,233,,,,,,,,,376,,,302,,,241,,,,142,7,,,165,,,,,,,106,396,262,,,,"3,759",270,,506,,,965,,,,331,"4,047",,,,,,"12,477",129,,"2,117",,,,,,,5,,,,,188,,891,833,172,"2,467",,,,"6,026",,"1,998","4,595",262,84,,"2,534",,,,"3,696",,,,,,,,,"2,541",,129,,,,106,,,,,93,,,,"1,124",,,,,,"1,452",,,,13,323,,,,112,469,327,,,,,,"1,064",485,,,363,236,,,302,"17,335",,,,,,,,,,"4,880",212,,,76,84,,,,,"2,072",228,"2,148",591,278,"74,352","17,446",,436,"2,383","6,935",21,439,,,,,,719,492,5,,,,91,459,"3,786",76,"8,923",,,52,,,,,,"4,666",,,,,,,
1990,1990083,Morocco,,504,C,"25,871","3,657","1,500",,,"4,330",,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,598,,,,,,,,,,,"7,095",,,,,,463,,,,,,,,,317,,,,,,,,,,,551,,,,610,,,,,,,,,,,434,,,378,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,"1,320",,,,,,,659,,,,,,,,830,,,,,,,,390,,589,,,,,,,,,,,,,,,,
1990,1990084,Sudan,4,729,B R,"706,511","16,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,703","98,462",,,815,,,,,,,,,,,,,,,"7,800",,,,,,"10,424",,,"31,481",,,"478,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,097",,,,,,,,,,,,"2,973",,,,,,,,,"1,160",,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,,,"11,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,"37,131",,,,,,,,,,,,,,,,,,,,,
1990,1990085,Tunisia,,788,C,"19,084","1,863","1,132",,,"6,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,276,,,,,,,,,,,,,305,,,,,,,,,,,"1,944",,,,,,454,,,,,,,,,,,,,,,,,,,,0,,,,815,,,,,,,,,,,,,,615,,,,,,,,100,,,,189,,,,,,,,,"3,655",,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,296,,,,,188,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,
1990,1990086,Western Sahara,,732,I,"1,223",29,19,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,194,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990087,Western Asia,,922,,"6,299,016","458,206","118,728","62,234",403,"10,545",0,0,0,0,0,"13,236","110,118",0,"3,103","6,975","282,739",0,"4,856","161,960",0,"28,368","4,480",0,0,0,0,1,0,"3,209",1,"3,419",9,7,"249,443",0,0,0,0,6,"3,046",0,2,"8,023",0,"1,398","1,358",7,0,710,0,0,0,6,0,56,8,0,"4,784",247,23,91,"1,077",1,0,2,1,"370,528",1,0,"2,830",865,11,"49,117",0,0,1,674,"15,542",0,0,0,0,"55,781","108,996",29,0,"60,606",0,0,5,0,0,0,0,0,1,0,0,"8,459",11,"562,785","293,505","45,891","93,185",243,0,"55,991","3,661",2,527,"94,644","19,566",24,0,"15,574","4,593",1,"5,939","30,594",0,0,"10,440",0,"9,416",7,1,1,497,0,0,9,0,0,54,1,0,788,0,0,22,0,0,"82,804",2,"29,985",0,0,"42,887","9,854",0,65,1,1,"1,151",0,"18,555",0,449,"5,046","264,523",0,1,0,2,397,"188,236","54,468",37,0,"5,224",116,"18,479",0,"74,398","261,430",0,0,0,0,0,0,0,0,0,"21,039",6,357,1,0,35,0,66,19,0,"17,647","5,131","1,984","2,107","164,871","789,477","101,267",1,"1,529","5,704","191,240","4,314","2,328",0,0,0,0,3,"22,532","26,459","3,290",0,0,1,"127,551","26,563","30,370",23,"37,935",0,"2,273","36,343",0,390,313,0,0,"153,368",21,43,,,,,
1990,1990088,Armenia,,51,B R,"388,254","29,664","23,730",,,,,,,,,,,,,,"268,918",,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,082",379,,,"3,370",,,,,,,,,,,,,,,,"5,651",,,,,,,,,608,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,925",,,,,,,,,"1,451",584,,,,"6,358",,,,,,,862,,,,,,,,,,,,,
1990,1990089,Azerbaijan,5,31,B R,"202,744","1,228",614,79,,,,,,,,,"107,644",,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,"38,895",234,,,,,,,,,,,,,,,,,,,825,,,,,,,,,"3,103",,,,"1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,"28,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,800,"1,418",,,,"3,025",,,,,,,"12,977",,,,,,,,,,,,,
1990,1990090,Bahrain,,48,C,"50,482",776,255,61,,,,,,,,,,,,,,,,"2,049",,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,"8,359",,,145,,,102,,,,,28,,,,,,,,,,,,,,,,,,,,,,,"14,165","3,086",,,,,,,,,"1,372",,,,497,,,,207,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,65,108,,,,,53,,,,,,"5,000",,,,,,"3,435",,,,7,,,,,,,,,,,,,,,24,,,,,,,,,,97,,196,,"4,319",436,"1,589",,,,506,,84,,,,,,44,368,,,,,,458,674,,129,,,,,,,,,"1,675",,,,,,,
1990,1990091,Cyprus,6,196,B,"23,342",40,121,0,28,4,0,,,,,9,133,,363,49,5,0,12,3,,63,33,0,0,0,,1,,9,1,9,,1,"1,030",,0,,0,6,189,,2,,,7,194,,,22,,,,1,,12,4,,,106,5,89,23,1,0,2,1,516,1,,1,5,,12,,,1,88,131,0,,,,"1,720",352,10,0,"2,487",,,,,0,0,,,1,,0,50,6,270,36,110,24,123,,41,59,2,12,39,35,10,,24,3,1,28,298,,,23,,18,2,1,1,7,,,3,,0,,1,,10,,,,,,7,2,8,0,,2,68,,14,1,1,32,,3,,31,6,9,,1,,2,5,"1,597",127,11,0,1,2,182,,922,"1,828",0,,,,,0,,,,26,1,327,1,0,6,,20,2,,1,650,,27,"1,899",36,63,1,143,58,188,1,52,,,,,3,3,77,2,,,1,528,15,"4,694",18,398,,1,10,,9,13,,,2,21,43,,,,,
1990,1990092,Georgia,7,268,B,"171,185","4,613","1,538",,,,,,,,,,"2,212",,,,"4,269",,,,,"9,360",,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,"4,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,773",,,,"1,884",,770,,,,,,"2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,329",,,,,"2,441",,210,"87,707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,849",,,,,,,,245,885,,,,"26,194",,,,,,,"5,555",,,,,,,,,,,,,
1990,1990093,Iraq,,368,C R,"27,887","8,564",225,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,177",,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,"5,148",,,,,,,,"2,448",,,,104,,,,505,,,,,,,,,,,,,,,41,,,,,,,,,176,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,68,,,,,,,,,,153,,,,,,,,,,59,,49,,,"4,832",402,,,,"1,826",,,,,,,,36,307,,,,,,54,,,,,,,,,,,,329,,,,,,,
1990,1990094,Israel,,376,B R,"861,927","8,456","66,925","1,442",,"10,342",,,,,,"13,211",,,"1,132","3,343","7,687",,,,,"17,481","2,015",,,,,,,,,"3,299",,,"10,480",,,,,,"2,570",,,,,"1,385",559,,,669,,,,,,,,,,,,,629,,,,,"11,310",,,,,,"20,028",,,,380,"9,593",,,,,"13,224","14,811",,,708,,,,,,,,,,,,"8,295",,"8,723",,"24,163","37,391",,,,"2,439",,,,"3,413",,,,592,,"5,131","2,377",,,"9,885",,"7,346",,,,,,,,,,,,,760,,,,,,"80,590",,,,,,"2,447",,,,,,,,,,,,,,,,385,,"51,546",,,,,"15,064",,"70,150","95,488",,,,,,,,,,,,,,,,,,,,,"4,436",,"1,761",,,,,690,"1,525","5,751","2,233",,,,,,,"21,025","16,087",271,,,,"90,720",,"7,866",,"24,132",,"2,268","15,973",,345,,,,"18,980",,,,,,,
1990,1990095,Jordan,,400,C R,"559,876",781,260,31,,159,,,,,,,15,,102,44,,,82,297,,,16,,,,,,,170,,63,,6,45,,,,,,118,,,0,,,89,0,,12,,,,,,16,,,9,12,15,,26,,,,,"49,968",,,75,,,9,,,,,126,,,,,,207,15,,72,,,,,,,,,,,,31,,268,111,73,"10,230",58,,4,284,,55,,2,,,137,,,,"1,808",,,157,,,,,,463,,,,,,13,,,,,,,,,257,,0,,,2,77,,12,,,9,,156,,3,247,"2,445",,,,,,"1,970",54,,,36,48,1,,288,443,,,,,,,,,,"1,666",,30,,,,,8,,,9,13,52,174,"10,931","448,549",423,,43,30,"22,797",,37,,,,,,116,358,,,,,39,92,214,,958,,,,,31,,,,724,,,,,,,
1990,1990096,Kuwait,,414,C R,"419,513","9,843","3,281",526,,,,,,,,,,,,,,,170,"17,595",,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,"69,940",,,"1,242",,,874,,,,,236,,,,,,,,,,,,,,,,,,,,,,,"117,332","26,496",,,,,,,,,"11,777",,,,,,,,"1,780",,,,,,,,,,,,,,,,,,,,,,,,628,,,,,558,929,,,,,457,,,,,,"41,211",,,,,,"27,601",,,,44,,,,,,,,,,,,,,,208,,,,,,,,,,832,,..,,"32,728","3,747","15,329",,,,"4,348",,719,,,,,,379,"3,159",,,,,,"3,932","5,784",,"1,108",,,,,,,,,"14,377",,,,,,,
1990,1990097,Lebanon,,422,B R,"255,771","1,485",471,,,,,,,,,,,,,,,,37,136,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,"22,827",,,,,,,,,,,58,,,,,,95,,,,,,,,,,,,,,,14,,122,51,,"4,673",,,2,,,,826,,,,63,,,,,,,72,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,113,"1,117",,,,,,900,,,,,,,,,202,,,,,,,,,,761,,,,,,,,,,,,24,,"4,994","204,913",193,,,,"10,415",,,,,,,,,164,,,,,18,,98,,438,,,,,,,,,331,,,,,,,
1990,1990098,Oman,,512,C,"61,523","1,216",515,,,,,,,,,,,,,,,,56,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,541",,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,"21,957","4,250",,52,,,,,,,"1,888",,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,"4,301",,,,,,"3,574",,,,16,,,,,,,,,,,,,,,60,,,,,,,,,,,,0,,"9,423",,"2,063",,,,,,,,,,,,,,,,,,,"1,140","1,394",,,,,,,,,,,,,,,,,,
1990,1990099,Qatar,,634,C,"83,821","1,316",433,103,,,,,,,,,,,,,,,39,"3,480",,,,,,,,,,,,,,,,,,,,,,,,"7,334",,,,,,,,,,,,,,,,,,,,,,,,67,,,172,,,246,,,,,46,,,,,,,,,,,,,,,,,,,,,,,740,"23,208",,,,,,,,,"5,241",,,,"2,328",,,,843,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,124,110,,,,,183,,,,,,90,,,,,,"8,152",,,,,,,,,,,,,,,,,,,"5,460",,,,,,,,,,41,,164,,332,"2,699",860,,,,142,,778,,,,,,74,625,,,,,,"13,834","1,144",,218,,,,,,,,,"2,843",,,,,,,
1990,1990100,Saudi Arabia,,682,C R,"1,673,572","46,430","9,740","55,665",,,,,,,,,,,,,,,,"121,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,711",,,,,,"20,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,"294,397","212,612",,"21,276",,,,,,,"30,226",,,,,,,,"19,152",,,,,,,,,,,,,,,,,,,,,,,,,,"29,975",,,"41,638",,,,,,,,,,,,"173,350",,,,,,"116,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,157",,"59,855",,,,"133,120",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,557",,,,,,,
1990,1990101,State of Palestine,8,275,B,"156,231","10,777","1,021",,,,,,,,,,,,,,,,"4,287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,644",,,,"30,251",,,,"8,574",,,,"1,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,677",,,,,,,,,,,"5,067",,,,,,,,,,,,,,,"10,913",,,,,,,,,,,,,,,,,,,,"2,843",,,,,,,,472,,,,,,,"5,456",,,"4,393",,,,,,,,,722,,,,,,,
1990,1990102,Syrian Arab Republic,,760,C R,"350,063","221,983","6,594",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,"119,495",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990103,Turkey,,792,B R,"586,357","93,213",194,"3,777",375,40,,,,,,16,114,,"1,506","3,539","1,860",,,6,,52,"2,416",,,,,,,"3,030",,48,9,,"237,888",,,,,,169,,,,,6,240,7,,7,,,,5,,28,4,,"4,775",129,3,2,399,,,,,"1,004",,,,16,11,8,,,,206,"5,045",,,,,860,"88,287",4,,"53,969",,,5,0,,,,,,,,69,5,44,26,"9,921","15,446",62,,300,879,,460,74,632,14,,23,174,,10,130,,,303,,36,5,,,27,,,6,,,,,,18,,,22,,,43,,2,,,,"5,017",,39,,,9,,"18,396",,415,3,104,,,,,7,87,412,26,,2,66,450,,"2,828","5,094",,,,,,,,,,"1,582",5,,,,29,,38,17,,38,32,,145,1,288,13,,653,"4,091","2,505",14,16,,,,,,45,,130,,,,669,"1,582","3,343",5,"5,173",,4,966,,5,4,,,6,,,,,,,
1990,1990104,United Arab Emirates,,784,C R,"374,615","5,938","1,956",469,,,,,,,,,,,,,,,173,"15,692",,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,"62,372",,,"1,108",,,780,,,,,211,,,,,,,,,,,,,,,,,,,,,,,"104,695","23,629",,,,,,,,,"10,502",,,,"3,802",,,,"1,588",,,,,,,,,,,,,,,,,,,,,,,,561,,,,,498,829,,,,,408,,,,,,"36,752",,,,,,"24,622",,,,51,,,,,,,,,,,,,,,186,,,,,,,,,,743,,"1,499",,"33,087","3,342","12,171",,,,"3,878",,642,,,,,,338,"2,818",,,,,,,"5,159",,988,,,,,,,,,"12,822",,,,,,,
1990,1990105,Yemen,,887,CR,"51,853","11,883",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,819",,,0,,,"6,629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,"15,729",,0,,,"1,140","8,306",,,,996,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
1990,1990106,CENTRAL AND SOUTHERN ASIA,,921,,"12,825,499","263,081","198,040","2,999,174",0,110,0,0,0,0,0,0,"18,498",0,"1,810",77,"43,061",0,42,"2,051,460",0,"77,323",0,0,0,0,"14,338",0,0,0,0,253,0,"5,722",0,0,0,0,"5,945",0,"3,520",0,0,0,0,0,"85,537",0,0,0,0,0,0,0,0,0,0,0,1,0,"11,063",0,117,0,0,0,0,7,0,0,0,"1,094",0,0,0,0,"1,400",142,"3,213",0,0,0,0,"7,731","23,678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,580,679","33,760","5,855","494,544",0,0,0,142,0,"4,705",1,"58,568","4,315",0,"8,770","16,798","27,012","1,641",7,0,0,0,0,"5,714",0,0,0,"49,789",326,0,0,0,0,0,"1,250",0,0,0,0,0,0,0,0,0,"162,611",0,0,"299,223",46,0,99,0,20,552,0,0,0,"1,950",33,"906,382",0,0,0,0,0,138,"4,442",272,0,1,"22,232","12,315",0,399,"2,550,711",0,0,0,0,0,0,0,0,0,"3,050",0,0,0,0,"10,226",0,0,0,0,0,1,0,0,"140,955",0,0,0,21,95,0,"26,931","7,175",0,0,0,0,0,0,"11,548","2,663",0,0,"1,123","351,495","5,068","7,185",0,"16,355",20,0,"148,524",0,0,"20,727",0,0,0,598,0,,,,,
1990,1990107,Central Asia,,5500,,"3,658,339","135,825","141,432","4,922",0,110,0,0,0,0,0,0,"18,275",0,0,54,"42,712",0,0,0,0,"77,323",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,42,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,063",0,111,0,0,0,0,0,0,0,0,"1,094",0,0,0,0,0,142,0,0,0,0,0,"7,731","20,581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,"2,477",54,0,0,0,0,0,0,0,"57,233",0,0,0,"16,798",0,"1,641",0,0,0,0,0,"5,714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,92,0,20,0,0,0,0,0,31,99,0,0,0,0,0,0,"4,442",0,0,0,"22,221","12,315",0,399,"2,548,957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,"9,273",0,0,0,0,0,0,0,"11,249","2,571",0,0,0,"351,495",0,267,0,233,20,0,"147,641",0,0,214,0,0,0,20,0,,,,,
1990,1990108,Kazakhstan,,398,B,"1,953,036","107,893","119,250",,,,,,,,,,"3,134",,,,"16,396",,,,,"38,028",,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,"10,474",,,,,,,,,,,205,,,,,,,,,,,,"1,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,763",,184,,,,,,"1,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,401","6,529",,,"1,351,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,501",,,,,,,,"10,125",143,,,,"192,409",,,,,,,"66,286",,,,,,,,,,,,,
1990,1990109,Kyrgyzstan,,417,B,"362,667","4,024","4,458",,,,,,,,,,"4,189",,,,"8,083",,,,,"17,721",,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,456,,,,,,,,,,,889,,,,,,142,,,,,,"5,803","8,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,287",,,,,,"1,457",,,,,,"3,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,410",,,,820,"4,620",,399,"203,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,502",,,,,,,,465,"1,676",,,,"49,593",,,,,,,"10,517",,,214,,,,,,,,,,
