,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990198,Australia,16,36,B,2.7,7.3,10.5,11.8,17.5,23.2,27.4,29.5,34.1,39.4,38.5,36.5,32.1,33.0,32.2,29.5,23.3,2.7,7.4,10.6,11.8,17.4,22.9,27.3,29.4,34.4,40.8,40.7,38.8,34.7,35.5,34.9,33.2,23.8,2.7,7.3,10.4,11.7,17.5,23.5,27.4,29.6,33.7,37.8,36.2,34.2,29.5,30.8,30.0,27.3,22.8,,,,,
1990,1990199,New Zealand,,554,B,3.5,7.4,8.0,8.7,12.2,15.3,16.4,18.4,20.7,21.7,23.1,22.3,23.5,22.6,21.8,23.6,15.2,3.5,7.5,8.0,8.8,11.9,14.9,16.3,18.3,21.3,22.4,24.4,24.0,25.9,24.1,22.8,24.8,15.4,3.5,7.3,8.0,8.6,12.4,15.8,16.5,18.4,20.1,21.0,21.8,20.6,21.0,21.3,21.0,22.9,15.1,,,,,
1990,1990200,Melanesia,,928,,0.6,0.7,0.8,0.8,0.9,1.5,2.1,2.9,3.5,3.4,3.8,3.9,4.2,2.7,2.6,3.5,1.5,0.5,0.7,0.8,0.8,1.0,1.6,2.3,3.2,3.9,4.0,4.5,4.6,5.0,3.3,3.3,4.5,1.7,0.6,0.7,0.8,0.7,0.9,1.4,2.0,2.6,3.0,2.9,3.1,3.1,3.4,2.2,2.1,2.7,1.4,,,,,
1990,1990201,Fiji,,242,B,0.9,0.8,0.9,1.0,1.4,1.8,2.1,2.6,2.9,3.3,3.7,4.5,5.1,5.1,4.9,6.7,1.8,0.9,0.9,0.9,1.2,1.5,1.7,1.9,2.5,2.9,3.5,4.0,4.9,5.3,5.5,5.4,7.7,1.9,1.0,0.8,0.8,0.9,1.4,1.9,2.3,2.7,2.9,3.1,3.4,4.2,4.8,4.7,4.4,5.8,1.8,,,,,
1990,1990202,New Caledonia,,540,B,5.2,10.5,11.6,10.0,11.3,17.3,29.0,39.5,43.7,35.4,43.9,49.8,62.8,33.7,33.4,35.1,22.1,5.3,10.7,12.2,10.7,12.3,18.9,32.0,42.2,45.2,37.2,47.2,55.2,69.1,38.4,38.2,43.0,24.0,5.2,10.3,11.0,9.4,10.3,15.7,26.1,36.7,42.0,33.3,40.1,43.7,55.7,28.9,28.7,28.4,20.1,,,,,
1990,1990203,Papua New Guinea,,598,C R,0.4,0.5,0.5,0.4,0.4,0.8,1.1,1.4,1.7,1.8,1.8,1.4,1.1,0.7,0.5,0.4,0.7,0.4,0.5,0.4,0.4,0.5,0.9,1.2,1.6,2.0,2.2,2.3,1.8,1.4,1.0,0.7,0.6,0.8,0.4,0.5,0.5,0.4,0.4,0.7,0.9,1.2,1.3,1.3,1.3,0.9,0.7,0.5,0.4,0.3,0.6,,,,,
1990,1990204,Solomon Islands,,90,B,0.5,0.5,0.4,0.4,1.5,2.7,3.2,3.3,3.0,2.6,3.5,2.7,3.1,1.5,1.4,2.1,1.4,0.4,0.5,0.4,0.4,1.5,2.6,3.5,4.0,3.8,3.2,4.0,3.0,3.4,1.7,1.5,1.5,1.5,0.5,0.5,0.3,0.4,1.4,2.8,2.8,2.6,2.2,1.9,3.0,2.4,2.6,1.3,1.2,2.8,1.2,,,,,
1990,1990205,Vanuatu,,548,B,0.8,0.8,0.8,0.8,1.4,2.1,2.8,3.2,3.5,3.1,2.9,2.7,2.4,2.0,2.0,2.1,1.6,0.9,0.8,0.8,0.8,1.4,2.3,3.1,3.7,3.9,3.4,3.0,2.9,2.5,1.9,2.0,1.9,1.7,0.8,0.7,0.8,0.8,1.3,1.9,2.4,2.7,3.0,2.8,2.6,2.4,2.3,2.2,2.1,2.3,1.5,,,,,
1990,1990206,Micronesia,,954,,8.7,12.0,12.9,17.6,35.3,42.0,43.2,41.1,41.3,39.0,35.7,33.9,28.5,29.2,23.4,21.8,26.1,8.6,12.1,12.5,17.9,37.0,42.8,47.2,46.1,46.5,44.7,40.4,37.2,33.2,35.2,27.3,26.2,28.2,8.8,11.9,13.2,17.2,33.5,41.2,38.9,35.3,35.1,32.0,30.4,30.4,23.4,23.2,20.1,18.7,23.9,,,,,
1990,1990207,Guam,,316,B,24.5,35.0,35.1,42.1,66.2,68.6,69.8,68.3,66.4,68.0,62.7,61.7,55.9,63.5,59.8,49.8,53.5,24.3,35.4,34.9,43.9,70.4,71.2,72.3,72.3,70.0,72.6,66.6,64.7,60.5,71.5,68.0,62.8,56.6,24.6,34.6,35.3,40.0,60.4,65.5,66.8,63.5,62.1,62.3,58.5,58.5,50.5,54.4,52.7,40.9,49.9,,,,,
1990,1990208,Kiribati,,296,B,1.7,2.5,3.6,4.2,2.8,3.2,3.6,4.1,4.2,3.2,2.8,3.1,2.0,2.0,1.9,2.2,3.0,1.6,2.6,3.5,3.9,2.8,3.4,3.7,4.5,4.5,3.5,3.6,3.7,2.3,2.4,2.6,3.5,3.1,1.7,2.5,3.6,4.5,2.7,3.0,3.4,3.7,3.9,2.8,2.1,2.6,1.7,1.8,1.4,1.4,2.9,,,,,
1990,1990209,Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990210,Micronesia (Fed. States of),,583,B,1.6,1.5,1.9,3.1,5.2,6.8,7.1,7.1,9.0,8.1,7.4,4.8,3.3,1.7,1.1,1.3,3.8,1.5,1.4,1.4,2.1,4.6,8.0,9.6,10.1,12.4,10.7,9.9,5.9,4.2,2.3,1.6,1.8,4.3,1.7,1.6,2.4,4.1,5.8,5.5,4.6,4.2,5.4,5.2,5.1,3.6,2.4,1.1,0.7,1.0,3.4,,,,,
1990,1990211,Nauru,,520,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990212,Northern Mariana Islands,,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990213,Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990214,Polynesia,17,957,,5.0,7.2,8.4,8.5,10.7,14.0,18.4,17.1,18.5,13.6,14.8,10.7,10.8,9.4,10.5,10.0,10.6,5.3,7.6,8.7,8.8,11.0,14.8,20.1,19.3,21.2,15.9,17.3,12.3,12.7,10.9,11.3,10.6,11.5,4.7,6.8,8.0,8.1,10.3,13.2,16.7,14.9,15.6,11.1,12.1,9.1,8.9,8.0,9.7,9.6,9.7,,,,,
1990,1990215,American Samoa,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990216,Cook Islands,,184,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990217,French Polynesia,,258,B,5.1,7.9,8.9,9.0,11.0,16.0,21.5,22.3,25.6,16.1,21.3,13.7,15.4,13.0,15.0,13.6,12.9,5.8,9.0,10.2,10.5,12.9,18.4,24.2,24.8,28.5,18.2,24.8,14.5,18.5,17.1,16.6,14.2,14.9,4.3,6.7,7.6,7.5,8.9,13.4,18.5,19.4,22.1,13.4,17.3,12.7,12.2,9.1,13.6,13.1,10.8,,,,,
1990,1990218,Niue,,570,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990219,Samoa,,882,B,2.2,2.4,2.3,1.5,1.3,1.5,2.4,2.0,2.6,1.6,2.3,2.0,2.8,2.4,3.9,4.8,2.1,2.2,2.5,2.3,1.4,1.2,1.3,2.4,2.2,3.2,2.0,2.5,2.4,3.2,2.3,4.0,4.7,2.1,2.2,2.4,2.2,1.6,1.5,1.7,2.4,1.8,2.1,1.3,2.1,1.7,2.5,2.4,3.8,4.8,2.0,,,,,
1990,1990220,Tokelau,,772,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990221,Tonga,,776,B,3.3,2.8,2.7,2.4,2.1,3.1,4.2,3.8,3.8,3.8,3.7,3.6,3.4,4.2,3.1,3.6,3.1,3.4,2.8,2.6,2.2,1.9,2.8,4.3,4.0,4.2,4.5,4.4,4.4,4.0,4.4,4.7,2.8,3.1,3.2,2.9,2.9,2.6,2.4,3.4,4.2,3.5,3.4,3.1,3.0,2.8,3.0,4.1,1.8,4.2,3.0,,,,,
1990,1990222,Tuvalu,,798,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990223,Wallis and Futuna Islands,,876,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990224,EUROPE AND NORTHERN AMERICA,,1829,,1.6,3.1,4.8,6.3,8.2,9.4,9.9,10.2,10.4,11.1,8.7,8.7,7.7,7.0,8.7,8.4,7.7,1.6,3.1,4.8,6.4,8.3,9.5,10.0,10.3,10.5,11.1,8.7,8.5,7.5,7.4,9.0,9.6,7.8,1.6,3.1,4.7,6.2,8.1,9.3,9.8,10.2,10.4,11.1,8.7,8.9,7.9,6.7,8.5,7.8,7.7,,,,,
1990,1990225,EUROPE,,917,,1.6,3.0,4.6,5.7,7.1,8.0,8.7,9.4,9.4,10.2,7.4,7.7,6.7,6.3,8.4,6.7,6.9,1.6,3.0,4.6,5.7,7.0,8.0,8.8,9.5,9.6,10.4,7.5,7.6,6.6,6.9,9.1,7.6,7.0,1.6,3.0,4.6,5.7,7.1,8.1,8.7,9.2,9.3,10.1,7.3,7.8,6.8,6.0,8.0,6.2,6.8,,,,,
1990,1990226,Eastern Europe,,923,,1.6,3.1,5.0,6.1,7.5,7.7,7.5,8.6,9.8,12.7,7.0,8.7,7.1,7.1,11.2,9.8,7.1,1.6,3.1,5.0,6.0,7.4,7.6,7.5,8.5,9.6,12.5,6.8,8.0,6.6,7.6,12.6,12.6,6.9,1.6,3.1,5.0,6.1,7.6,7.8,7.6,8.7,10.0,12.9,7.2,9.2,7.4,6.9,10.6,8.8,7.2,,,,,
1990,1990227,Belarus,,112,B,3.7,4.3,7.2,11.3,15.6,16.3,14.9,15.6,15.9,20.1,12.9,13.0,10.9,12.1,15.3,14.9,12.3,3.7,4.3,7.0,10.8,14.7,14.9,13.9,14.7,15.1,19.4,13.1,13.7,12.4,15.8,15.4,17.9,12.0,3.6,4.3,7.4,11.7,16.4,17.6,16.0,16.5,16.7,20.7,12.7,12.5,9.9,10.3,15.3,13.8,12.6,,,,,
1990,1990228,Bulgaria,,100,B,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.3,,,,,
1990,1990229,Czechia,,203,C,0.1,0.2,0.2,0.3,0.5,0.8,1.0,1.0,1.1,1.6,2.1,2.4,1.8,1.6,3.5,1.9,1.1,0.1,0.2,0.3,0.3,0.6,0.9,1.1,1.1,1.1,1.8,2.4,2.8,2.0,1.9,4.1,2.1,1.1,0.1,0.2,0.2,0.2,0.5,0.7,0.9,0.9,1.0,1.5,1.8,2.0,1.6,1.4,3.2,1.8,1.0,,,,,
1990,1990230,Hungary,,348,B R,1.8,1.9,1.9,2.8,4.1,4.5,3.3,2.5,2.6,2.5,2.9,3.7,3.8,3.4,7.9,8.3,3.3,1.9,2.0,1.9,2.7,3.9,4.2,3.2,2.4,2.5,2.3,2.8,3.6,3.6,3.4,7.7,8.4,3.1,1.8,1.9,1.8,2.8,4.3,4.7,3.5,2.6,2.8,2.6,2.9,3.8,3.9,3.5,8.0,8.2,3.5,,,,,
1990,1990231,Poland,,616,B,0.6,0.7,0.8,0.9,1.2,1.3,1.1,1.2,1.4,2.8,5.3,6.6,7.9,7.2,14.0,14.4,3.0,0.5,0.6,0.7,0.8,1.1,1.1,1.0,1.1,1.4,2.8,5.3,6.4,7.6,7.2,14.3,16.2,2.6,0.6,0.8,0.9,1.0,1.3,1.4,1.3,1.3,1.5,2.8,5.3,6.9,8.0,7.2,13.8,13.5,3.3,,,,,
1990,1990232,Republic of Moldova,18,498,B,3.6,3.0,4.7,7.0,8.8,7.7,8.0,11.4,19.9,27.5,21.6,20.5,17.9,20.6,35.3,46.3,12.5,3.8,3.1,4.9,7.3,9.0,8.0,7.9,10.9,18.9,26.6,20.6,19.1,16.4,19.1,32.2,46.9,11.4,3.4,2.8,4.5,6.7,8.6,7.4,8.1,11.9,20.7,28.4,22.5,21.7,19.0,21.4,37.2,46.0,13.4,,,,,
1990,1990233,Romania,,642,B,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.8,1.2,1.4,1.5,1.9,3.2,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.8,1.1,1.4,1.4,1.9,3.2,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.2,1.5,1.5,2.0,3.2,3.5,0.7,,,,,
1990,1990234,Russian Federation,,643,B,1.7,3.9,7.0,8.2,10.0,9.1,8.7,10.6,11.6,16.1,5.8,8.4,6.2,5.6,7.8,6.9,7.8,1.8,4.0,7.2,8.4,10.3,9.6,9.2,11.2,12.3,17.0,5.9,8.0,5.8,6.3,8.8,9.5,8.2,1.7,3.8,6.8,8.0,9.7,8.6,8.3,10.0,10.9,15.4,5.7,8.8,6.5,5.3,7.5,6.1,7.5,,,,,
1990,1990235,Slovakia,,703,B,0.1,0.2,0.2,0.4,0.6,0.7,0.7,0.8,1.3,1.1,1.1,1.3,1.6,1.5,2.2,1.6,0.8,0.1,0.2,0.2,0.4,0.5,0.6,0.6,0.7,1.3,1.1,1.0,1.1,1.4,1.4,2.0,1.5,0.7,0.1,0.2,0.2,0.4,0.6,0.7,0.7,0.8,1.4,1.2,1.1,1.4,1.7,1.5,2.4,1.6,0.9,,,,,
1990,1990236,Ukraine,19,804,B,2.6,5.1,8.4,10.2,11.9,12.4,14.5,15.9,20.6,23.5,14.0,17.7,12.6,15.3,23.9,18.7,13.4,2.5,4.9,8.0,9.4,10.7,10.9,12.8,14.2,18.1,21.2,12.8,15.8,11.9,17.5,30.7,27.5,12.3,2.7,5.3,8.8,11.0,13.1,13.9,16.0,17.6,23.1,25.5,15.0,19.3,13.1,14.2,21.0,15.6,14.3,,,,,
1990,1990237,Northern Europe,,924,,1.8,3.2,4.0,4.8,6.5,8.4,10.3,10.5,9.0,9.3,10.0,9.5,9.0,7.9,7.4,5.0,7.2,1.8,3.2,4.0,4.7,6.1,8.2,10.2,10.4,8.6,9.0,10.0,9.4,8.8,8.0,7.4,5.2,7.1,1.8,3.3,4.1,4.9,6.9,8.7,10.4,10.7,9.3,9.6,10.0,9.6,9.2,7.9,7.4,4.9,7.3,,,,,
1990,1990238,Channel Islands,20,830,B,6.6,13.1,17.2,20.7,33.8,51.0,57.2,57.3,52.8,69.7,70.7,54.3,44.7,42.5,46.6,48.2,43.8,6.7,12.5,17.2,19.5,29.7,47.7,54.6,53.7,51.7,69.1,69.3,55.4,45.4,42.9,48.0,48.7,42.4,6.6,13.8,17.3,21.9,37.5,54.2,59.8,60.9,53.9,70.3,72.1,53.2,43.9,42.1,45.5,48.0,45.2,,,,,
1990,1990239,Denmark,,208,B,2.2,4.5,4.2,4.4,6.1,7.3,7.2,5.8,4.8,4.6,4.1,3.3,3.0,2.6,2.4,3.0,4.6,2.1,4.2,3.8,3.9,6.0,8.0,7.7,5.8,4.9,4.8,4.0,2.9,2.3,1.9,1.8,2.0,4.5,2.3,4.8,4.5,4.9,6.3,6.6,6.6,5.7,4.7,4.3,4.2,3.7,3.6,3.3,2.9,3.6,4.6,,,,,
1990,1990240,Estonia,,233,B,3.8,7.0,9.1,13.1,18.7,28.2,32.5,32.5,27.6,37.4,37.6,37.8,38.4,30.2,31.9,21.8,24.4,3.8,6.8,9.1,16.4,19.6,27.7,31.6,31.6,26.9,37.0,36.7,35.8,36.3,28.9,31.5,18.1,23.5,3.8,7.1,9.1,9.7,17.7,28.7,33.5,33.4,28.2,37.7,38.5,39.4,39.9,30.8,32.1,23.1,25.2,,,,,
1990,1990241,Faroe Islands,,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990242,Finland,21,246,B,0.8,1.8,2.4,2.3,1.8,1.5,1.4,1.0,0.7,0.9,0.7,0.6,0.6,0.9,1.1,1.3,1.3,0.8,1.8,2.4,2.3,1.9,1.6,1.4,1.1,0.8,1.0,0.8,0.6,0.5,0.9,1.1,1.0,1.3,0.8,1.8,2.4,2.4,1.8,1.5,1.3,0.9,0.6,0.8,0.6,0.6,0.6,0.9,1.1,1.4,1.2,,,,,
1990,1990243,Iceland,,352,B,2.7,4.0,4.2,4.5,4.7,5.0,4.4,4.4,3.6,3.7,3.7,2.7,2.4,1.7,1.8,1.8,3.8,2.8,3.9,4.1,4.1,4.1,4.2,3.7,3.8,3.3,3.6,3.5,2.3,1.8,1.0,0.8,0.3,3.3,2.7,4.0,4.4,5.0,5.4,5.9,5.2,5.0,3.9,3.9,3.9,3.1,3.0,2.4,2.7,2.9,4.2,,,,,
1990,1990244,Ireland,,372,B,2.3,4.0,5.5,8.1,10.0,10.6,9.4,7.7,5.9,6.4,5.7,5.9,5.6,4.7,4.5,4.8,6.5,2.3,4.1,5.6,8.1,9.8,10.4,9.4,7.6,5.8,6.3,5.5,5.6,5.4,4.7,4.3,4.2,6.4,2.3,4.0,5.4,8.2,10.3,10.7,9.4,7.8,5.9,6.5,5.8,6.2,5.7,4.8,4.7,5.3,6.6,,,,,
1990,1990245,Isle of Man,,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990246,Latvia,,428,B,0.6,1.9,5.0,7.5,9.1,10.7,17.2,30.8,44.2,43.9,36.7,39.7,38.7,46.8,80.5,37.9,24.2,0.6,2.0,5.3,7.7,9.1,10.7,16.8,30.3,44.3,44.3,37.4,40.7,42.7,57.2,93.5,45.4,23.4,0.5,1.8,4.8,7.2,9.1,10.8,17.6,31.3,44.1,43.6,36.2,38.9,35.9,41.8,74.2,35.1,25.0,,,,,
1990,1990247,Lithuania,,440,B,3.0,2.4,3.0,3.6,5.7,9.1,12.3,14.2,13.6,11.8,10.6,11.8,16.9,18.7,28.1,8.6,9.4,3.2,2.6,3.1,3.8,5.8,9.2,12.5,14.6,14.2,12.3,11.1,12.2,17.9,20.7,28.5,8.6,9.4,2.8,2.3,2.8,3.5,5.6,9.0,12.0,13.8,13.0,11.3,10.2,11.5,16.2,17.5,27.8,8.5,9.5,,,,,
1990,1990248,Norway,22,578,B,1.9,3.7,3.5,3.4,5.4,8.1,7.7,6.6,5.6,5.6,4.4,3.6,3.2,2.8,2.0,1.9,4.5,1.9,3.6,3.4,3.3,5.5,8.6,8.3,7.1,6.1,6.0,4.5,3.5,2.8,2.7,1.7,1.5,4.7,1.8,3.7,3.6,3.5,5.3,7.5,7.1,6.0,5.2,5.3,4.3,3.7,3.5,2.9,2.2,2.2,4.3,,,,,
1990,1990249,Sweden,,752,B,2.0,4.5,6.4,8.0,9.2,12.7,14.4,13.8,11.9,11.2,12.9,12.1,8.8,6.7,6.6,4.9,9.2,1.7,3.8,5.5,6.9,8.0,12.0,14.4,14.2,12.3,11.3,12.9,12.2,9.5,6.6,6.2,4.6,9.1,2.3,5.1,7.3,9.1,10.5,13.5,14.5,13.5,11.4,11.2,12.8,11.9,8.2,6.8,6.9,5.0,9.4,,,,,
1990,1990250,United Kingdom,,826,B,1.6,2.9,3.5,4.1,5.9,7.7,9.8,10.0,8.0,7.9,8.8,8.2,7.8,6.9,5.7,3.9,6.4,1.6,3.0,3.6,4.0,5.4,7.3,9.6,9.7,7.4,7.5,8.9,8.3,7.7,7.4,6.3,4.5,6.3,1.6,2.9,3.5,4.1,6.5,8.0,10.1,10.2,8.5,8.3,8.7,8.0,7.9,6.5,5.2,3.6,6.4,,,,,
1990,1990251,Southern Europe,,925,,1.6,2.1,2.6,3.6,4.0,4.2,3.9,3.6,3.1,3.1,2.8,2.4,2.3,2.1,2.8,2.5,3.0,1.6,2.1,2.6,3.6,4.0,4.1,3.7,3.3,2.9,2.9,2.7,2.3,2.2,2.0,2.7,2.5,2.9,1.5,2.0,2.6,3.6,4.1,4.4,4.2,3.9,3.4,3.3,2.8,2.5,2.5,2.2,2.9,2.5,3.1,,,,,
1990,1990252,Albania,,8,B,0.8,1.0,1.3,1.5,2.1,2.3,3.2,4.2,4.2,3.1,2.0,1.8,1.5,1.4,1.6,1.8,2.0,0.9,1.0,1.4,1.6,2.3,2.4,3.1,3.7,3.0,1.8,1.2,1.2,1.0,0.9,1.1,1.1,1.8,0.8,0.9,1.1,1.4,1.9,2.3,3.3,4.7,5.4,4.4,2.9,2.4,2.1,1.8,2.1,2.2,2.2,,,,,
1990,1990253,Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990254,Bosnia and Herzegovina,,70,I R,0.7,0.4,0.4,0.6,0.7,0.8,1.2,1.6,2.0,2.8,1.8,1.8,2.1,2.7,3.1,2.6,1.3,0.7,0.4,0.4,0.6,0.7,0.8,1.0,1.4,1.9,2.7,1.7,1.8,2.0,3.3,4.0,3.1,1.2,0.6,0.3,0.4,0.6,0.8,0.9,1.3,1.7,2.1,2.9,1.8,1.8,2.1,2.4,2.6,2.3,1.3,,,,,
1990,1990255,Croatia,,191,B R,1.3,2.4,3.5,5.1,8.9,12.9,14.4,14.4,14.3,14.5,14.4,12.1,11.2,10.0,9.3,8.6,10.0,1.3,2.3,3.5,4.9,7.6,11.2,13.2,13.4,13.4,14.7,15.4,12.9,11.7,10.8,9.2,8.3,9.6,1.3,2.4,3.5,5.2,10.2,14.6,15.8,15.6,15.2,14.3,13.4,11.3,10.7,9.6,9.4,8.7,10.3,,,,,
1990,1990256,Gibraltar,,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990257,Greece,,300,B,6.4,6.2,6.9,6.6,6.8,8.5,7.7,7.5,6.8,6.9,5.1,3.9,3.8,2.0,2.6,4.8,6.0,7.3,6.9,7.5,7.1,7.1,8.3,7.3,7.3,7.0,7.4,5.9,4.6,4.2,2.4,3.2,6.1,6.5,5.4,5.5,6.2,6.1,6.6,8.7,8.1,7.6,6.6,6.3,4.3,3.3,3.5,1.7,2.2,4.0,5.6,,,,,
1990,1990258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990259,Italy,,380,B,1.5,1.9,2.5,3.2,3.9,4.1,3.5,2.6,1.9,1.8,1.7,1.6,1.7,1.7,3.0,2.0,2.5,1.4,1.9,2.4,3.1,3.9,4.0,3.3,2.3,1.5,1.4,1.4,1.3,1.4,1.5,2.6,1.7,2.3,1.5,2.0,2.5,3.2,4.0,4.2,3.7,3.0,2.2,2.2,2.0,1.9,2.0,1.9,3.2,2.3,2.7,,,,,
1990,1990260,Malta,,470,B,2.1,5.2,5.6,6.5,8.3,5.7,4.0,2.8,2.4,2.9,2.6,2.7,2.9,2.8,5.4,3.5,4.2,2.2,5.2,5.4,6.1,7.5,4.9,3.4,2.5,2.2,2.8,2.4,2.6,2.7,2.7,5.2,3.7,3.9,2.1,5.1,5.7,6.9,9.1,6.6,4.6,3.1,2.5,3.1,2.8,2.8,3.1,2.9,5.6,3.3,4.4,,,,,
1990,1990261,Montenegro,,499,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990262,North Macedonia,,807,B,1.9,1.3,0.9,1.8,2.8,3.3,4.2,5.0,7.1,9.2,10.0,10.2,9.6,9.2,13.8,7.3,4.8,1.9,1.3,0.9,1.6,2.2,2.6,3.3,4.1,5.9,7.8,8.6,8.7,8.6,7.8,10.9,5.1,3.9,1.8,1.3,1.0,2.0,3.4,4.0,5.1,6.0,8.3,10.6,11.4,11.7,10.4,10.5,16.2,9.3,5.6,,,,,
1990,1990263,Portugal,,620,B,1.4,2.9,4.9,10.7,8.8,6.4,5.8,4.8,3.3,2.7,2.4,2.3,2.2,1.4,1.9,1.5,4.4,1.4,2.9,4.9,10.6,8.7,6.4,5.7,4.6,3.2,2.6,2.3,2.1,2.0,1.2,1.6,1.4,4.4,1.4,2.9,4.9,10.8,8.9,6.5,5.8,5.0,3.4,2.8,2.5,2.4,2.3,1.5,2.1,1.6,4.4,,,,,
1990,1990264,San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
