1990,1990235,Slovakia,,703,B,416,448,479,434,371,395,425,425,340,283,247,252,233,223,102,216,"5,288",212,229,244,221,189,201,215,214,169,136,116,117,103,95,42,79,"2,581",204,219,235,212,182,194,210,211,171,147,131,135,130,128,60,137,"2,707"
1990,1990236,Ukraine,19,804,B,"3,459","3,765","3,703","3,622","3,354","3,711","3,882","4,057","3,194","2,654","3,975","2,669","3,248","2,259","1,304","2,607","51,463","1,772","1,919","1,868","1,838","1,708","1,881","1,923","1,983","1,570","1,258","1,832","1,210","1,340",755,392,685,"23,933","1,687","1,846","1,835","1,784","1,647","1,830","1,959","2,074","1,625","1,396","2,143","1,459","1,908","1,503",912,"1,922","27,530"
1990,1990237,Northern Europe,,924,,"6,191","5,919","5,738","6,370","7,137","7,325","6,561","6,211","6,679","5,585","4,987","4,670","4,612","4,464","3,428","6,161","92,036","3,168","3,027","2,937","3,258","3,622","3,690","3,293","3,116","3,348","2,796","2,469","2,290","2,185","2,012","1,459","2,119","44,789","3,023","2,891","2,801","3,113","3,515","3,635","3,268","3,094","3,331","2,790","2,518","2,381","2,426","2,452","1,969","4,042","47,247"
1990,1990238,Channel Islands,20,830,B,8,7,7,9,13,13,11,10,11,8,8,7,7,6,5,9,141,4,4,4,4,6,6,6,5,5,4,4,4,3,3,2,3,68,4,4,4,4,7,7,6,5,5,4,4,4,4,3,3,6,72
1990,1990239,Denmark,,208,B,291,268,316,367,396,401,372,370,407,364,287,254,246,242,202,358,"5,141",150,136,162,188,204,206,191,189,207,185,143,125,118,112,89,130,"2,536",141,132,154,179,192,195,181,181,200,179,143,129,128,130,113,228,"2,605"
1990,1990240,Estonia,,233,B,119,117,111,109,106,115,120,115,104,88,102,90,87,64,39,79,"1,565",61,59,57,56,56,58,59,56,50,42,47,40,36,22,13,21,732,58,58,54,53,51,57,60,59,54,46,55,50,51,43,26,59,833
1990,1990241,Faroe Islands,,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990242,Finland,21,246,B,311,327,326,303,349,378,386,409,439,312,277,255,255,222,165,284,"4,996",159,167,167,155,178,193,197,209,225,158,137,124,117,91,61,86,"2,425",152,160,159,148,171,185,188,200,214,154,140,131,137,131,104,197,"2,572"
1990,1990243,Iceland,,352,B,21,21,21,21,21,22,21,19,16,13,10,11,10,9,7,12,255,11,11,11,11,11,11,11,10,8,7,5,5,5,4,3,5,128,10,10,10,10,10,11,10,9,8,6,5,5,5,5,4,7,127
1990,1990244,Ireland,,372,B,280,338,352,342,278,248,231,241,229,181,154,130,117,125,106,160,"3,511",144,174,181,175,142,124,114,120,115,91,78,67,56,57,48,63,"1,747",136,164,171,167,136,124,118,121,114,89,76,63,61,68,58,98,"1,764"
1990,1990245,Isle of Man,,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990246,Latvia,,428,B,205,194,172,185,180,205,205,186,163,165,181,156,152,113,62,141,"2,664",105,99,87,95,94,103,102,91,78,78,83,70,61,37,20,39,"1,241",100,95,85,90,87,102,103,95,85,87,97,86,91,77,42,102,"1,423"
1990,1990247,Lithuania,,440,B,289,281,264,276,279,304,293,246,223,218,220,209,192,146,81,175,"3,696",148,143,134,140,144,154,146,121,107,103,101,92,79,53,28,57,"1,749",142,138,130,135,135,149,148,125,116,115,119,117,113,93,53,118,"1,947"
1990,1990248,Norway,22,578,B,280,258,266,316,338,324,318,307,315,250,198,187,198,212,183,300,"4,247",144,132,136,161,173,166,163,158,163,128,99,92,96,99,80,110,"2,100",137,126,130,154,165,157,155,149,153,122,99,94,102,113,103,190,"2,147"
1990,1990249,Sweden,,752,B,553,486,497,565,607,604,578,588,662,594,462,418,427,452,387,688,"8,567",284,249,255,289,311,311,296,300,337,305,233,206,206,213,175,263,"4,232",269,236,242,276,296,293,282,288,325,290,229,212,221,239,212,425,"4,335"
1990,1990250,United Kingdom,,826,B,"3,824","3,614","3,398","3,870","4,560","4,704","4,019","3,712","4,102","3,385","3,083","2,949","2,915","2,865","2,186","3,946","57,134","1,954","1,849","1,741","1,979","2,299","2,352","2,004","1,853","2,049","1,693","1,535","1,462","1,406","1,319",938,"1,339","27,772","1,869","1,765","1,657","1,891","2,261","2,352","2,015","1,859","2,053","1,693","1,548","1,487","1,510","1,546","1,248","2,607","29,362"
1990,1990251,Southern Europe,,925,,"8,186","9,134","10,521","11,448","11,524","11,345","10,508","9,824","9,510","8,075","8,411","8,396","7,748","6,584","4,225","8,063","143,504","4,212","4,692","5,392","5,853","5,869","5,741","5,285","4,917","4,741","4,002","4,117","4,045","3,663","2,918","1,780","2,970","70,196","3,974","4,442","5,129","5,595","5,655","5,604","5,224","4,907","4,770","4,074","4,294","4,351","4,085","3,666","2,444","5,093","73,308"
1990,1990252,Albania,,8,B,390,354,332,320,305,298,258,206,163,147,134,107,90,65,51,64,"3,286",202,184,172,164,156,151,131,104,84,78,71,57,47,31,24,27,"1,683",188,170,161,156,149,147,127,102,79,69,63,50,43,35,27,37,"1,603"
1990,1990253,Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990254,Bosnia and Herzegovina,,70,I R,349,365,365,381,379,411,376,344,282,196,275,249,198,121,62,111,"4,463",180,188,188,196,196,212,195,173,137,96,134,118,92,45,21,41,"2,210",169,177,177,184,183,199,181,171,145,101,141,131,106,76,41,70,"2,253"
1990,1990255,Croatia,,191,B R,293,324,328,334,323,354,374,383,341,255,316,320,280,215,115,223,"4,776",151,166,168,171,164,178,189,197,174,127,155,154,126,80,42,75,"2,316",142,157,160,163,159,175,185,186,167,128,161,166,154,135,73,148,"2,461"
1990,1990256,Gibraltar,,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990257,Greece,,300,B,554,693,762,784,810,746,750,674,665,530,634,654,584,453,344,590,"10,226",285,357,392,404,416,380,380,337,334,266,308,319,292,212,149,240,"5,070",269,336,370,380,394,366,371,336,331,264,326,335,292,241,195,350,"5,156"
1990,1990258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990259,Italy,,380,B,"2,819","3,021","3,559","4,317","4,600","4,563","4,082","3,874","4,011","3,438","3,657","3,391","3,232","2,946","1,756","3,782","57,048","1,450","1,552","1,823","2,204","2,338","2,306","2,046","1,932","1,998","1,702","1,798","1,642","1,519","1,304",745,"1,374","27,733","1,368","1,469","1,736","2,113","2,262","2,257","2,036","1,942","2,014","1,735","1,859","1,750","1,713","1,642","1,011","2,408","29,316"
1990,1990260,Malta,,470,B,27,29,29,27,24,27,29,29,31,21,19,18,15,14,9,15,362,14,15,15,14,12,14,15,14,15,10,9,8,7,6,4,6,178,13,14,14,13,12,13,14,14,16,11,10,10,8,8,5,9,184
1990,1990261,Montenegro,,499,B,52,54,51,52,50,52,49,46,35,30,34,33,26,17,11,23,615,27,28,27,27,26,26,25,24,18,14,17,16,13,8,4,8,306,25,26,25,25,24,25,24,23,18,16,18,17,13,9,6,16,309
1990,1990262,North Macedonia,,807,B,174,179,171,168,173,159,157,162,125,103,104,97,82,61,31,51,"1,996",89,92,87,86,89,81,80,83,62,51,51,48,38,29,14,24,"1,004",85,87,83,82,85,78,77,79,62,52,53,49,44,32,17,27,992
1990,1990263,Portugal,,620,B,566,671,795,838,763,731,689,657,631,557,563,556,526,460,337,557,"9,895",290,344,405,425,385,362,338,321,304,265,265,260,241,207,146,204,"4,763",275,327,390,413,379,369,351,336,326,292,297,297,285,253,191,352,"5,132"
1990,1990264,San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990265,Serbia,24,688,B,732,758,772,731,678,657,670,777,687,478,546,582,538,392,186,334,"9,518",376,387,394,373,346,333,338,391,347,238,268,283,252,167,77,129,"4,698",356,371,379,358,333,324,332,386,340,240,278,299,286,224,109,205,"4,820"
1990,1990266,Slovenia,,705,B,123,141,152,145,151,156,163,168,135,124,117,117,101,81,37,95,"2,006",63,72,79,75,75,78,83,87,69,63,59,55,43,30,14,31,975,60,69,73,70,76,78,80,82,65,61,58,62,58,52,24,64,"1,031"
1990,1990267,Spain,25,724,B,"2,102","2,540","3,197","3,346","3,259","3,181","2,903","2,495","2,397","2,191","2,007","2,265","2,071","1,754","1,282","2,214","39,203","1,082","1,305","1,639","1,712","1,663","1,613","1,461","1,249","1,195","1,088",979,"1,083",991,797,539,810,"19,204","1,020","1,235","1,558","1,634","1,596","1,568","1,442","1,246","1,202","1,103","1,028","1,182","1,080",957,743,"1,404","19,999"
1990,1990268,Western Europe,,926,,"10,510","10,439","10,073","11,425","13,900","14,596","13,606","12,716","12,093","10,776","11,120","9,713","9,215","8,373","4,973","11,982","175,510","5,383","5,345","5,155","5,837","7,082","7,437","6,928","6,441","6,153","5,477","5,579","4,789","4,309","3,486","1,937","3,838","85,177","5,127","5,094","4,918","5,588","6,817","7,159","6,679","6,275","5,940","5,298","5,541","4,924","4,905","4,886","3,036","8,143","90,332"
1990,1990269,Austria,,40,B,429,446,433,514,637,663,595,504,522,556,474,399,401,392,229,532,"7,724",220,229,221,262,324,336,300,253,262,276,234,195,183,150,84,167,"3,695",209,218,211,252,313,327,295,251,260,279,240,204,218,242,146,364,"4,029"
1990,1990270,Belgium,,56,B,590,598,606,664,737,807,784,733,716,557,569,584,561,530,307,663,"10,007",303,307,311,340,376,412,399,372,360,279,281,285,267,245,132,225,"4,896",287,291,294,324,361,396,385,361,355,278,288,300,294,285,175,438,"5,111"
1990,1990271,France,,250,B,"3,800","3,853","3,727","4,233","4,304","4,346","4,226","4,262","4,233","2,918","2,892","3,022","2,898","2,692","1,458","3,803","56,667","1,944","1,972","1,906","2,158","2,172","2,175","2,109","2,138","2,137","1,477","1,434","1,468","1,365","1,207",618,"1,296","27,577","1,855","1,881","1,820","2,075","2,132","2,172","2,117","2,124","2,096","1,441","1,458","1,553","1,533","1,485",841,"2,507","29,090"
1990,1990272,Germany,,276,B,"4,349","4,249","4,010","4,481","6,415","6,896","6,221","5,529","4,886","5,341","5,973","4,581","4,339","3,818","2,267","5,699","79,054","2,229","2,177","2,051","2,292","3,291","3,557","3,212","2,822","2,506","2,726","3,016","2,283","2,013","1,463",802,"1,706","38,146","2,119","2,073","1,959","2,189","3,123","3,340","3,009","2,707","2,380","2,615","2,957","2,297","2,326","2,355","1,465","3,993","40,908"
1990,1990273,Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990274,Luxembourg,,442,B,23,22,21,22,28,33,33,30,28,24,23,22,21,17,12,23,382,12,11,11,11,14,17,16,16,15,12,12,11,10,7,5,8,187,11,11,10,11,14,16,16,15,13,12,11,11,11,10,7,15,195
1990,1990275,Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990276,Netherlands,,528,B,934,889,902,"1,076","1,262","1,303","1,224","1,157","1,194",915,795,743,668,624,475,806,"14,965",478,454,462,550,643,666,625,588,612,472,406,370,319,281,200,276,"7,402",456,435,440,526,618,637,599,569,582,443,389,372,349,343,275,530,"7,563"
1990,1990277,Switzerland,,756,B,383,379,372,433,512,543,519,496,511,461,391,360,325,297,223,451,"6,653",196,194,190,222,258,274,263,251,259,233,195,176,151,132,96,159,"3,248",188,185,181,211,254,269,255,245,252,228,196,184,174,164,127,293,"3,405"
1990,1990278,NORTHERN AMERICA,,918,,"21,171","19,932","19,271","19,879","21,577","23,984","24,691","22,550","19,864","15,379","12,916","11,764","11,865","11,172","8,984","14,790","279,785","10,831","10,198","9,866","10,215","11,118","12,247","12,414","11,260","9,803","7,500","6,382","5,664","5,553","5,038","3,889","5,291","137,269","10,340","9,734","9,405","9,664","10,459","11,736","12,276","11,290","10,061","7,879","6,533","6,100","6,312","6,134","5,094","9,499","142,516"
1990,1990279,Bermuda,,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990280,Canada,,124,B,"1,919","1,912","1,868","1,926","2,117","2,555","2,520","2,274","2,044","1,594","1,302","1,235","1,176","1,066",799,"1,234","27,541",983,981,958,989,"1,077","1,294","1,267","1,136","1,031",805,655,616,568,487,348,462,"13,657",937,931,910,937,"1,040","1,261","1,253","1,138","1,013",789,647,619,608,578,450,772,"13,885"
1990,1990281,Greenland,,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990282,Saint Pierre and Miquelon,,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990283,United States of America,,840,B,"19,241","18,011","17,394","17,945","19,448","21,416","22,158","20,266","17,811","13,777","11,607","10,524","10,685","10,103","8,182","13,552","252,120","9,843","9,212","8,903","9,222","10,035","10,947","11,141","10,118","8,768","6,691","5,724","5,045","4,983","4,549","3,540","4,828","123,549","9,398","8,799","8,491","8,722","9,413","10,469","11,017","10,148","9,043","7,086","5,883","5,479","5,702","5,553","4,643","8,725","128,571"
1995,1995001,WORLD,,900,,"619,843","630,434","572,597","524,436","511,301","483,642","433,843","380,503","344,174","273,612","220,280","203,173","171,695","141,632","103,340","129,707","5,744,213","319,726","323,931","293,461","267,996","260,565","245,657","220,512","193,012","174,145","137,312","110,195","100,513","83,549","66,624","45,521","49,422","2,892,142","300,117","306,503","279,136","256,440","250,736","237,985","213,332","187,491","170,029","136,300","110,086","102,660","88,146","75,008","57,819","80,284","2,852,071"
1995,1995002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995003,More developed regions,b,901,,"71,194","78,506","80,200","80,632","83,709","85,664","90,857","90,567","86,072","79,192","63,146","64,531","56,187","53,601","42,446","62,977","1,169,482","36,490","40,206","41,018","41,196","42,602","43,465","45,922","45,467","42,914","39,215","30,868","30,875","26,235","23,591","16,876","20,927","567,868","34,704","38,300","39,182","39,436","41,107","42,199","44,935","45,100","43,157","39,977","32,278","33,655","29,952","30,010","25,570","42,049","601,614"
1995,1995004,Less developed regions,c,902,,"548,648","551,928","492,397","443,804","427,592","397,977","342,986","289,936","258,102","194,420","157,134","138,643","115,508","88,031","60,894","66,730","4,574,731","283,235","283,724","252,443","226,800","217,963","202,192","174,590","147,546","131,231","98,097","79,327","69,638","57,314","43,033","28,645","28,495","2,324,274","265,413","268,203","239,954","217,004","209,629","195,786","168,396","142,390","126,872","96,323","77,807","69,005","58,194","44,998","32,248","38,235","2,250,458"
1995,1995005,Least developed countries,d,941,,"97,424","83,666","73,185","61,729","51,772","43,582","36,309","29,394","23,578","19,706","16,593","13,476","10,810","8,020","5,443","4,995","579,682","49,258","42,249","36,940","31,072","25,940","21,670","18,043","14,592","11,694","9,681","8,116","6,543","5,200","3,779","2,536","2,263","289,574","48,167","41,417","36,245","30,656","25,832","21,912","18,266","14,803","11,884","10,025","8,477","6,933","5,610","4,241","2,907","2,732","290,108"
1995,1995006,"Less developed regions, excluding least developed countries",,934,,"451,224","468,261","419,212","382,076","375,820","354,396","306,678","260,541","234,524","174,714","140,542","125,167","104,698","80,011","55,451","61,735","3,995,050","233,978","241,476","215,503","195,728","192,023","180,522","156,547","132,954","119,537","88,417","71,211","63,096","52,114","39,254","26,110","26,232","2,034,700","217,246","226,786","203,709","186,348","183,797","173,873","150,130","127,588","114,987","86,298","69,331","62,071","52,584","40,757","29,341","35,503","1,960,350"
1995,1995007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995008,High-income countries,e,1503,,"72,424","73,520","75,326","76,128","79,452","82,671","85,795","82,736","76,925","71,646","58,678","53,577","48,688","44,495","37,392","56,516","1,075,966","37,165","37,701","38,581","38,919","40,473","42,221","43,782","41,974","38,776","35,901","29,026","26,226","23,188","20,271","15,706","19,832","529,742","35,259","35,819","36,744","37,209","38,979","40,450","42,013","40,762","38,149","35,745","29,652","27,350","25,500","24,224","21,686","36,684","546,224"
1995,1995009,Middle-income countries,e,1517,,"476,218","497,338","446,287","405,813","396,081","371,184","323,712","277,150","250,769","188,200","150,019","140,144","115,520","91,632","62,161","69,575","4,261,804","246,568","256,154","229,161","207,689","202,174","188,725","164,762","140,932","127,307","94,777","75,611","69,820","56,902","43,873","28,140","28,050","2,160,643","229,650","241,184","217,126","198,124","193,907","182,459","158,951","136,219","123,462","93,423","74,408","70,323","58,618","47,759","34,021","41,526","2,101,161"
1995,1995010,Upper-middle-income countries,e,1502,,"197,940","235,327","203,717","191,742","207,505","205,063","176,432","150,429","144,766","106,037","80,975","79,003","66,698","54,330","37,279","43,913","2,181,157","102,652","120,910","104,165","97,787","105,604","103,680","89,258","75,921","72,951","53,285","41,136","39,755","33,090","25,987","16,564","16,980","1,099,725","95,287","114,417","99,552","93,955","101,900","101,383","87,174","74,508","71,815","52,752","39,840","39,248","33,608","28,344","20,716","26,933","1,081,432"
1995,1995011,Lower-middle-income countries,e,1501,,"278,279","262,011","242,570","214,071","188,576","166,121","147,280","126,721","106,003","82,163","69,044","61,141","48,823","37,301","24,881","25,662","2,080,646","143,916","135,244","124,996","109,902","96,570","85,045","75,504","65,011","54,356","41,492","34,475","30,065","23,812","17,886","11,576","11,070","1,060,918","134,363","126,767","117,574","104,169","92,006","81,076","71,777","61,710","51,647","40,671","34,569","31,076","25,011","19,415","13,305","14,592","1,019,729"
1995,1995012,Low-income countries,e,1500,,"70,987","59,369","50,789","42,305","35,601","29,607","24,160","20,463","16,351","13,669","11,503","9,387","7,428","5,459","3,748","3,560","404,387","35,885","29,972","25,620","21,292","17,834","14,624","11,881","10,030","7,998","6,586","5,519","4,435","3,430","2,458","1,658","1,519","200,742","35,102","29,397","25,169","21,013","17,767","14,983","12,279","10,433","8,353","7,083","5,984","4,952","3,998","3,001","2,090","2,041","203,645"
1995,1995013,No income group available,e,1518,,213,208,195,190,168,180,176,154,130,98,80,66,59,46,38,55,"2,056",108,105,99,96,85,88,86,77,65,49,39,31,28,21,17,21,"1,015",105,103,97,94,83,92,89,77,65,49,41,34,30,25,21,34,"1,041"
1995,1995014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995015,Africa,,903,,"118,757","103,578","90,884","76,904","63,795","52,885","44,437","36,974","30,285","24,612","20,043","16,666","13,715","10,269","6,969","6,498","717,270","60,112","52,348","45,888","38,730","31,911","26,204","22,062","18,323","15,006","12,079","9,693","7,973","6,514","4,778","3,173","2,806","357,598","58,645","51,230","44,996","38,174","31,884","26,681","22,374","18,652","15,279","12,533","10,349","8,693","7,201","5,492","3,796","3,692","359,673"
1995,1995016,Asia,,935,,"378,044","398,483","354,674","325,476","329,216","312,975","269,597","229,513","210,314","159,069","128,704","115,350","97,268","74,400","51,602","58,401","3,493,087","196,721","206,053","182,870","167,380","169,028","160,285","138,440","117,909","107,849","80,936","65,646","58,563","48,712","36,715","24,263","24,579","1,785,949","181,323","192,429","171,804","158,095","160,188","152,690","131,156","111,604","102,465","78,133","63,058","56,787","48,557","37,685","27,340","33,822","1,707,138"
1995,1995017,Europe,,908,,"41,511","48,628","50,156","50,224","51,639","53,283","56,172","55,984","52,763","47,667","37,867","43,080","36,694","35,434","27,344","38,548","726,994","21,295","24,901","25,636","25,599","26,241","26,972","28,270","28,039","26,235","23,564","18,475","20,337","16,911","15,225","10,387","12,050","350,136","20,215","23,728","24,520","24,625","25,398","26,311","27,902","27,945","26,528","24,103","19,392","22,743","19,784","20,209","16,958","26,497","376,859"
1995,1995018,Latin America and the Caribbean,,904,,"56,859","55,630","53,524","49,229","43,983","40,296","36,518","30,955","26,320","21,055","17,107","14,416","11,789","9,610","6,910","8,817","483,018","28,973","28,279","27,114","24,689","21,836","19,861","17,945","15,141","12,860","10,284","8,324","6,941","5,580","4,433","3,094","3,629","238,982","27,886","27,351","26,410","24,539","22,147","20,435","18,573","15,814","13,460","10,770","8,783","7,475","6,209","5,178","3,816","5,189","244,036"
1995,1995019,Northern America,,905,,"21,951","21,530","20,868","20,233","20,251","21,924","24,822","24,914","22,523","19,425","15,178","12,521","11,240","10,996","9,742","16,336","294,454","11,225","11,022","10,675","10,383","10,322","11,192","12,644","12,520","11,210","9,546","7,354","6,125","5,340","5,025","4,254","5,940","144,781","10,726","10,507","10,193","9,850","9,928","10,732","12,178","12,394","11,312","9,879","7,824","6,396","5,899","5,971","5,488","10,395","149,673"
1995,1995020,Oceania,,909,,"2,721","2,585","2,491","2,371","2,417","2,278","2,297","2,163","1,969","1,785","1,382","1,140",989,922,773,"1,107","29,390","1,400","1,328","1,279","1,215","1,226","1,143","1,150","1,081",985,903,702,575,492,448,351,418,"14,696","1,321","1,258","1,212","1,156","1,191","1,135","1,147","1,082",984,882,680,565,497,475,422,689,"14,694"
1995,1995021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995022,SUB-SAHARAN AFRICA,,947,,"97,542","82,609","71,365","59,967","49,638","40,702","33,837","27,988","22,930","18,837","15,567","12,613","10,132","7,462","5,034","4,537","560,759","49,260","41,630","35,926","30,090","24,770","20,117","16,722","13,774","11,271","9,189","7,522","6,009","4,783","3,453","2,291","1,993","278,800","48,283","40,979","35,439","29,877","24,867","20,585","17,115","14,214","11,659","9,648","8,045","6,604","5,348","4,009","2,743","2,544","281,960"
1995,1995023,Eastern Africa,,910,,"40,024","33,912","28,962","24,116","19,841","16,235","13,281","10,972","8,914","7,195","5,711","4,576","3,783","2,722","1,880","1,810","223,934","20,152","17,027","14,518","12,038","9,879","7,965","6,505","5,351","4,355","3,469","2,738","2,181","1,794","1,264",869,836,"110,939","19,873","16,885","14,444","12,078","9,963","8,270","6,776","5,621","4,559","3,726","2,973","2,396","1,989","1,459","1,012",974,"112,995"
1995,1995024,Burundi,,108,B R,"1,168","1,019",826,622,447,379,344,311,245,154,124,107,90,66,45,42,"5,987",587,512,413,309,218,181,163,149,118,71,56,48,39,28,18,16,"2,925",581,507,412,313,229,198,181,162,128,83,69,60,50,38,26,26,"3,062"
1995,1995025,Comoros,,174,B,82,72,62,50,41,35,30,25,19,14,12,10,8,6,4,4,475,42,37,31,25,21,18,15,12,10,7,6,5,4,3,2,2,239,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,2,237
1995,1995026,Djibouti,,262,B R,100,96,76,70,57,49,43,33,24,22,18,14,11,8,5,5,630,51,49,38,35,28,25,22,17,12,11,9,7,5,4,2,2,317,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,3,313
1995,1995027,Eritrea,,232,I,370,379,326,228,153,112,99,91,94,90,77,63,48,34,22,18,"2,204",187,191,164,114,76,56,50,46,45,44,38,31,23,16,10,8,"1,097",183,188,162,114,77,56,49,45,49,46,40,32,25,18,12,11,"1,107"
1995,1995028,Ethiopia,,231,B R,"10,535","8,665","7,374","5,843","4,816","3,903","3,148","2,741","2,294","2,006","1,625","1,267","1,068",703,525,535,"57,048","5,321","4,378","3,718","2,923","2,443","1,899","1,516","1,304","1,123",967,800,628,536,337,258,290,"28,441","5,214","4,287","3,656","2,920","2,373","2,004","1,632","1,437","1,171","1,039",826,639,531,366,267,245,"28,607"
1995,1995029,Kenya,,404,B R,"4,746","4,386","3,862","3,221","2,633","2,092","1,674","1,333","1,051",755,514,449,390,286,190,184,"27,768","2,392","2,203","1,937","1,612","1,312","1,038",827,656,513,367,248,213,184,135,89,82,"13,811","2,354","2,183","1,925","1,609","1,321","1,054",847,677,538,388,266,236,206,151,101,102,"13,958"
1995,1995030,Madagascar,,450,C,"2,439","1,974","1,673","1,452","1,214","1,001",829,688,562,395,323,284,237,176,117,112,"13,475","1,222",988,839,728,605,497,410,340,277,192,154,137,117,90,62,58,"6,716","1,217",985,834,724,609,504,419,348,284,204,169,147,121,86,55,54,"6,760"
1995,1995031,Malawi,,454,B R,"1,777","1,477","1,177","1,016",860,715,587,482,390,348,282,224,176,135,98,102,"9,844",890,734,585,506,427,352,290,241,197,173,138,108,86,65,45,45,"4,883",887,742,591,510,433,363,297,241,193,175,144,116,90,71,53,57,"4,962"
1995,1995032,Mauritius,1,480,C,111,97,102,105,110,111,97,83,73,63,49,38,31,23,17,19,"1,129",56,49,52,53,56,57,51,42,37,32,23,18,14,10,7,6,563,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,12,566
1995,1995033,Mayotte,,175,B,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,123,10,10,8,7,6,5,4,3,2,2,2,1,1,1,0,1,63,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,1,61
1995,1995034,Mozambique,,508,B R,"2,722","2,216","1,922","1,614","1,335","1,108",925,760,656,557,457,377,304,229,156,146,"15,483","1,359","1,106",944,776,615,496,428,357,308,256,206,167,133,100,68,63,"7,381","1,363","1,110",978,837,720,612,497,403,348,301,251,210,171,129,88,83,"8,102"
1995,1995035,Réunion,,638,B,69,68,63,62,61,63,60,51,41,30,25,22,19,14,12,15,674,35,34,31,31,30,31,29,25,20,15,12,10,9,6,5,5,329,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,10,345
1995,1995036,Rwanda,,646,B R,780,843,833,700,554,458,393,332,247,191,133,100,103,80,47,44,"5,836",380,407,415,347,270,226,195,163,118,88,58,46,47,38,22,19,"2,838",400,435,418,353,284,232,199,170,129,103,75,53,56,41,25,25,"2,998"
1995,1995037,Seychelles,,690,B,8,8,8,8,7,7,6,6,5,2,2,2,2,2,1,2,77,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38
